intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
5660,0.3799,3790,3930,3800,3020,3713,3924,3769,3828,3933,3929
5822,0.4073,3881,4046,3873,3061,3782,4070,3889,3906,4023,4076
6031,0.3232,3949,4163,3945,3151,3903,4080,4026,3987,4137,4177
6189,0.407,4038,4190,4078,3230,3891,4203,4102,4090,4280,4220
6380,0.3867,4122,4334,4139,3285,4081,4298,4221,4224,4346,4419
6621,0.2974,4275,4425,4260,3365,4133,4418,4309,4283,4427,4446
6846,0.3023,4319,4591,4352,3446,4223,4529,4434,4396,4553,4575
7008,0.3449,4459,4631,4443,3502,4342,4664,4525,4495,4681,4735
7234,0.3806,4583,4791,4609,3614,4467,4797,4649,4623,4835,4816
7471,0.3215,4646,4909,4736,3681,4566,4875,4727,4758,4870,4964
7703,0.3909,4761,5062,4830,3790,4698,4968,4882,4868,5044,5072
7892,0.3943,4886,5155,4919,3892,4836,5125,5029,5035,5164,5195
8240,0.3127,5040,5269,5116,3946,4908,5291,5157,5138,5320,5333
8490,0.3336,5071,5457,5247,4066,5036,5459,5318,5303,5516,5467
8732,0.3977,5281,5551,5377,4129,5169,5587,5433,5381,5662,5640
8979,0.4533,5351,5673,5557,4214,5237,5720,5596,5520,5801,5754
9333,0.3647,5474,5758,5642,4336,5383,5827,5755,5666,5948,5961
9705,0.3376,5713,5984,5795,4488,5610,5964,5910,5877,6087,6140
10047,0.3339,5798,6173,6066,4559,5792,6171,6089,6065,6328,6324
10365,0.3656,5951,6345,6191,4678,5828,6331,6218,6183,6457,6477
10723,0.3745,6146,6485,6389,4800,6019,6540,6431,6318,6621,6655
11145,0.0715,6363,6731,6549,4896,6203,6707,6560,6499,6836,6857
11457,0.0715,6494,6855,6787,5014,6338,6877,6769,6624,7034,7071
11754,0.0715,6684,7053,7017,5139,6524,7043,6946,6835,7246,7202
12188,0.0715,6826,7176,7203,5231,6737,7240,7174,7030,7467,7436
12552,0.0715,7131,7486,7444,5395,6885,7472,7393,7238,7723,7665
13019,0.0715,7332,7806,7673,5555,7131,7718,7598,7501,7975,7903
13557,0.0715,7558,8040,7943,5767,7362,8018,7886,7746,8222,8153
13916,0.0715,7744,8289,8119,5809,7562,8217,8077,7873,8393,8298
14376,0.0715,7992,8495,8399,5976,7707,8410,8355,8196,8677,8634
14859,0.0715,8254,8830,8632,6157,7960,8696,8577,8469,8892,8861
15360,0.0715,8498,9101,8916,6298,8184,9006,8822,8637,9236,9066
15926,0.0715,8804,9386,9265,6534,8466,9240,9104,8903,9458,9435
16525,0.0715,9056,9734,9521,6718,8723,9516,9358,9192,9768,9691
17102,0.0715,9406,10065,9870,6947,9037,9930,9685,9510,10037,10030
17639,0.0715,9684,10506,10197,7134,9345,10211,9988,9728,10382,10318
18374,0.0715,10138,10790,10558,7373,9649,10499,10327,10108,10841,10697
18936,0.0715,10474,11157,10900,7642,9908,10901,10647,10435,11086,11001
19605,0.0715,10710,11586,11251,7855,10297,11205,10953,10725,11487,11276
20333,0.0715,11177,12052,11610,8145,10649,11595,11334,11186,11824,11730
21100,0.0715,11544,12439,12053,8326,10933,12016,11780,11459,12216,12070
21842,0.0715,11964,12953,12382,8662,11330,12402,12119,11784,12652,12491
22651,0.0715,12357,13290,12811,8981,11690,12854,12487,12192,12975,12899
23406,0.0715,12750,13827,13200,9208,12093,13248,12914,12521,13385,13274
24263,0.0715,13195,14300,13642,9592,12509,13718,13407,12986,13813,13678
25174,0.0715,13700,14799,14176,9947,12876,14181,13856,13431,14283,14216
25998,0.0715,14183,15360,14648,10259,13367,14714,14304,13805,14773,14628
26958,0.0715,14633,15863,15116,10578,13839,15140,14723,14259,15323,15169
27954,0.0715,15235,16503,15596,10998,14307,15798,15269,14742,15776,15635
28996,0.0715,15796,17109,16215,11408,14801,16201,15761,15182,16292,16148
30017,0.0715,16340,17690,16787,11828,15354,16854,16342,15648,16738,16662
31219,0.0715,16959,18356,17329,12299,15856,17413,16849,16202,17409,17192
32349,0.0715,17622,18940,17939,12720,16388,18058,17468,16682,17968,17821
33395,0.0715,18190,19612,18541,13187,16899,18632,18060,17216,18585,18410
34536,0.0715,18920,20247,19179,13685,17513,19252,18629,17802,19191,19013
35904,0.0715,19518,21028,19872,14224,18083,19922,19168,18333,19794,19620
36917,0.0715,20227,21811,20545,14730,18785,20567,19894,18946,20396,20377
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
