intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13
17639,0.0715,15484,14486,15042,14814,14232,11455,12056,11427,10361,12194,10240,11633,13000
18374,0.0715,16048,14982,15546,15381,14787,11854,12528,11912,10679,12728,10644,12065,13460
18936,0.0715,16581,15503,16135,15984,15253,12292,13035,12325,11118,13161,11189,12556,14013
19605,0.0715,17134,16058,16641,16475,15875,12740,13481,12679,11494,13597,11574,13049,14382
20333,0.0715,17756,16610,17243,17109,16483,13236,14025,13240,11981,14114,12065,13635,15042
21100,0.0715,18303,17207,17770,17651,16980,13706,14498,13733,12403,14599,12530,14116,15644
21842,0.0715,19017,17856,18401,18351,17639,14082,14952,14365,12892,15129,13049,14668,16211
22651,0.0715,19632,18432,18990,18958,18280,14707,15540,14909,13370,15695,13629,15268,16757
23406,0.0715,20340,19138,19656,19683,18937,15261,16118,15408,13832,16244,14138,15849,17532
24263,0.0715,21083,19792,20301,20383,19726,15794,16712,16046,14319,16840,14737,16542,18150
25174,0.0715,21816,20557,21056,21127,20383,16465,17416,16795,14890,17530,15429,17204,18937
25998,0.0715,22544,21272,21758,21883,21228,17074,18005,17348,15437,18048,16077,17881,19589
26958,0.0715,23471,22017,22541,22679,22019,17815,18642,18094,16070,18712,16759,18592,20463
27954,0.0715,24335,23000,23329,23511,22853,18368,19379,18909,16692,19374,17501,19425,21230
28996,0.0715,25300,23779,24235,24246,23668,19089,20182,19761,17258,20165,18270,20297,22102
30017,0.0715,26141,24700,24992,25351,24585,19890,20869,20459,17979,20905,18999,21079,22960
31219,0.0715,27188,25727,25839,26183,25531,20664,21678,21429,18685,21855,20002,21998,23877
32349,0.0715,28217,26746,26776,27074,26597,21548,22519,22268,19420,22652,20729,22869,24875
33395,0.0715,29300,27710,27692,28125,27449,22301,23348,23296,20161,23602,21731,23808,25895
34536,0.0715,30409,28707,28727,29097,28541,23171,24190,24304,20870,24538,22627,24798,26901
35904,0.0715,31598,29929,29789,30177,29719,24028,25213,25396,21701,25617,23687,25797,28047
36917,0.0715,32816,31078,30875,31305,30802,24999,26240,26419,22553,26596,24687,26835,29192
1540,0.6233,,,,,,,,,,,,,
1573,0.2331,,,,,,,,,,,,,
1584,0.3282,,,,,,,,,,,,,
1625,0.1073,,,,,,,,,,,,,
1626,0.1738,,,,,,,,,,,,,
1630,0.275,,,,,,,,,,,,,
1670,0.106,,,,,,,,,,,,,
1694,0.238,,,,,,,,,,,,,
1709,0.1257,,,,,,,,,,,,,
1736,0.0333,,,,,,,,,,,,,
1753,0.1485,,,,,,,,,,,,,
1786,0.1463,,,,,,,,,,,,,
1771,0.1889,,,,,,,,,,,,,
1847,0.0283,,,,,,,,,,,,,
1864,0.9924,,,,,,,,,,,,,
1887,0.9067,,,,,,,,,,,,,
1902,0.9629,,,,,,,,,,,,,
1946,0.9912,,,,,,,,,,,,,
1985,0.5944,,,,,,,,,,,,,
2015,0.864,,,,,,,,,,,,,
2023,1,,,,,,,,,,,,,
2115,0.7536,,,,,,,,,,,,,
2134,0.754,,,,,,,,,,,,,
2150,0.917,,,,,,,,,,,,,
2226,0.518,,,,,,,,,,,,,
2243,0.6045,,,,,,,,,,,,,
2291,0.4928,,,,,,,,,,,,,
2341,0.6054,,,,,,,,,,,,,
2375,0.5726,,,,,,,,,,,,,
2432,0.5595,,,,,,,,,,,,,
2511,0.4365,,,,,,,,,,,,,
2549,0.4899,,,,,,,,,,,,,
2560,0.5996,,,,,,,,,,,,,
2673,0.4156,,,,,,,,,,,,,
2708,0.268,,,,,,,,,,,,,
2756,0.3237,,,,,,,,,,,,,
2816,0.3356,,,,,,,,,,,,,
2827,0.4148,,,,,,,,,,,,,
3020,0,,,,,,,,,,,,,
3001,0.2795,,,,,,,,,,,,,
3062,0.7828,,,,,,,,,,,,,
3153,0.6075,,,,,,,,,,,,,
3188,0.7257,,,,,,,,,,,,,
3267,0.676,,,,,,,,,,,,,
3353,0.6098,,,,,,,,,,,,,
3385,0.6522,,,,,,,,,,,,,
3491,0.5937,,,,,,,,,,,,,
3589,0.4438,,,,,,,,,,,,,
3657,0.5213,,,,,,,,,,,,,
3739,0.459,,,,,,,,,,,,,
3860,0.3469,,,,,,,,,,,,,
3956,0.3849,,,,,,,,,,,,,
4011,0.4361,,,,,,,,,,,,,
4112,0.2178,,,,,,,,,,,,,
4218,0.2056,,,,,,,,,,,,,
4301,0.6432,,,,,,,,,,,,,
4413,0.6359,,,,,,,,,,,,,
4518,0.6457,,,,,,,,,,,,,
4616,0.6596,,,,,,,,,,,,,
4706,0.6878,,,,,,,,,,,,,
4848,0.5942,,,,,,,,,,,,,
4992,0.5387,,,,,,,,,,,,,
5119,0.4745,,,,,,,,,,,,,
5235,0.4646,,,,,,,,,,,,,
5327,0.5561,,,,,,,,,,,,,
5498,0.4673,,,,,,,,,,,,,
5659,0.434,,,,,,,,,,,,,
5758,0.5363,,,,,,,,,,,,,
5894,0.5611,,,,,,,,,,,,,
6083,0.4874,,,,,,,,,,,,,
6205,0.4411,,,,,,,,,,,,,
6431,0.31,,,,,,,,,,,,,
6542,0.4528,,,,,,,,,,,,,
6721,0.4542,,,,,,,,,,,,,
6947,0.3919,,,,,,,,,,,,,
7067,0.5287,,,,,,,,,,,,,
7342,0.3245,,,,,,,,,,,,,
7508,0.3703,,,,,,,,,,,,,
7716,0.4018,,,,,,,,,,,,,
7929,0.3817,,,,,,,,,,,,,
8116,0.4231,,,,,,,,,,,,,
8417,0.3217,,,,,,,,,,,,,
8576,0.4095,,,,,,,,,,,,,
8870,0.3932,,,,,,,,,,,,,
9124,0.3401,,,,,,,,,,,,,
9336,0.4439,,,,,,,,,,,,,
9645,0.386,,,,,,,,,,,,,
9908,0.3893,,,,,,,,,,,,,
10275,0.3114,,,,,,,,,,,,,
10621,0.2822,,,,,,,,,,,,,
10889,0.3452,,,,,,,,,,,,,
11240,0.3566,,,,,,,,,,,,,
11569,0.3429,,,,,,,,,,,,,
11943,0.3603,,,,,,,,,,,,,
12317,0.3675,,,,,,,,,,,,,
12670,0.4065,,,,,,,,,,,,,
13099,0.3773,,,,,,,,,,,,,
13685,0.224,,,,,,,,,,,,,
14144,0.2317,,,,,,,,,,,,,
14495,0.3346,,,,,,,,,,,,,
14951,0.3708,,,,,,,,,,,,,
15373,0.447,,,,,,,,,,,,,
15896,0.4519,,,,,,,,,,,,,
16499,0.4085,,,,,,,,,,,,,
16999,0.4738,,,,,,,,,,,,,
17628,0.4758,,,,,,,,,,,,,
18278,0.4467,,,,,,,,,,,,,
18844,0.5179,,,,,,,,,,,,,
19474,0.5806,,,,,,,,,,,,,
20188,0.5694,,,,,,,,,,,,,
20967,0.5677,,,,,,,,,,,,,
21576,0.303,,,,,,,,,,,,,
22365,0.3304,,,,,,,,,,,,,
23048,0.4555,,,,,,,,,,,,,
23857,0.5245,,,,,,,,,,,,,
24798,0.33,,,,,,,,,,,,,
25656,0.4261,,,,,,,,,,,,,
26464,0.5717,,,,,,,,,,,,,
27449,0.4055,,,,,,,,,,,,,
28476,0.4901,,,,,,,,,,,,,
29329,0.4872,,,,,,,,,,,,,
30415,0.5802,,,,,,,,,,,,,
31570,0.6795,,,,,,,,,,,,,
32700,0.3807,,,,,,,,,,,,,
33797,0.3342,,,,,,,,,,,,,
34997,0.5185,,,,,,,,,,,,,
36218,0.3638,,,,,,,,,,,,,
37528,0.5362,,,,,,,,,,,,,
1546,0.1823,,,,,,,,,,,,,
1561,0.0997,,,,,,,,,,,,,
1614,0,,,,,,,,,,,,,
1557,0.4951,,,,,,,,,,,,,
1589,0.5479,,,,,,,,,,,,,
1603,0.304,,,,,,,,,,,,,
1633,0.4579,,,,,,,,,,,,,
1685,0.1158,,,,,,,,,,,,,
1626,0.678,,,,,,,,,,,,,
1699,0.029,,,,,,,,,,,,,
1665,0.3598,,,,,,,,,,,,,
1717,0.2636,,,,,,,,,,,,,
1717,0.3052,,,,,,,,,,,,,
1716,0.3951,,,,,,,,,,,,,
1739,0.2488,,,,,,,,,,,,,
1746,0.5529,,,,,,,,,,,,,
1788,0.3459,,,,,,,,,,,,,
1765,0.4751,,,,,,,,,,,,,
1804,0.4788,,,,,,,,,,,,,
1808,0.4101,,,,,,,,,,,,,
1850,0.4842,,,,,,,,,,,,,
1832,0.5499,,,,,,,,,,,,,
1899,0.409,,,,,,,,,,,,,
1889,0.7214,,,,,,,,,,,,,
1930,0.5149,,,,,,,,,,,,,
1961,0.4744,,,,,,,,,,,,,
1963,0.4581,,,,,,,,,,,,,
2008,0.5655,,,,,,,,,,,,,
2042,0.4053,,,,,,,,,,,,,
2104,0.2654,,,,,,,,,,,,,
2068,0.5679,,,,,,,,,,,,,
2086,0.5364,,,,,,,,,,,,,
2084,0.631,,,,,,,,,,,,,
2146,0.7754,,,,,,,,,,,,,
2159,0.6088,,,,,,,,,,,,,
2170,0.6933,,,,,,,,,,,,,
2228,0.591,,,,,,,,,,,,,
2277,0.5969,,,,,,,,,,,,,
2335,0.5063,,,,,,,,,,,,,
2333,0.6814,,,,,,,,,,,,,
2391,0.6027,,,,,,,,,,,,,
2353,0.7836,,,,,,,,,,,,,
2401,0.7638,,,,,,,,,,,,,
2428,0.7964,,,,,,,,,,,,,
2462,0.8681,,,,,,,,,,,,,
2525,0.7292,,,,,,,,,,,,,
2568,0.8118,,,,,,,,,,,,,
2571,0.9437,,,,,,,,,,,,,
2656,0.8849,,,,,,,,,,,,,
2660,0.8737,,,,,,,,,,,,,
2741,0.8719,,,,,,,,,,,,,
2795,0.8172,,,,,,,,,,,,,
2821,0.9467,,,,,,,,,,,,,
2917,0.6874,,,,,,,,,,,,,
2914,1,,,,,,,,,,,,,
3002,0.8262,,,,,,,,,,,,,
3058,0.9345,,,,,,,,,,,,,
3121,0.7766,,,,,,,,,,,,,
3163,0.8354,,,,,,,,,,,,,
3283,0.6979,,,,,,,,,,,,,
3309,0.8048,,,,,,,,,,,,,
3452,0.6973,,,,,,,,,,,,,
3467,0.7915,,,,,,,,,,,,,
3539,0.8444,,,,,,,,,,,,,
3602,0.9168,,,,,,,,,,,,,
3715,0.7876,,,,,,,,,,,,,
3753,0.7974,,,,,,,,,,,,,
3868,0.8497,,,,,,,,,,,,,
3945,0.8833,,,,,,,,,,,,,
4075,0.7609,,,,,,,,,,,,,
4155,0.8219,,,,,,,,,,,,,
4251,0.8078,,,,,,,,,,,,,
4357,0.7845,,,,,,,,,,,,,
4483,0.7465,,,,,,,,,,,,,
4608,0.7664,,,,,,,,,,,,,
4713,0.733,,,,,,,,,,,,,
4876,0.7372,,,,,,,,,,,,,
5034,0.5747,,,,,,,,,,,,,
5156,0.5959,,,,,,,,,,,,,
5285,0.5976,,,,,,,,,,,,,
5429,0.5831,,,,,,,,,,,,,
5637,0.6074,,,,,,,,,,,,,
5782,0.6168,,,,,,,,,,,,,
6003,0.5324,,,,,,,,,,,,,
6223,0.4452,,,,,,,,,,,,,
6381,0.4934,,,,,,,,,,,,,
6634,0.734,,,,,,,,,,,,,
6836,0.7507,,,,,,,,,,,,,
7142,0.5632,,,,,,,,,,,,,
7463,0.3592,,,,,,,,,,,,,
7631,0.5121,,,,,,,,,,,,,
7958,0.3582,,,,,,,,,,,,,
8314,0.4702,,,,,,,,,,,,,
8563,0.4729,,,,,,,,,,,,,
8885,0.3853,,,,,,,,,,,,,
9222,0.8897,,,,,,,,,,,,,
9620,0.7568,,,,,,,,,,,,,
10050,0.6311,,,,,,,,,,,,,
10575,0.361,,,,,,,,,,,,,
10901,0.4049,,,,,,,,,,,,,
11298,0.4967,,,,,,,,,,,,,
11752,0.4395,,,,,,,,,,,,,
12252,0.6498,,,,,,,,,,,,,
12820,0.5109,,,,,,,,,,,,,
13368,0.4069,,,,,,,,,,,,,
13868,0.3529,,,,,,,,,,,,,
14561,0.6538,,,,,,,,,,,,,
15308,0.4581,,,,,,,,,,,,,
15895,0.4386,,,,,,,,,,,,,
16530,0.3819,,,,,,,,,,,,,
17409,0.5133,,,,,,,,,,,,,
18018,0.5446,,,,,,,,,,,,,
18727,0.9369,,,,,,,,,,,,,
19631,0.7479,,,,,,,,,,,,,
20414,0.761,,,,,,,,,,,,,
21266,0.7078,,,,,,,,,,,,,
22200,0.682,,,,,,,,,,,,,
23181,0.5997,,,,,,,,,,,,,
24092,0.6671,,,,,,,,,,,,,
25211,0.5318,,,,,,,,,,,,,
26161,0.6299,,,,,,,,,,,,,
27300,0.6089,,,,,,,,,,,,,
28476,0.6095,,,,,,,,,,,,,
29576,0.7316,,,,,,,,,,,,,
30773,0.7855,,,,,,,,,,,,,
32109,0.8144,,,,,,,,,,,,,
33510,0.8797,,,,,,,,,,,,,
34747,0.5708,,,,,,,,,,,,,
