intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
2126,1,2238,2195,2157,2059,1845,1843,2193,2106,1965,2068
2142,0.8128,2287,2199,2152,2108,1868,1842,2240,2177,2060,2089
2177,0.8266,2356,2268,2243,2122,1910,1908,2270,2175,2055,2114
2208,0.9281,2371,2276,2247,2116,1898,1921,2320,2199,2074,2127
2258,0.8162,2428,2341,2320,2167,1958,1939,2333,2261,2112,2166
2303,0.8643,2496,2397,2348,2179,1985,1957,2326,2244,2145,2198
2318,0.8621,2515,2416,2395,2265,2025,2043,2405,2326,2182,2194
2402,0.7727,2603,2506,2449,2319,2096,2051,2456,2352,2240,2255
2449,0.7549,2671,2582,2519,2406,2099,2096,2541,2417,2282,2317
2483,0.86,2656,2551,2554,2385,2119,2088,2502,2426,2286,2310
2490,0.9438,2774,2647,2591,2411,2181,2096,2557,2436,2327,2292
2588,0.7927,2769,2668,2629,2493,2179,2098,2602,2513,2370,2437
2615,0.8846,2839,2720,2629,2531,2259,2172,2601,2558,2397,2394
2723,0.7552,2912,2762,2733,2591,2302,2205,2659,2583,2464,2407
2753,0.8614,2968,2813,2790,2642,2331,2279,2699,2637,2471,2468
2849,0.5966,3028,2911,2859,2690,2374,2283,2764,2697,2550,2504
2838,0.8254,3092,2998,2891,2713,2404,2319,2795,2705,2572,2531
2956,0.7628,3166,3041,2949,2739,2554,2378,2867,2703,2610,2562
3022,0.7949,3276,3100,3039,2813,2556,2389,2888,2836,2684,2600
3175,0.462,3345,3171,3081,2886,2534,2454,2940,2879,2714,2630
3217,0.5248,3415,3195,3166,2955,2599,2486,3026,2920,2803,2686
3255,0.6998,3512,3295,3221,3030,2701,2531,3070,2969,2798,2735
3364,0.6269,3605,3363,3306,3092,2723,2607,3143,2986,2828,2720
3443,0.6696,3663,3446,3393,3210,2773,2613,3212,3076,2882,2801
3483,0.7154,3768,3562,3426,3266,2848,2689,3211,3151,2945,2853
3592,0.6626,3839,3593,3615,3291,2880,2744,3306,3206,3027,2901
3728,0.4952,3937,3690,3624,3382,2934,2811,3354,3257,3025,2914
3823,0.5717,4016,3764,3712,3456,3046,2870,3406,3341,3094,2995
3950,0.4977,4142,3890,3817,3536,3118,2853,3528,3403,3193,2995
4055,0.4356,4225,3927,3900,3630,3149,2938,3553,3458,3221,3075
4176,0.4493,4286,4064,3955,3701,3212,3003,3622,3494,3263,3145
4263,0.4547,4399,4106,4085,3780,3254,3108,3711,3537,3296,3175
4407,0.4525,4503,4234,4175,3894,3324,3173,3781,3658,3386,3293
4523,0.3742,4629,4311,4325,3957,3397,3232,3849,3726,3507,3285
4618,0.4865,4703,4455,4389,4032,3458,3267,3907,3810,3544,3386
4745,0.4143,4816,4551,4496,4140,3556,3346,4007,3907,3615,3476
4914,0.3817,4891,4664,4631,4268,3661,3404,4068,4006,3731,3552
5122,0.2698,5031,4737,4743,4448,3709,3502,4248,4068,3787,3613
5185,0.4303,5170,4889,4889,4542,3835,3578,4290,4156,3898,3767
5390,0.3291,5262,5007,5008,4713,3918,3669,4473,4238,3902,3839
5511,0.3948,5418,5176,5182,4796,4000,3753,4506,4324,4026,3967
5660,0.3799,5544,5260,5330,4871,4065,3847,4693,4433,4124,4037
5822,0.4073,5656,5410,5491,5003,4165,3954,4752,4513,4198,4239
6031,0.3232,5775,5510,5637,5142,4333,4028,4878,4612,4348,4362
6189,0.407,5904,5689,5773,5267,4401,4103,5028,4725,4388,4498
6380,0.3867,6060,5785,5900,5424,4491,4175,5197,4832,4523,4621
6621,0.2974,6201,5968,6125,5593,4617,4367,5266,4937,4566,4778
6846,0.3023,6378,6121,6281,5765,4694,4390,5402,5061,4667,4897
7008,0.3449,6511,6243,6485,5867,4838,4561,5561,5170,4808,5113
7234,0.3806,6611,6372,6660,6011,4969,4684,5737,5276,4912,5274
7471,0.3215,6759,6516,6863,6234,5040,4696,5888,5453,5041,5444
7703,0.3909,6984,6668,7058,6336,5203,4874,6098,5505,5174,5622
7892,0.3943,7135,6857,7283,6577,5345,4931,6206,5668,5240,5830
8240,0.3127,7321,7036,7524,6686,5493,5103,6445,5816,5422,6077
8490,0.3336,7497,7235,7695,6930,5650,5296,6600,5986,5626,6284
8732,0.3977,7625,7367,7940,7151,5749,5421,6786,6081,5722,6431
8979,0.4533,7853,7579,8193,7294,5912,5550,6925,6310,5876,6709
9333,0.3647,8101,7758,8458,7533,6087,5679,7152,6471,6048,6896
9705,0.3376,8342,8041,8792,7759,6266,5852,7402,6696,6198,7177
10047,0.3339,8521,8268,9073,8025,6422,6086,7681,6838,6514,7491
10365,0.3656,8712,8445,9296,8224,6594,6203,7824,6996,6559,7681
10723,0.3745,8982,8724,9530,8403,6810,6327,8131,7168,6783,7934
11145,0.0715,9236,8963,9903,8699,6941,6574,8345,7425,6975,8245
11457,0.0715,9501,9188,10180,8896,7110,6768,8597,7613,7217,8508
11754,0.0715,9776,9447,10468,9130,7351,6955,8903,7834,7407,8812
12188,0.0715,9989,9672,10827,9393,7539,7135,9154,8064,7651,9082
12552,0.0715,10236,9939,11195,9690,7773,7322,9407,8318,7981,9469
13019,0.0715,10573,10347,11534,10021,7964,7684,9799,8635,8255,9770
13557,0.0715,10875,10577,11909,10316,8216,7935,10094,8859,8527,10124
13916,0.0715,11083,10831,12181,10525,8448,8008,10314,9039,8699,10482
14376,0.0715,11409,11078,12562,10828,8587,8294,10605,9263,8989,10730
14859,0.0715,11725,11424,12895,11086,8868,8537,10949,9551,9298,11131
15360,0.0715,12011,11789,13326,11355,9070,8775,11295,9862,9663,11556
15926,0.0715,12236,12087,13711,11586,9382,9053,11631,10197,9983,11887
16525,0.0715,12633,12495,14197,11983,9575,9316,11902,10467,10264,12241
17102,0.0715,13044,12864,14497,12367,9833,9669,12266,10742,10662,12789
17639,0.0715,13469,13275,15010,12735,10161,9934,12718,11223,11089,13210
18374,0.0715,13870,13632,15509,13134,10435,10284,13147,11577,11512,13683
18936,0.0715,14201,14059,16033,13470,10798,10581,13538,11910,11948,14223
19605,0.0715,14690,14459,16485,13877,11080,10961,13957,12359,12334,14729
20333,0.0715,15076,15007,17044,14403,11399,11365,14581,12786,12895,15288
21100,0.0715,15461,15469,17504,14759,11746,11743,14934,13129,13312,15863
21842,0.0715,15917,15963,18081,15216,12189,12126,15330,13603,13797,16352
22651,0.0715,16475,16369,18515,15669,12510,12449,15905,14086,14400,17021
23406,0.0715,16824,16844,19260,16173,12983,12909,16428,14513,14959,17705
24263,0.0715,17362,17418,19868,16751,13364,13366,16966,15092,15547,18347
25174,0.0715,17936,18006,20460,17192,13733,13786,17574,15701,16103,19064
25998,0.0715,18425,18723,21109,17791,14138,14277,18154,16099,16689,19773
26958,0.0715,19021,19257,21665,18277,14658,14752,18759,16764,17301,20460
27954,0.0715,19527,19938,22438,18894,15059,15238,19430,17246,17957,21178
28996,0.0715,20127,20570,23168,19567,15564,15673,20057,17983,18576,22014
30017,0.0715,20736,21157,23988,20195,16073,16252,20772,18676,19299,22888
31219,0.0715,21340,21892,24674,20856,16558,16924,21554,19329,20079,23765
32349,0.0715,21999,22537,25494,21489,17146,17460,22207,19912,20806,24611
33395,0.0715,22645,23315,26295,22121,17612,18084,22988,20648,21517,25422
34536,0.0715,23353,23959,27070,22868,18251,18628,23854,21424,22290,26445
35904,0.0715,23902,24702,27892,23693,18774,19311,24674,22334,23163,27216
36917,0.0715,24743,25508,28815,24474,19292,19925,25480,23095,23997,28277
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
