intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
4176,0.4493,3647,3551,3598,3624,3187,3613,4081,3949,4104,4122
4263,0.4547,3729,3596,3670,3652,3226,3631,4132,3995,4254,4268
4407,0.4525,3822,3721,3767,3807,3357,3742,4260,4150,4347,4387
4523,0.3742,3915,3751,3846,3869,3408,3812,4346,4224,4439,4469
4618,0.4865,4004,3818,3900,3922,3456,3921,4429,4280,4519,4502
4745,0.4143,4116,3902,3993,3994,3543,3950,4567,4390,4544,4662
4914,0.3817,4182,3987,4114,4061,3655,4091,4664,4441,4710,4753
5122,0.2698,4243,4101,4193,4155,3714,4185,4725,4552,4773,4863
5185,0.4303,4310,4182,4298,4285,3749,4239,4893,4640,4883,4975
5390,0.3291,4454,4288,4361,4418,3868,4284,4971,4757,5062,5096
5511,0.3948,4485,4346,4447,4484,3973,4371,5112,4902,5091,5244
5660,0.3799,4578,4455,4539,4581,4064,4495,5205,4964,5235,5327
5822,0.4073,4719,4484,4649,4711,4167,4597,5369,5106,5322,5466
6031,0.3232,4782,4649,4718,4801,4240,4719,5468,5234,5459,5547
6189,0.407,4891,4757,4811,4891,4374,4817,5605,5355,5605,5743
6380,0.3867,4984,4799,4945,4961,4457,4918,5788,5455,5695,5892
6621,0.2974,5115,4974,5075,5141,4588,4995,5876,5554,5814,5974
6846,0.3023,5230,5100,5170,5245,4732,5112,6112,5683,5979,6164
7008,0.3449,5355,5209,5251,5287,4781,5244,6209,5859,6040,6306
7234,0.3806,5445,5316,5360,5520,4896,5344,6387,6008,6221,6443
7471,0.3215,5608,5425,5520,5609,5023,5470,6529,6115,6369,6576
7703,0.3909,5715,5552,5650,5747,5165,5604,6731,6251,6512,6757
7892,0.3943,5818,5755,5796,5909,5381,5755,6838,6427,6717,6881
8240,0.3127,6008,5903,6024,6055,5449,5932,7081,6631,6860,7172
8490,0.3336,6183,6009,6219,6238,5648,6084,7227,6781,7050,7292
8732,0.3977,6332,6146,6280,6339,5769,6204,7369,6938,7198,7446
8979,0.4533,6494,6296,6417,6481,5896,6415,7616,7145,7405,7620
9333,0.3647,6620,6474,6593,6691,6063,6597,7842,7346,7520,7880
9705,0.3376,6905,6614,6790,6946,6279,6785,8060,7538,7798,8077
10047,0.3339,7060,6858,7059,7118,6513,7003,8408,7784,7992,8298
10365,0.3656,7193,6966,7161,7265,6608,7118,8505,7965,8177,8491
10723,0.3745,7450,7177,7378,7437,6803,7364,8827,8177,8432,8722
11145,0.0715,7688,7297,7598,7681,7081,7590,9046,8491,8666,8919
11457,0.0715,7861,7588,7815,7936,7222,7716,9250,8702,8867,9119
11754,0.0715,8118,7739,8039,8089,7423,7968,9560,8881,9100,9443
12188,0.0715,8363,7952,8266,8373,7616,8212,9832,9234,9345,9651
12552,0.0715,8662,8189,8538,8637,7873,8524,10103,9434,9598,9891
13019,0.0715,8936,8490,8874,8916,8169,8835,10475,9827,9912,10274
13557,0.0715,9208,8814,9169,9217,8345,9074,10745,10116,10195,10604
13916,0.0715,9391,8933,9330,9459,8599,9385,11077,10331,10362,10845
14376,0.0715,9665,9256,9653,9718,8898,9668,11344,10630,10775,11116
14859,0.0715,9977,9412,9941,10028,9129,9946,11661,10988,11039,11467
15360,0.0715,10291,9738,10220,10343,9452,10310,12093,11353,11399,11913
15926,0.0715,10618,10069,10611,10684,9768,10660,12434,11717,11740,12294
16525,0.0715,10961,10343,10899,10965,10078,11005,12809,12079,12118,12610
17102,0.0715,11296,10706,11245,11300,10398,11415,13194,12435,12518,13149
17639,0.0715,11694,11080,11715,11767,10757,11818,13701,12917,12983,13542
18374,0.0715,12133,11446,12028,12169,11069,12292,14129,13313,13356,14009
18936,0.0715,12538,11859,12482,12621,11542,12730,14651,13884,13776,14460
19605,0.0715,12884,12160,12884,13002,11838,13122,15067,14303,14223,14966
20333,0.0715,13443,12682,13423,13490,12354,13625,15644,14828,14819,15578
21100,0.0715,13748,13100,13788,13956,12708,14098,16126,15275,15220,16134
21842,0.0715,14276,13419,14250,14380,13187,14680,16696,15817,15763,16650
22651,0.0715,14757,13942,14760,14928,13539,15084,17259,16369,16317,17207
23406,0.0715,15240,14476,15269,15485,14068,15676,17866,16923,16957,17842
24263,0.0715,15865,14971,15859,15980,14543,16254,18506,17514,17567,18506
25174,0.0715,16414,15513,16458,16701,15098,16916,19145,18245,18194,19214
25998,0.0715,17005,16115,17065,17142,15637,17463,19816,18906,18796,19899
26958,0.0715,17480,16598,17769,17910,16135,18141,20497,19674,19566,20572
27954,0.0715,18275,17251,18454,18550,16718,18808,21248,20259,20297,21375
28996,0.0715,18935,17973,19247,19232,17421,19494,22043,21081,21094,22152
30017,0.0715,19547,18673,20050,20019,18043,20296,22910,21888,21803,22951
31219,0.0715,20271,19492,20732,20812,18677,21039,23764,22806,22833,23855
32349,0.0715,21016,20080,21536,21547,19388,21843,24660,23603,23632,24649
33395,0.0715,21648,20862,22445,22335,20192,22633,25574,24518,24543,25597
34536,0.0715,22454,21756,23213,23257,20849,23422,26496,25412,25444,26451
35904,0.0715,23242,22503,24171,24117,21666,24340,27526,26360,26412,27332
36917,0.0715,24049,23397,25214,25004,22438,25320,28516,27349,27481,28370
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
