intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
2615,0.8846,2127,2144,2370,2199,2455,1855,1910,1971,2011,1806
2723,0.7552,2173,2237,2455,2297,2559,1956,1916,2025,2080,1839
2753,0.8614,2259,2251,2464,2318,2592,1986,1960,2098,2061,1860
2849,0.5966,2289,2302,2511,2394,2632,1986,1985,2102,2124,1884
2838,0.8254,2328,2380,2606,2491,2694,2052,2045,2217,2174,1996
2956,0.7628,2382,2452,2704,2496,2809,2082,2055,2292,2227,2037
3022,0.7949,2397,2492,2740,2608,2871,2160,2150,2361,2255,2059
3175,0.462,2528,2573,2824,2647,2977,2194,2170,2427,2311,2095
3217,0.5248,2518,2676,2899,2774,3018,2249,2198,2514,2371,2119
3255,0.6998,2630,2757,2967,2831,3119,2341,2267,2597,2398,2176
3364,0.6269,2711,2798,3003,2904,3175,2356,2306,2663,2432,2222
3443,0.6696,2748,2922,3103,2947,3286,2437,2333,2738,2505,2301
3483,0.7154,2838,2945,3195,3044,3398,2458,2381,2806,2575,2328
3592,0.6626,2924,3060,3278,3174,3465,2521,2464,2964,2654,2403
3728,0.4952,3009,3159,3296,3186,3605,2592,2507,3004,2612,2465
3823,0.5717,3127,3230,3405,3308,3690,2667,2570,3110,2766,2518
3950,0.4977,3183,3364,3499,3396,3772,2695,2642,3256,2797,2605
4055,0.4356,3259,3377,3560,3458,3891,2776,2664,3345,2883,2677
4176,0.4493,3354,3545,3636,3572,3937,2853,2724,3404,2938,2748
4263,0.4547,3479,3644,3789,3655,4078,2934,2801,3529,3076,2844
4407,0.4525,3565,3768,3878,3733,4209,3030,2867,3666,3096,2877
4523,0.3742,3670,3877,3951,3874,4357,3122,2888,3782,3178,2979
4618,0.4865,3781,4003,4046,4014,4444,3213,2978,3904,3284,3086
4745,0.4143,3935,4094,4149,4099,4547,3241,3040,4044,3372,3179
4914,0.3817,4090,4271,4267,4230,4689,3409,3118,4187,3439,3288
5122,0.2698,4208,4378,4402,4332,4813,3462,3215,4268,3579,3394
5185,0.4303,4364,4488,4547,4452,4983,3523,3221,4484,3663,3514
5390,0.3291,4477,4639,4634,4646,5124,3714,3312,4546,3769,3634
5511,0.3948,4612,4814,4826,4716,5275,3823,3482,4784,3925,3781
5660,0.3799,4793,4939,4890,4800,5359,3909,3529,4903,3983,3915
5822,0.4073,4965,5117,5047,5002,5577,4053,3605,5112,4172,4066
6031,0.3232,5109,5281,5166,5158,5786,4210,3687,5289,4309,4214
6189,0.407,5285,5449,5272,5356,5917,4255,3759,5436,4499,4357
6380,0.3867,5434,5580,5465,5482,6114,4383,3915,5616,4618,4510
6621,0.2974,5628,5833,5544,5572,6288,4517,4001,5833,4780,4701
6846,0.3023,5798,5932,5800,5849,6499,4668,4061,6003,4966,4892
7008,0.3449,6015,6250,5955,6021,6666,4826,4179,6211,5073,5102
7234,0.3806,6241,6388,6204,6167,6875,4957,4324,6425,5344,5264
7471,0.3215,6402,6611,6299,6373,7113,5107,4412,6660,5462,5476
7703,0.3909,6632,6855,6504,6598,7289,5280,4495,6850,5659,5687
7892,0.3943,6906,7042,6746,6722,7552,5503,4662,7120,5921,6022
8240,0.3127,7164,7248,6895,6997,7799,5628,4804,7432,6154,6181
8490,0.3336,7353,7535,7183,7250,8104,5842,4971,7622,6354,6469
8732,0.3977,7672,7822,7381,7432,8316,6005,5086,7876,6615,6716
8979,0.4533,7913,8070,7652,7706,8592,6203,5269,8215,6895,6937
9333,0.3647,8207,8400,7894,7926,8887,6370,5425,8403,7110,7243
9705,0.3376,8430,8711,8220,8198,9235,6592,5615,8805,7396,7618
10047,0.3339,8887,9057,8486,8524,9553,6929,5859,9159,7763,7914
10365,0.3656,9122,9341,8729,8723,9965,7077,5989,9394,8010,8260
10723,0.3745,9495,9646,9015,8998,10253,7342,6201,9751,8362,8580
11145,0.0715,9761,9998,9366,9347,10646,7638,6458,10131,8691,8906
11457,0.0715,10144,10421,9650,9599,10919,7855,6579,10417,9012,9193
11754,0.0715,10534,10800,10037,9936,11313,8211,6844,10830,9398,9660
12188,0.0715,10991,11099,10292,10302,11825,8388,7045,11195,9788,10072
12552,0.0715,11340,11556,10663,10636,12244,8666,7356,11612,10199,10478
13019,0.0715,11851,12107,11169,11061,12738,9057,7612,12152,10698,10981
13557,0.0715,12266,12481,11595,11471,13227,9318,7942,12574,11153,11418
13916,0.0715,12710,12908,11791,11703,13652,9572,8125,12998,11573,11872
14376,0.0715,13224,13354,12227,12167,14128,9936,8475,13366,11980,12246
14859,0.0715,13649,13813,12672,12478,14623,10300,8821,13926,12532,12717
15360,0.0715,14187,14436,13120,13007,15129,10683,9169,14415,12989,13334
15926,0.0715,14762,14959,13613,13402,15764,11055,9524,14982,13574,13857
16525,0.0715,15372,15455,14037,13806,16275,11390,9856,15525,14181,14445
17102,0.0715,15972,16145,14621,14334,16915,11931,10337,16208,14785,15017
17639,0.0715,16739,16838,15159,14917,17551,12434,10721,16804,15486,15702
18374,0.0715,17397,17495,15753,15436,18286,12887,11210,17596,16156,16427
18936,0.0715,18072,18159,16361,15970,18892,13368,11664,18206,16944,17134
19605,0.0715,18961,18907,16919,16604,19556,13917,12183,19011,17713,17800
20333,0.0715,19845,19828,17673,17253,20388,14473,12759,19854,18533,18700
21100,0.0715,20578,20389,18360,17907,21182,15045,13380,20480,19306,19416
21842,0.0715,21502,21379,19122,18664,21883,15625,13932,21369,20217,20236
22651,0.0715,22366,22191,19841,19302,22766,16252,14584,22276,21078,21171
23406,0.0715,23418,23120,20690,19984,23559,16906,15123,23230,22099,22021
24263,0.0715,24500,24138,21536,20866,24509,17550,15952,24170,22997,23094
25174,0.0715,25638,25148,22382,21635,25411,18364,16675,25114,24074,24051
25998,0.0715,26687,26284,23290,22463,26215,18978,17452,26242,25130,25079
26958,0.0715,27868,27285,24272,23252,27151,19725,18141,27219,26390,26141
27954,0.0715,29191,28462,25328,24138,28081,20712,18988,28318,27366,27227
28996,0.0715,30408,29712,26347,25009,29119,21493,19969,29413,28628,28523
30017,0.0715,31889,31042,27532,25982,30008,22364,20890,30705,29912,29650
31219,0.0715,33334,32331,28658,27035,30971,23299,21827,31865,31315,31135
32349,0.0715,34745,33683,29929,28070,31980,24277,22786,33123,32690,32516
33395,0.0715,36245,34995,31140,29190,33034,25144,23751,34321,34004,33852
34536,0.0715,37955,36357,32388,30299,34062,26166,24961,35661,35539,35442
35904,0.0715,39511,37792,33932,31429,35105,27253,25926,36972,36933,36911
36917,0.0715,41308,39455,35313,32637,36319,28206,27101,38320,38488,38571
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
