intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13
3950,0.4977,3690,3286,3172,3390,3314,3588,3330,3063,2886,3144,3255,3276,3351
4055,0.4356,3843,3338,3293,3438,3355,3716,3408,3113,3026,3240,3310,3368,3431
4176,0.4493,3913,3456,3313,3496,3468,3794,3478,3215,3073,3341,3390,3500,3457
4263,0.4547,4053,3530,3451,3642,3528,3879,3549,3303,3115,3367,3490,3524,3620
4407,0.4525,4165,3654,3546,3732,3666,4010,3648,3360,3242,3478,3611,3660,3727
4523,0.3742,4293,3743,3637,3835,3748,4089,3796,3445,3313,3590,3693,3776,3812
4618,0.4865,4350,3803,3695,3892,3823,4210,3851,3516,3351,3672,3770,3774,3934
4745,0.4143,4484,3924,3808,3984,3953,4318,3929,3609,3445,3735,3900,3935,4081
4914,0.3817,4565,4035,3862,4107,3975,4387,4063,3713,3507,3876,3951,4000,4110
5122,0.2698,4728,4145,3997,4209,4127,4528,4158,3750,3670,3920,3992,4160,4240
5185,0.4303,4830,4262,4117,4292,4313,4644,4247,3892,3709,4061,4225,4233,4405
5390,0.3291,5040,4381,4232,4464,4368,4798,4359,3976,3829,4173,4300,4375,4460
5511,0.3948,5130,4502,4338,4605,4467,4889,4479,4071,3919,4254,4408,4506,4624
5660,0.3799,5314,4617,4453,4654,4618,5103,4612,4215,4059,4350,4568,4656,4733
5822,0.4073,5432,4747,4561,4805,4720,5143,4692,4341,4143,4504,4732,4734,4825
6031,0.3232,5588,4844,4712,4907,4867,5344,4835,4451,4257,4637,4781,4873,4974
6189,0.407,5693,5002,4845,5097,4999,5461,5020,4541,4401,4772,4891,5013,5101
6380,0.3867,5898,5132,4983,5259,5127,5628,5002,4654,4482,4847,5047,5182,5233
6621,0.2974,6083,5238,5130,5382,5320,5856,5265,4825,4639,4992,5190,5335,5405
6846,0.3023,6247,5434,5253,5514,5497,5954,5342,4948,4758,5178,5314,5469,5509
7008,0.3449,6402,5630,5506,5692,5608,6162,5526,5037,4854,5343,5517,5612,5690
7234,0.3806,6646,5786,5621,5842,5814,6349,5647,5230,5044,5484,5711,5805,5902
7471,0.3215,6811,5965,5788,6055,5962,6526,5816,5338,5140,5604,5804,6005,6076
7703,0.3909,6995,6147,5943,6192,6137,6691,5991,5510,5287,5861,6006,6121,6226
7892,0.3943,7184,6320,6175,6403,6326,6909,6171,5669,5450,6020,6160,6329,6384
8240,0.3127,7336,6519,6368,6614,6555,7169,6357,5886,5616,6186,6409,6498,6613
8490,0.3336,7615,6761,6537,6782,6801,7410,6577,6075,5766,6338,6615,6713,6773
8732,0.3977,7871,6968,6753,6978,7003,7637,6749,6197,5952,6581,6809,6923,7010
8979,0.4533,7990,7162,6957,7202,7221,7872,6967,6390,6130,6732,7012,7193,7196
9333,0.3647,8279,7417,7216,7407,7432,8112,7154,6625,6329,6921,7217,7410,7444
9705,0.3376,8586,7588,7449,7683,7625,8405,7482,6850,6532,7206,7552,7655,7682
10047,0.3339,8831,7941,7733,7947,7993,8669,7730,7099,6763,7452,7777,7964,8009
10365,0.3656,9048,8140,7987,8168,8204,8901,7894,7345,7000,7648,8032,8177,8195
10723,0.3745,9308,8418,8305,8387,8433,9200,8237,7468,7197,7860,8258,8428,8370
11145,0.0715,9608,8753,8572,8752,8788,9598,8509,7820,7450,8121,8583,8774,8765
11457,0.0715,9866,9030,8882,8982,8978,9868,8731,8053,7657,8371,8756,8996,9000
11754,0.0715,10146,9245,9187,9343,9336,10156,9088,8323,7884,8621,9112,9389,9321
12188,0.0715,10460,9644,9582,9624,9615,10480,9324,8531,8186,8910,9415,9649,9608
12552,0.0715,10816,9927,9863,10021,10006,10889,9659,8905,8458,9222,9686,10004,9898
13019,0.0715,11227,10341,10324,10344,10413,11281,10116,9280,8779,9624,10150,10421,10296
13557,0.0715,11564,10662,10696,10652,10747,11710,10419,9584,9161,9936,10456,10842,10706
13916,0.0715,11843,10973,10970,11004,11099,11966,10725,9838,9412,10190,10740,11113,10929
14376,0.0715,12138,11346,11486,11340,11496,12347,11087,10235,9699,10531,11160,11548,11306
14859,0.0715,12617,11763,11936,11832,11795,12778,11464,10600,10020,10880,11513,11940,11790
15360,0.0715,12969,12203,12391,12150,12302,13276,11921,10907,10414,11276,11944,12351,12167
15926,0.0715,13444,12590,12843,12563,12736,13756,12316,11330,10757,11707,12414,12832,12607
16525,0.0715,13892,12989,13293,13038,13164,14287,12728,11748,11238,12190,12854,13303,13009
17102,0.0715,14272,13578,13859,13541,13662,14689,13256,12182,11581,12655,13364,13784,13439
17639,0.0715,14843,14047,14404,13999,14133,15169,13790,12639,12092,13093,13800,14351,13964
18374,0.0715,15303,14637,14963,14566,14704,15832,14267,13150,12551,13569,14430,14948,14439
18936,0.0715,15794,15068,15499,15155,15202,16386,14694,13635,13055,14028,14946,15473,14998
19605,0.0715,16414,15710,16078,15673,15740,16900,15269,14155,13437,14693,15533,16085,15589
20333,0.0715,16999,16256,16863,16307,16351,17561,15880,14688,14038,15306,16212,16770,16212
21100,0.0715,17519,16751,17430,16755,16944,18157,16425,15211,14525,15837,16791,17316,16713
21842,0.0715,18130,17402,18032,17416,17583,18762,17022,15861,15090,16501,17442,17973,17359
22651,0.0715,18807,18003,18802,18074,18154,19469,17677,16372,15642,17089,18009,18613,17992
23406,0.0715,19418,18755,19511,18784,18953,20130,18293,16996,16255,17701,18741,19379,18587
24263,0.0715,20085,19475,20369,19454,19667,20852,19034,17777,16830,18403,19510,20173,19353
25174,0.0715,20937,20226,21113,20209,20479,21609,19730,18432,17480,19232,20202,20887,20050
25998,0.0715,21685,20954,21883,20938,21116,22397,20478,19138,18268,20070,21160,21758,20855
26958,0.0715,22480,21654,22807,21806,21976,23271,21270,19920,18968,20800,21914,22564,21542
27954,0.0715,23405,22590,23680,22650,22902,24132,22160,20741,19775,21754,22876,23412,22460
28996,0.0715,24278,23423,24494,23533,23821,24964,22929,21500,20406,22580,23678,24340,23288
30017,0.0715,25219,24429,25533,24508,24767,25873,23891,22465,21332,23498,24721,25392,24317
31219,0.0715,26241,25377,26572,25467,25830,26874,24777,23352,22114,24581,25762,26298,25238
32349,0.0715,27236,26353,27613,26479,26901,27817,25785,24235,22961,25701,26742,27410,26085
33395,0.0715,28195,27378,28632,27468,27824,28875,26746,25292,23852,26751,27854,28560,27100
34536,0.0715,29309,28412,29706,28382,28913,29938,27791,26239,24853,27836,28869,29591,28132
35904,0.0715,30445,29440,30900,29554,30115,31113,28911,27307,25765,28978,30018,30835,29226
36917,0.0715,31684,30593,31948,30706,31267,32255,29923,28352,26718,30303,31306,31992,30466
1540,0.6233,,,,,,,,,,,,,
1573,0.2331,,,,,,,,,,,,,
1584,0.3282,,,,,,,,,,,,,
1625,0.1073,,,,,,,,,,,,,
1626,0.1738,,,,,,,,,,,,,
1630,0.275,,,,,,,,,,,,,
1670,0.106,,,,,,,,,,,,,
1694,0.238,,,,,,,,,,,,,
1709,0.1257,,,,,,,,,,,,,
1736,0.0333,,,,,,,,,,,,,
1753,0.1485,,,,,,,,,,,,,
1786,0.1463,,,,,,,,,,,,,
1771,0.1889,,,,,,,,,,,,,
1847,0.0283,,,,,,,,,,,,,
1864,0.9924,,,,,,,,,,,,,
1887,0.9067,,,,,,,,,,,,,
1902,0.9629,,,,,,,,,,,,,
1946,0.9912,,,,,,,,,,,,,
1985,0.5944,,,,,,,,,,,,,
2015,0.864,,,,,,,,,,,,,
2023,1,,,,,,,,,,,,,
2115,0.7536,,,,,,,,,,,,,
2134,0.754,,,,,,,,,,,,,
2150,0.917,,,,,,,,,,,,,
2226,0.518,,,,,,,,,,,,,
2243,0.6045,,,,,,,,,,,,,
2291,0.4928,,,,,,,,,,,,,
2341,0.6054,,,,,,,,,,,,,
2375,0.5726,,,,,,,,,,,,,
2432,0.5595,,,,,,,,,,,,,
2511,0.4365,,,,,,,,,,,,,
2549,0.4899,,,,,,,,,,,,,
2560,0.5996,,,,,,,,,,,,,
2673,0.4156,,,,,,,,,,,,,
2708,0.268,,,,,,,,,,,,,
2756,0.3237,,,,,,,,,,,,,
2816,0.3356,,,,,,,,,,,,,
2827,0.4148,,,,,,,,,,,,,
3020,0,,,,,,,,,,,,,
3001,0.2795,,,,,,,,,,,,,
3062,0.7828,,,,,,,,,,,,,
3153,0.6075,,,,,,,,,,,,,
3188,0.7257,,,,,,,,,,,,,
3267,0.676,,,,,,,,,,,,,
3353,0.6098,,,,,,,,,,,,,
3385,0.6522,,,,,,,,,,,,,
3491,0.5937,,,,,,,,,,,,,
3589,0.4438,,,,,,,,,,,,,
3657,0.5213,,,,,,,,,,,,,
3739,0.459,,,,,,,,,,,,,
3860,0.3469,,,,,,,,,,,,,
3956,0.3849,,,,,,,,,,,,,
4011,0.4361,,,,,,,,,,,,,
4112,0.2178,,,,,,,,,,,,,
4218,0.2056,,,,,,,,,,,,,
4301,0.6432,,,,,,,,,,,,,
4413,0.6359,,,,,,,,,,,,,
4518,0.6457,,,,,,,,,,,,,
4616,0.6596,,,,,,,,,,,,,
4706,0.6878,,,,,,,,,,,,,
4848,0.5942,,,,,,,,,,,,,
4992,0.5387,,,,,,,,,,,,,
5119,0.4745,,,,,,,,,,,,,
5235,0.4646,,,,,,,,,,,,,
5327,0.5561,,,,,,,,,,,,,
5498,0.4673,,,,,,,,,,,,,
5659,0.434,,,,,,,,,,,,,
5758,0.5363,,,,,,,,,,,,,
5894,0.5611,,,,,,,,,,,,,
6083,0.4874,,,,,,,,,,,,,
6205,0.4411,,,,,,,,,,,,,
6431,0.31,,,,,,,,,,,,,
6542,0.4528,,,,,,,,,,,,,
6721,0.4542,,,,,,,,,,,,,
6947,0.3919,,,,,,,,,,,,,
7067,0.5287,,,,,,,,,,,,,
7342,0.3245,,,,,,,,,,,,,
7508,0.3703,,,,,,,,,,,,,
7716,0.4018,,,,,,,,,,,,,
7929,0.3817,,,,,,,,,,,,,
8116,0.4231,,,,,,,,,,,,,
8417,0.3217,,,,,,,,,,,,,
8576,0.4095,,,,,,,,,,,,,
8870,0.3932,,,,,,,,,,,,,
9124,0.3401,,,,,,,,,,,,,
9336,0.4439,,,,,,,,,,,,,
9645,0.386,,,,,,,,,,,,,
9908,0.3893,,,,,,,,,,,,,
10275,0.3114,,,,,,,,,,,,,
10621,0.2822,,,,,,,,,,,,,
10889,0.3452,,,,,,,,,,,,,
11240,0.3566,,,,,,,,,,,,,
11569,0.3429,,,,,,,,,,,,,
11943,0.3603,,,,,,,,,,,,,
12317,0.3675,,,,,,,,,,,,,
12670,0.4065,,,,,,,,,,,,,
13099,0.3773,,,,,,,,,,,,,
13685,0.224,,,,,,,,,,,,,
14144,0.2317,,,,,,,,,,,,,
14495,0.3346,,,,,,,,,,,,,
14951,0.3708,,,,,,,,,,,,,
15373,0.447,,,,,,,,,,,,,
15896,0.4519,,,,,,,,,,,,,
16499,0.4085,,,,,,,,,,,,,
16999,0.4738,,,,,,,,,,,,,
17628,0.4758,,,,,,,,,,,,,
18278,0.4467,,,,,,,,,,,,,
18844,0.5179,,,,,,,,,,,,,
19474,0.5806,,,,,,,,,,,,,
20188,0.5694,,,,,,,,,,,,,
20967,0.5677,,,,,,,,,,,,,
21576,0.303,,,,,,,,,,,,,
22365,0.3304,,,,,,,,,,,,,
23048,0.4555,,,,,,,,,,,,,
23857,0.5245,,,,,,,,,,,,,
24798,0.33,,,,,,,,,,,,,
25656,0.4261,,,,,,,,,,,,,
26464,0.5717,,,,,,,,,,,,,
27449,0.4055,,,,,,,,,,,,,
28476,0.4901,,,,,,,,,,,,,
29329,0.4872,,,,,,,,,,,,,
30415,0.5802,,,,,,,,,,,,,
31570,0.6795,,,,,,,,,,,,,
32700,0.3807,,,,,,,,,,,,,
33797,0.3342,,,,,,,,,,,,,
34997,0.5185,,,,,,,,,,,,,
36218,0.3638,,,,,,,,,,,,,
37528,0.5362,,,,,,,,,,,,,
1546,0.1823,,,,,,,,,,,,,
1561,0.0997,,,,,,,,,,,,,
1614,0,,,,,,,,,,,,,
1557,0.4951,,,,,,,,,,,,,
1589,0.5479,,,,,,,,,,,,,
1603,0.304,,,,,,,,,,,,,
1633,0.4579,,,,,,,,,,,,,
1685,0.1158,,,,,,,,,,,,,
1626,0.678,,,,,,,,,,,,,
1699,0.029,,,,,,,,,,,,,
1665,0.3598,,,,,,,,,,,,,
1717,0.2636,,,,,,,,,,,,,
1717,0.3052,,,,,,,,,,,,,
1716,0.3951,,,,,,,,,,,,,
1739,0.2488,,,,,,,,,,,,,
1746,0.5529,,,,,,,,,,,,,
1788,0.3459,,,,,,,,,,,,,
1765,0.4751,,,,,,,,,,,,,
1804,0.4788,,,,,,,,,,,,,
1808,0.4101,,,,,,,,,,,,,
1850,0.4842,,,,,,,,,,,,,
1832,0.5499,,,,,,,,,,,,,
1899,0.409,,,,,,,,,,,,,
1889,0.7214,,,,,,,,,,,,,
1930,0.5149,,,,,,,,,,,,,
1961,0.4744,,,,,,,,,,,,,
1963,0.4581,,,,,,,,,,,,,
2008,0.5655,,,,,,,,,,,,,
2042,0.4053,,,,,,,,,,,,,
2104,0.2654,,,,,,,,,,,,,
2068,0.5679,,,,,,,,,,,,,
2086,0.5364,,,,,,,,,,,,,
2084,0.631,,,,,,,,,,,,,
2146,0.7754,,,,,,,,,,,,,
2159,0.6088,,,,,,,,,,,,,
2170,0.6933,,,,,,,,,,,,,
2228,0.591,,,,,,,,,,,,,
2277,0.5969,,,,,,,,,,,,,
2335,0.5063,,,,,,,,,,,,,
2333,0.6814,,,,,,,,,,,,,
2391,0.6027,,,,,,,,,,,,,
2353,0.7836,,,,,,,,,,,,,
2401,0.7638,,,,,,,,,,,,,
2428,0.7964,,,,,,,,,,,,,
2462,0.8681,,,,,,,,,,,,,
2525,0.7292,,,,,,,,,,,,,
2568,0.8118,,,,,,,,,,,,,
2571,0.9437,,,,,,,,,,,,,
2656,0.8849,,,,,,,,,,,,,
2660,0.8737,,,,,,,,,,,,,
2741,0.8719,,,,,,,,,,,,,
2795,0.8172,,,,,,,,,,,,,
2821,0.9467,,,,,,,,,,,,,
2917,0.6874,,,,,,,,,,,,,
2914,1,,,,,,,,,,,,,
3002,0.8262,,,,,,,,,,,,,
3058,0.9345,,,,,,,,,,,,,
3121,0.7766,,,,,,,,,,,,,
3163,0.8354,,,,,,,,,,,,,
3283,0.6979,,,,,,,,,,,,,
3309,0.8048,,,,,,,,,,,,,
3452,0.6973,,,,,,,,,,,,,
3467,0.7915,,,,,,,,,,,,,
3539,0.8444,,,,,,,,,,,,,
3602,0.9168,,,,,,,,,,,,,
3715,0.7876,,,,,,,,,,,,,
3753,0.7974,,,,,,,,,,,,,
3868,0.8497,,,,,,,,,,,,,
3945,0.8833,,,,,,,,,,,,,
4075,0.7609,,,,,,,,,,,,,
4155,0.8219,,,,,,,,,,,,,
4251,0.8078,,,,,,,,,,,,,
4357,0.7845,,,,,,,,,,,,,
4483,0.7465,,,,,,,,,,,,,
4608,0.7664,,,,,,,,,,,,,
4713,0.733,,,,,,,,,,,,,
4876,0.7372,,,,,,,,,,,,,
5034,0.5747,,,,,,,,,,,,,
5156,0.5959,,,,,,,,,,,,,
5285,0.5976,,,,,,,,,,,,,
5429,0.5831,,,,,,,,,,,,,
5637,0.6074,,,,,,,,,,,,,
5782,0.6168,,,,,,,,,,,,,
6003,0.5324,,,,,,,,,,,,,
6223,0.4452,,,,,,,,,,,,,
6381,0.4934,,,,,,,,,,,,,
6634,0.734,,,,,,,,,,,,,
6836,0.7507,,,,,,,,,,,,,
7142,0.5632,,,,,,,,,,,,,
7463,0.3592,,,,,,,,,,,,,
7631,0.5121,,,,,,,,,,,,,
7958,0.3582,,,,,,,,,,,,,
8314,0.4702,,,,,,,,,,,,,
8563,0.4729,,,,,,,,,,,,,
8885,0.3853,,,,,,,,,,,,,
9222,0.8897,,,,,,,,,,,,,
9620,0.7568,,,,,,,,,,,,,
10050,0.6311,,,,,,,,,,,,,
10575,0.361,,,,,,,,,,,,,
10901,0.4049,,,,,,,,,,,,,
11298,0.4967,,,,,,,,,,,,,
11752,0.4395,,,,,,,,,,,,,
12252,0.6498,,,,,,,,,,,,,
12820,0.5109,,,,,,,,,,,,,
13368,0.4069,,,,,,,,,,,,,
13868,0.3529,,,,,,,,,,,,,
14561,0.6538,,,,,,,,,,,,,
15308,0.4581,,,,,,,,,,,,,
15895,0.4386,,,,,,,,,,,,,
16530,0.3819,,,,,,,,,,,,,
17409,0.5133,,,,,,,,,,,,,
18018,0.5446,,,,,,,,,,,,,
18727,0.9369,,,,,,,,,,,,,
19631,0.7479,,,,,,,,,,,,,
20414,0.761,,,,,,,,,,,,,
21266,0.7078,,,,,,,,,,,,,
22200,0.682,,,,,,,,,,,,,
23181,0.5997,,,,,,,,,,,,,
24092,0.6671,,,,,,,,,,,,,
25211,0.5318,,,,,,,,,,,,,
26161,0.6299,,,,,,,,,,,,,
27300,0.6089,,,,,,,,,,,,,
28476,0.6095,,,,,,,,,,,,,
29576,0.7316,,,,,,,,,,,,,
30773,0.7855,,,,,,,,,,,,,
32109,0.8144,,,,,,,,,,,,,
33510,0.8797,,,,,,,,,,,,,
34747,0.5708,,,,,,,,,,,,,
