intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
2723,0.7552,3152,2769,2912,3111,3199,3511,3184,3327
2753,0.8614,3201,2784,2936,3159,3262,3584,3214,3392
2849,0.5966,3290,2905,2983,3199,3328,3659,3266,3477
2838,0.8254,3350,2941,3099,3238,3367,3737,3295,3526
2956,0.7628,3371,2975,3116,3327,3445,3843,3371,3583
3022,0.7949,3509,2987,3180,3393,3536,3897,3481,3706
3175,0.462,3601,3104,3220,3480,3598,4022,3508,3736
3217,0.5248,3671,3108,3326,3548,3696,4087,3628,3868
3255,0.6998,3773,3181,3348,3649,3749,4118,3695,3923
3364,0.6269,3845,3215,3426,3682,3801,4258,3773,4007
3443,0.6696,3952,3269,3540,3797,3879,4349,3852,4116
3483,0.7154,4013,3352,3611,3924,3970,4432,3928,4182
3592,0.6626,4148,3416,3660,3979,4076,4531,4007,4244
3728,0.4952,4216,3507,3767,4043,4154,4610,4132,4346
3823,0.5717,4297,3555,3813,4142,4236,4784,4238,4476
3950,0.4977,4414,3584,3899,4231,4358,4872,4272,4521
4055,0.4356,4570,3697,3998,4277,4453,4964,4412,4692
4176,0.4493,4652,3758,4115,4374,4545,5050,4458,4738
4263,0.4547,4718,3803,4175,4496,4695,5169,4570,4864
4407,0.4525,4864,3959,4256,4643,4764,5305,4646,4982
4523,0.3742,4974,4002,4407,4740,4912,5419,4807,5050
4618,0.4865,5112,4057,4555,4801,5021,5576,4922,5194
4745,0.4143,5184,4118,4555,4953,5104,5687,5051,5292
4914,0.3817,5307,4171,4714,5074,5239,5802,5154,5424
5122,0.2698,5385,4237,4787,5233,5336,5944,5250,5603
5185,0.4303,5592,4335,4897,5368,5473,6088,5391,5690
5390,0.3291,5737,4436,5012,5453,5579,6177,5469,5837
5511,0.3948,5842,4542,5145,5616,5722,6351,5590,5990
5660,0.3799,5952,4597,5251,5726,5878,6525,5735,6174
5822,0.4073,6128,4730,5395,5920,6004,6744,5843,6293
6031,0.3232,6293,4804,5579,6066,6149,6826,6023,6477
6189,0.407,6407,4921,5662,6180,6364,6991,6193,6660
6380,0.3867,6542,5023,5754,6320,6497,7185,6329,6729
6621,0.2974,6615,5161,5962,6561,6681,7412,6479,6877
6846,0.3023,6832,5270,6148,6686,6821,7556,6660,7098
7008,0.3449,7002,5421,6272,6859,7042,7745,6817,7333
7234,0.3806,7145,5566,6428,7057,7274,8003,7043,7505
7471,0.3215,7264,5699,6591,7232,7402,8245,7138,7697
7703,0.3909,7387,5835,6721,7438,7659,8428,7415,7916
7892,0.3943,7592,5925,6919,7680,7832,8608,7524,8144
8240,0.3127,7774,6114,7104,7879,8042,8877,7774,8292
8490,0.3336,7956,6264,7338,8088,8265,9159,7983,8619
8732,0.3977,8189,6440,7560,8309,8497,9372,8149,8787
8979,0.4533,8260,6616,7733,8546,8801,9603,8404,9089
9333,0.3647,8491,6731,7878,8769,8975,9915,8641,9371
9705,0.3376,8703,6955,8145,9132,9356,10224,8895,9588
10047,0.3339,8988,7245,8429,9431,9602,10620,9146,9966
10365,0.3656,9185,7391,8654,9651,9801,10788,9432,10210
10723,0.3745,9389,7635,8915,9888,10069,11114,9655,10522
11145,0.0715,9676,7888,9254,10165,10389,11497,9921,10881
11457,0.0715,9881,8098,9426,10507,10688,11732,10250,11053
11754,0.0715,10152,8355,9751,10849,11097,12158,10473,11475
12188,0.0715,10406,8564,10025,11187,11380,12452,10825,11699
12552,0.0715,10788,8884,10344,11438,11737,12793,11111,12157
13019,0.0715,11042,9171,10745,11979,12217,13311,11475,12586
13557,0.0715,11378,9437,11113,12244,12533,13748,11848,13026
13916,0.0715,11662,9740,11380,12609,12835,14036,12124,13238
14376,0.0715,12074,9937,11765,12984,13199,14422,12478,13732
14859,0.0715,12336,10234,12050,13371,13640,14907,12908,14178
15360,0.0715,12791,10527,12516,13822,14089,15383,13308,14664
15926,0.0715,13101,10883,12835,14286,14592,15814,13714,15062
16525,0.0715,13561,11235,13354,14653,15048,16355,14126,15629
17102,0.0715,13982,11574,13795,15113,15519,16872,14556,16143
17639,0.0715,14486,11928,14233,15696,16006,17388,15087,16663
18374,0.0715,14985,12429,14729,16111,16612,17994,15602,17227
18936,0.0715,15421,12735,15240,16641,17192,18523,16125,17792
19605,0.0715,15986,13174,15712,17266,17772,19045,16666,18300
20333,0.0715,16636,13524,16313,17905,18508,19809,17269,19001
21100,0.0715,17169,13958,16723,18393,18974,20331,17785,19621
21842,0.0715,17690,14526,17266,19033,19703,21031,18398,20214
22651,0.0715,18431,14850,17827,19651,20314,21653,18900,20966
23406,0.0715,19056,15258,18487,20273,21004,22427,19666,21590
24263,0.0715,19717,15775,18985,20999,21847,23078,20283,22409
25174,0.0715,20587,16234,19635,21728,22568,23894,21051,23152
25998,0.0715,21399,16761,20250,22431,23378,24719,21795,23941
26958,0.0715,22290,17336,21035,23137,24280,25596,22517,24684
27954,0.0715,23130,17851,21629,23945,25203,26412,23274,25687
28996,0.0715,24000,18426,22431,24828,26132,27321,24175,26523
30017,0.0715,25062,19024,23054,25562,26984,28218,25070,27441
31219,0.0715,26129,19623,23894,26552,28111,29233,25944,28383
32349,0.0715,27167,20203,24575,27443,29115,30265,26820,29383
33395,0.0715,28152,20661,25453,28369,30045,31297,27883,30299
34536,0.0715,29404,21387,26256,29381,31144,32395,28864,31355
35904,0.0715,30632,22024,27169,30257,32279,33466,29785,32475
36917,0.0715,31940,22745,28114,31307,33572,34646,30856,33594
1540,0.6233,,,,,,,,
1573,0.2331,,,,,,,,
1584,0.3282,,,,,,,,
1625,0.1073,,,,,,,,
1626,0.1738,,,,,,,,
1630,0.275,,,,,,,,
1670,0.106,,,,,,,,
1694,0.238,,,,,,,,
1709,0.1257,,,,,,,,
1736,0.0333,,,,,,,,
1753,0.1485,,,,,,,,
1786,0.1463,,,,,,,,
1771,0.1889,,,,,,,,
1847,0.0283,,,,,,,,
1864,0.9924,,,,,,,,
1887,0.9067,,,,,,,,
1902,0.9629,,,,,,,,
1946,0.9912,,,,,,,,
1985,0.5944,,,,,,,,
2015,0.864,,,,,,,,
2023,1,,,,,,,,
2115,0.7536,,,,,,,,
2134,0.754,,,,,,,,
2150,0.917,,,,,,,,
2226,0.518,,,,,,,,
2243,0.6045,,,,,,,,
2291,0.4928,,,,,,,,
2341,0.6054,,,,,,,,
2375,0.5726,,,,,,,,
2432,0.5595,,,,,,,,
2511,0.4365,,,,,,,,
2549,0.4899,,,,,,,,
2560,0.5996,,,,,,,,
2673,0.4156,,,,,,,,
2708,0.268,,,,,,,,
2756,0.3237,,,,,,,,
2816,0.3356,,,,,,,,
2827,0.4148,,,,,,,,
3020,0,,,,,,,,
3001,0.2795,,,,,,,,
3062,0.7828,,,,,,,,
3153,0.6075,,,,,,,,
3188,0.7257,,,,,,,,
3267,0.676,,,,,,,,
3353,0.6098,,,,,,,,
3385,0.6522,,,,,,,,
3491,0.5937,,,,,,,,
3589,0.4438,,,,,,,,
3657,0.5213,,,,,,,,
3739,0.459,,,,,,,,
3860,0.3469,,,,,,,,
3956,0.3849,,,,,,,,
4011,0.4361,,,,,,,,
4112,0.2178,,,,,,,,
4218,0.2056,,,,,,,,
4301,0.6432,,,,,,,,
4413,0.6359,,,,,,,,
4518,0.6457,,,,,,,,
4616,0.6596,,,,,,,,
4706,0.6878,,,,,,,,
4848,0.5942,,,,,,,,
4992,0.5387,,,,,,,,
5119,0.4745,,,,,,,,
5235,0.4646,,,,,,,,
5327,0.5561,,,,,,,,
5498,0.4673,,,,,,,,
5659,0.434,,,,,,,,
5758,0.5363,,,,,,,,
5894,0.5611,,,,,,,,
6083,0.4874,,,,,,,,
6205,0.4411,,,,,,,,
6431,0.31,,,,,,,,
6542,0.4528,,,,,,,,
6721,0.4542,,,,,,,,
6947,0.3919,,,,,,,,
7067,0.5287,,,,,,,,
7342,0.3245,,,,,,,,
7508,0.3703,,,,,,,,
7716,0.4018,,,,,,,,
7929,0.3817,,,,,,,,
8116,0.4231,,,,,,,,
8417,0.3217,,,,,,,,
8576,0.4095,,,,,,,,
8870,0.3932,,,,,,,,
9124,0.3401,,,,,,,,
9336,0.4439,,,,,,,,
9645,0.386,,,,,,,,
9908,0.3893,,,,,,,,
10275,0.3114,,,,,,,,
10621,0.2822,,,,,,,,
10889,0.3452,,,,,,,,
11240,0.3566,,,,,,,,
11569,0.3429,,,,,,,,
11943,0.3603,,,,,,,,
12317,0.3675,,,,,,,,
12670,0.4065,,,,,,,,
13099,0.3773,,,,,,,,
13685,0.224,,,,,,,,
14144,0.2317,,,,,,,,
14495,0.3346,,,,,,,,
14951,0.3708,,,,,,,,
15373,0.447,,,,,,,,
15896,0.4519,,,,,,,,
16499,0.4085,,,,,,,,
16999,0.4738,,,,,,,,
17628,0.4758,,,,,,,,
18278,0.4467,,,,,,,,
18844,0.5179,,,,,,,,
19474,0.5806,,,,,,,,
20188,0.5694,,,,,,,,
20967,0.5677,,,,,,,,
21576,0.303,,,,,,,,
22365,0.3304,,,,,,,,
23048,0.4555,,,,,,,,
23857,0.5245,,,,,,,,
24798,0.33,,,,,,,,
25656,0.4261,,,,,,,,
26464,0.5717,,,,,,,,
27449,0.4055,,,,,,,,
28476,0.4901,,,,,,,,
29329,0.4872,,,,,,,,
30415,0.5802,,,,,,,,
31570,0.6795,,,,,,,,
32700,0.3807,,,,,,,,
33797,0.3342,,,,,,,,
34997,0.5185,,,,,,,,
36218,0.3638,,,,,,,,
37528,0.5362,,,,,,,,
1546,0.1823,,,,,,,,
1561,0.0997,,,,,,,,
1614,0,,,,,,,,
1557,0.4951,,,,,,,,
1589,0.5479,,,,,,,,
1603,0.304,,,,,,,,
1633,0.4579,,,,,,,,
1685,0.1158,,,,,,,,
1626,0.678,,,,,,,,
1699,0.029,,,,,,,,
1665,0.3598,,,,,,,,
1717,0.2636,,,,,,,,
1717,0.3052,,,,,,,,
1716,0.3951,,,,,,,,
1739,0.2488,,,,,,,,
1746,0.5529,,,,,,,,
1788,0.3459,,,,,,,,
1765,0.4751,,,,,,,,
1804,0.4788,,,,,,,,
1808,0.4101,,,,,,,,
1850,0.4842,,,,,,,,
1832,0.5499,,,,,,,,
1899,0.409,,,,,,,,
1889,0.7214,,,,,,,,
1930,0.5149,,,,,,,,
1961,0.4744,,,,,,,,
1963,0.4581,,,,,,,,
2008,0.5655,,,,,,,,
2042,0.4053,,,,,,,,
2104,0.2654,,,,,,,,
2068,0.5679,,,,,,,,
2086,0.5364,,,,,,,,
2084,0.631,,,,,,,,
2146,0.7754,,,,,,,,
2159,0.6088,,,,,,,,
2170,0.6933,,,,,,,,
2228,0.591,,,,,,,,
2277,0.5969,,,,,,,,
2335,0.5063,,,,,,,,
2333,0.6814,,,,,,,,
2391,0.6027,,,,,,,,
2353,0.7836,,,,,,,,
2401,0.7638,,,,,,,,
2428,0.7964,,,,,,,,
2462,0.8681,,,,,,,,
2525,0.7292,,,,,,,,
2568,0.8118,,,,,,,,
2571,0.9437,,,,,,,,
2656,0.8849,,,,,,,,
2660,0.8737,,,,,,,,
2741,0.8719,,,,,,,,
2795,0.8172,,,,,,,,
2821,0.9467,,,,,,,,
2917,0.6874,,,,,,,,
2914,1,,,,,,,,
3002,0.8262,,,,,,,,
3058,0.9345,,,,,,,,
3121,0.7766,,,,,,,,
3163,0.8354,,,,,,,,
3283,0.6979,,,,,,,,
3309,0.8048,,,,,,,,
3452,0.6973,,,,,,,,
3467,0.7915,,,,,,,,
3539,0.8444,,,,,,,,
3602,0.9168,,,,,,,,
3715,0.7876,,,,,,,,
3753,0.7974,,,,,,,,
3868,0.8497,,,,,,,,
3945,0.8833,,,,,,,,
4075,0.7609,,,,,,,,
4155,0.8219,,,,,,,,
4251,0.8078,,,,,,,,
4357,0.7845,,,,,,,,
4483,0.7465,,,,,,,,
4608,0.7664,,,,,,,,
4713,0.733,,,,,,,,
4876,0.7372,,,,,,,,
5034,0.5747,,,,,,,,
5156,0.5959,,,,,,,,
5285,0.5976,,,,,,,,
5429,0.5831,,,,,,,,
5637,0.6074,,,,,,,,
5782,0.6168,,,,,,,,
6003,0.5324,,,,,,,,
6223,0.4452,,,,,,,,
6381,0.4934,,,,,,,,
6634,0.734,,,,,,,,
6836,0.7507,,,,,,,,
7142,0.5632,,,,,,,,
7463,0.3592,,,,,,,,
7631,0.5121,,,,,,,,
7958,0.3582,,,,,,,,
8314,0.4702,,,,,,,,
8563,0.4729,,,,,,,,
8885,0.3853,,,,,,,,
9222,0.8897,,,,,,,,
9620,0.7568,,,,,,,,
10050,0.6311,,,,,,,,
10575,0.361,,,,,,,,
10901,0.4049,,,,,,,,
11298,0.4967,,,,,,,,
11752,0.4395,,,,,,,,
12252,0.6498,,,,,,,,
12820,0.5109,,,,,,,,
13368,0.4069,,,,,,,,
13868,0.3529,,,,,,,,
14561,0.6538,,,,,,,,
15308,0.4581,,,,,,,,
15895,0.4386,,,,,,,,
16530,0.3819,,,,,,,,
17409,0.5133,,,,,,,,
18018,0.5446,,,,,,,,
18727,0.9369,,,,,,,,
19631,0.7479,,,,,,,,
20414,0.761,,,,,,,,
21266,0.7078,,,,,,,,
22200,0.682,,,,,,,,
23181,0.5997,,,,,,,,
24092,0.6671,,,,,,,,
25211,0.5318,,,,,,,,
26161,0.6299,,,,,,,,
27300,0.6089,,,,,,,,
28476,0.6095,,,,,,,,
29576,0.7316,,,,,,,,
30773,0.7855,,,,,,,,
32109,0.8144,,,,,,,,
33510,0.8797,,,,,,,,
34747,0.5708,,,,,,,,
