intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
3823,0.5717,2527,2475,2659,2853,2881,2861,2768,2695
3950,0.4977,2552,2515,2712,2884,2960,2885,2817,2709
4055,0.4356,2574,2608,2800,2940,3004,2966,2898,2815
4176,0.4493,2678,2627,2901,3038,3051,3065,2949,2895
4263,0.4547,2758,2733,2917,3084,3177,3098,3058,2966
4407,0.4525,2814,2810,2964,3206,3233,3200,3162,3066
4523,0.3742,2855,2796,3118,3256,3328,3292,3176,3101
4618,0.4865,2937,2873,3113,3357,3400,3385,3275,3186
4745,0.4143,3004,2938,3199,3432,3475,3450,3379,3272
4914,0.3817,3063,3008,3283,3494,3559,3547,3448,3328
5122,0.2698,3119,3093,3369,3589,3671,3643,3597,3500
5185,0.4303,3245,3167,3433,3716,3760,3777,3686,3556
5390,0.3291,3311,3245,3555,3850,3894,3835,3765,3618
5511,0.3948,3453,3302,3660,3905,4021,3875,3923,3715
5660,0.3799,3497,3394,3751,4071,4071,4040,3964,3860
5822,0.4073,3620,3504,3812,4101,4155,4178,4118,3955
6031,0.3232,3681,3553,3909,4213,4297,4267,4212,4056
6189,0.407,3782,3655,4022,4361,4475,4409,4316,4164
6380,0.3867,3938,3744,4122,4535,4539,4587,4456,4295
6621,0.2974,4023,3859,4276,4633,4684,4676,4608,4435
6846,0.3023,4107,3936,4381,4747,4813,4767,4741,4516
7008,0.3449,4251,4094,4489,4914,4948,4953,4870,4660
7234,0.3806,4415,4228,4638,5055,5142,5113,5007,4832
7471,0.3215,4521,4355,4737,5225,5273,5252,5187,4941
7703,0.3909,4640,4399,4909,5421,5403,5401,5289,5090
7892,0.3943,4760,4599,5076,5495,5639,5607,5489,5223
8240,0.3127,4949,4705,5201,5789,5822,5772,5689,5413
8490,0.3336,5070,4814,5378,5904,5931,5987,5893,5603
8732,0.3977,5256,5046,5561,6022,6156,6194,6059,5763
8979,0.4533,5420,5109,5729,6291,6374,6328,6299,5942
9333,0.3647,5589,5308,5898,6466,6583,6539,6406,6111
9705,0.3376,5777,5475,6103,6752,6791,6779,6664,6373
10047,0.3339,5996,5704,6349,6988,7061,7074,6862,6571
10365,0.3656,6139,5810,6483,7172,7252,7283,7173,6857
10723,0.3745,6373,5993,6698,7446,7540,7516,7356,7006
11145,0.0715,6608,6158,6964,7694,7740,7810,7659,7253
11457,0.0715,6812,6376,7090,7980,7965,8072,7888,7534
11754,0.0715,7083,6561,7394,8176,8282,8321,8121,7745
12188,0.0715,7292,6790,7624,8457,8499,8634,8409,8001
12552,0.0715,7581,6933,7870,8808,8813,8947,8764,8383
13019,0.0715,7918,7297,8189,9155,9171,9322,9123,8668
13557,0.0715,8162,7488,8470,9446,9572,9602,9469,9039
13916,0.0715,8433,7801,8721,9718,9765,9933,9698,9291
14376,0.0715,8737,7933,8953,10106,10155,10195,10036,9634
14859,0.0715,9089,8275,9298,10514,10470,10599,10392,9998
15360,0.0715,9466,8513,9689,10780,10901,11015,10787,10344
15926,0.0715,9809,8789,9969,11185,11282,11403,11186,10759
16525,0.0715,10186,9155,10377,11638,11738,11856,11658,11179
17102,0.0715,10615,9498,10789,12124,12225,12199,12178,11676
17639,0.0715,11014,9844,11234,12671,12672,12835,12587,12130
18374,0.0715,11452,10244,11656,13186,13238,13298,13143,12705
18936,0.0715,12040,10581,12151,13687,13717,13853,13636,13033
19605,0.0715,12480,11020,12622,14219,14309,14329,14290,13711
20333,0.0715,12979,11495,13171,14791,14870,15025,14783,14276
21100,0.0715,13506,11864,13669,15319,15539,15535,15380,14849
21842,0.0715,14052,12454,14135,15916,16053,16107,15937,15517
22651,0.0715,14607,12861,14758,16547,16700,16808,16552,16151
23406,0.0715,15249,13363,15491,17243,17472,17389,17237,16749
24263,0.0715,15907,13949,15994,17905,18149,18125,18016,17563
25174,0.0715,16600,14468,16681,18631,18865,18830,18818,18291
25998,0.0715,17309,15126,17302,19392,19769,19640,19534,18995
26958,0.0715,18045,15744,17986,20141,20578,20381,20393,19825
27954,0.0715,18737,16377,18765,20969,21337,21319,21254,20741
28996,0.0715,19604,17007,19462,21692,22196,22137,22082,21661
30017,0.0715,20417,17713,20372,22561,23174,23014,23145,22658
31219,0.0715,21364,18558,21223,23510,24169,24005,24182,23527
32349,0.0715,22235,19259,22037,24347,25117,24957,25256,24551
33395,0.0715,23161,20091,22855,25330,26090,26023,26321,25463
34536,0.0715,23951,20862,23837,26337,27195,27018,27352,26684
35904,0.0715,25046,21645,24717,27378,28261,28215,28485,27759
36917,0.0715,25960,22597,25712,28312,29367,29391,29686,28914
1540,0.6233,,,,,,,,
1573,0.2331,,,,,,,,
1584,0.3282,,,,,,,,
1625,0.1073,,,,,,,,
1626,0.1738,,,,,,,,
1630,0.275,,,,,,,,
1670,0.106,,,,,,,,
1694,0.238,,,,,,,,
1709,0.1257,,,,,,,,
1736,0.0333,,,,,,,,
1753,0.1485,,,,,,,,
1786,0.1463,,,,,,,,
1771,0.1889,,,,,,,,
1847,0.0283,,,,,,,,
1864,0.9924,,,,,,,,
1887,0.9067,,,,,,,,
1902,0.9629,,,,,,,,
1946,0.9912,,,,,,,,
1985,0.5944,,,,,,,,
2015,0.864,,,,,,,,
2023,1,,,,,,,,
2115,0.7536,,,,,,,,
2134,0.754,,,,,,,,
2150,0.917,,,,,,,,
2226,0.518,,,,,,,,
2243,0.6045,,,,,,,,
2291,0.4928,,,,,,,,
2341,0.6054,,,,,,,,
2375,0.5726,,,,,,,,
2432,0.5595,,,,,,,,
2511,0.4365,,,,,,,,
2549,0.4899,,,,,,,,
2560,0.5996,,,,,,,,
2673,0.4156,,,,,,,,
2708,0.268,,,,,,,,
2756,0.3237,,,,,,,,
2816,0.3356,,,,,,,,
2827,0.4148,,,,,,,,
3020,0,,,,,,,,
3001,0.2795,,,,,,,,
3062,0.7828,,,,,,,,
3153,0.6075,,,,,,,,
3188,0.7257,,,,,,,,
3267,0.676,,,,,,,,
3353,0.6098,,,,,,,,
3385,0.6522,,,,,,,,
3491,0.5937,,,,,,,,
3589,0.4438,,,,,,,,
3657,0.5213,,,,,,,,
3739,0.459,,,,,,,,
3860,0.3469,,,,,,,,
3956,0.3849,,,,,,,,
4011,0.4361,,,,,,,,
4112,0.2178,,,,,,,,
4218,0.2056,,,,,,,,
4301,0.6432,,,,,,,,
4413,0.6359,,,,,,,,
4518,0.6457,,,,,,,,
4616,0.6596,,,,,,,,
4706,0.6878,,,,,,,,
4848,0.5942,,,,,,,,
4992,0.5387,,,,,,,,
5119,0.4745,,,,,,,,
5235,0.4646,,,,,,,,
5327,0.5561,,,,,,,,
5498,0.4673,,,,,,,,
5659,0.434,,,,,,,,
5758,0.5363,,,,,,,,
5894,0.5611,,,,,,,,
6083,0.4874,,,,,,,,
6205,0.4411,,,,,,,,
6431,0.31,,,,,,,,
6542,0.4528,,,,,,,,
6721,0.4542,,,,,,,,
6947,0.3919,,,,,,,,
7067,0.5287,,,,,,,,
7342,0.3245,,,,,,,,
7508,0.3703,,,,,,,,
7716,0.4018,,,,,,,,
7929,0.3817,,,,,,,,
8116,0.4231,,,,,,,,
8417,0.3217,,,,,,,,
8576,0.4095,,,,,,,,
8870,0.3932,,,,,,,,
9124,0.3401,,,,,,,,
9336,0.4439,,,,,,,,
9645,0.386,,,,,,,,
9908,0.3893,,,,,,,,
10275,0.3114,,,,,,,,
10621,0.2822,,,,,,,,
10889,0.3452,,,,,,,,
11240,0.3566,,,,,,,,
11569,0.3429,,,,,,,,
11943,0.3603,,,,,,,,
12317,0.3675,,,,,,,,
12670,0.4065,,,,,,,,
13099,0.3773,,,,,,,,
13685,0.224,,,,,,,,
14144,0.2317,,,,,,,,
14495,0.3346,,,,,,,,
14951,0.3708,,,,,,,,
15373,0.447,,,,,,,,
15896,0.4519,,,,,,,,
16499,0.4085,,,,,,,,
16999,0.4738,,,,,,,,
17628,0.4758,,,,,,,,
18278,0.4467,,,,,,,,
18844,0.5179,,,,,,,,
19474,0.5806,,,,,,,,
20188,0.5694,,,,,,,,
20967,0.5677,,,,,,,,
21576,0.303,,,,,,,,
22365,0.3304,,,,,,,,
23048,0.4555,,,,,,,,
23857,0.5245,,,,,,,,
24798,0.33,,,,,,,,
25656,0.4261,,,,,,,,
26464,0.5717,,,,,,,,
27449,0.4055,,,,,,,,
28476,0.4901,,,,,,,,
29329,0.4872,,,,,,,,
30415,0.5802,,,,,,,,
31570,0.6795,,,,,,,,
32700,0.3807,,,,,,,,
33797,0.3342,,,,,,,,
34997,0.5185,,,,,,,,
36218,0.3638,,,,,,,,
37528,0.5362,,,,,,,,
1546,0.1823,,,,,,,,
1561,0.0997,,,,,,,,
1614,0,,,,,,,,
1557,0.4951,,,,,,,,
1589,0.5479,,,,,,,,
1603,0.304,,,,,,,,
1633,0.4579,,,,,,,,
1685,0.1158,,,,,,,,
1626,0.678,,,,,,,,
1699,0.029,,,,,,,,
1665,0.3598,,,,,,,,
1717,0.2636,,,,,,,,
1717,0.3052,,,,,,,,
1716,0.3951,,,,,,,,
1739,0.2488,,,,,,,,
1746,0.5529,,,,,,,,
1788,0.3459,,,,,,,,
1765,0.4751,,,,,,,,
1804,0.4788,,,,,,,,
1808,0.4101,,,,,,,,
1850,0.4842,,,,,,,,
1832,0.5499,,,,,,,,
1899,0.409,,,,,,,,
1889,0.7214,,,,,,,,
1930,0.5149,,,,,,,,
1961,0.4744,,,,,,,,
1963,0.4581,,,,,,,,
2008,0.5655,,,,,,,,
2042,0.4053,,,,,,,,
2104,0.2654,,,,,,,,
2068,0.5679,,,,,,,,
2086,0.5364,,,,,,,,
2084,0.631,,,,,,,,
2146,0.7754,,,,,,,,
2159,0.6088,,,,,,,,
2170,0.6933,,,,,,,,
2228,0.591,,,,,,,,
2277,0.5969,,,,,,,,
2335,0.5063,,,,,,,,
2333,0.6814,,,,,,,,
2391,0.6027,,,,,,,,
2353,0.7836,,,,,,,,
2401,0.7638,,,,,,,,
2428,0.7964,,,,,,,,
2462,0.8681,,,,,,,,
2525,0.7292,,,,,,,,
2568,0.8118,,,,,,,,
2571,0.9437,,,,,,,,
2656,0.8849,,,,,,,,
2660,0.8737,,,,,,,,
2741,0.8719,,,,,,,,
2795,0.8172,,,,,,,,
2821,0.9467,,,,,,,,
2917,0.6874,,,,,,,,
2914,1,,,,,,,,
3002,0.8262,,,,,,,,
3058,0.9345,,,,,,,,
3121,0.7766,,,,,,,,
3163,0.8354,,,,,,,,
3283,0.6979,,,,,,,,
3309,0.8048,,,,,,,,
3452,0.6973,,,,,,,,
3467,0.7915,,,,,,,,
3539,0.8444,,,,,,,,
3602,0.9168,,,,,,,,
3715,0.7876,,,,,,,,
3753,0.7974,,,,,,,,
3868,0.8497,,,,,,,,
3945,0.8833,,,,,,,,
4075,0.7609,,,,,,,,
4155,0.8219,,,,,,,,
4251,0.8078,,,,,,,,
4357,0.7845,,,,,,,,
4483,0.7465,,,,,,,,
4608,0.7664,,,,,,,,
4713,0.733,,,,,,,,
4876,0.7372,,,,,,,,
5034,0.5747,,,,,,,,
5156,0.5959,,,,,,,,
5285,0.5976,,,,,,,,
5429,0.5831,,,,,,,,
5637,0.6074,,,,,,,,
5782,0.6168,,,,,,,,
6003,0.5324,,,,,,,,
6223,0.4452,,,,,,,,
6381,0.4934,,,,,,,,
6634,0.734,,,,,,,,
6836,0.7507,,,,,,,,
7142,0.5632,,,,,,,,
7463,0.3592,,,,,,,,
7631,0.5121,,,,,,,,
7958,0.3582,,,,,,,,
8314,0.4702,,,,,,,,
8563,0.4729,,,,,,,,
8885,0.3853,,,,,,,,
9222,0.8897,,,,,,,,
9620,0.7568,,,,,,,,
10050,0.6311,,,,,,,,
10575,0.361,,,,,,,,
10901,0.4049,,,,,,,,
11298,0.4967,,,,,,,,
11752,0.4395,,,,,,,,
12252,0.6498,,,,,,,,
12820,0.5109,,,,,,,,
13368,0.4069,,,,,,,,
13868,0.3529,,,,,,,,
14561,0.6538,,,,,,,,
15308,0.4581,,,,,,,,
15895,0.4386,,,,,,,,
16530,0.3819,,,,,,,,
17409,0.5133,,,,,,,,
18018,0.5446,,,,,,,,
18727,0.9369,,,,,,,,
19631,0.7479,,,,,,,,
20414,0.761,,,,,,,,
21266,0.7078,,,,,,,,
22200,0.682,,,,,,,,
23181,0.5997,,,,,,,,
24092,0.6671,,,,,,,,
25211,0.5318,,,,,,,,
26161,0.6299,,,,,,,,
27300,0.6089,,,,,,,,
28476,0.6095,,,,,,,,
29576,0.7316,,,,,,,,
30773,0.7855,,,,,,,,
32109,0.8144,,,,,,,,
33510,0.8797,,,,,,,,
34747,0.5708,,,,,,,,
