intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
2449,0.7549,2898,2477,2383,2390,2496,2364,2600,2507,2768,2652
2483,0.86,2848,2484,2402,2390,2511,2386,2608,2562,2762,2622
2490,0.9438,2909,2527,2433,2382,2532,2367,2614,2540,2792,2684
2588,0.7927,2951,2536,2481,2442,2591,2444,2680,2611,2846,2676
2615,0.8846,2967,2581,2535,2454,2603,2469,2744,2691,2873,2781
2723,0.7552,3038,2636,2533,2545,2620,2548,2800,2684,2916,2878
2753,0.8614,3090,2694,2620,2576,2664,2571,2887,2766,3031,2849
2849,0.5966,3165,2715,2638,2612,2757,2622,2945,2835,3041,2951
2838,0.8254,3211,2773,2701,2651,2774,2666,2983,2852,3085,2981
2956,0.7628,3259,2814,2743,2726,2869,2715,3074,2893,3152,3017
3022,0.7949,3359,2879,2806,2750,2919,2747,3106,2961,3202,3104
3175,0.462,3397,2937,2869,2806,2959,2841,3207,3027,3309,3105
3217,0.5248,3426,2965,2962,2857,3073,2890,3271,3047,3333,3252
3255,0.6998,3539,3004,2987,2883,3142,2941,3306,3142,3418,3279
3364,0.6269,3628,3092,3040,2938,3157,2987,3424,3192,3474,3391
3443,0.6696,3648,3155,3107,3004,3211,3088,3472,3278,3580,3380
3483,0.7154,3714,3234,3159,3071,3323,3129,3564,3347,3601,3453
3592,0.6626,3808,3255,3216,3165,3385,3157,3645,3421,3660,3532
3728,0.4952,3878,3311,3298,3217,3481,3267,3687,3451,3792,3629
3823,0.5717,3941,3375,3356,3267,3529,3331,3757,3515,3829,3650
3950,0.4977,4022,3480,3408,3336,3624,3378,3851,3617,3911,3760
4055,0.4356,4101,3475,3467,3388,3689,3436,3919,3649,3977,3836
4176,0.4493,4233,3593,3580,3463,3702,3546,4021,3787,4098,3978
4263,0.4547,4225,3670,3613,3556,3835,3626,4112,3857,4137,4027
4407,0.4525,4387,3766,3770,3668,3992,3672,4221,3954,4302,4115
4523,0.3742,4491,3817,3848,3778,4069,3762,4322,4058,4353,4247
4618,0.4865,4537,3900,3888,3803,4136,3792,4409,4124,4482,4307
4745,0.4143,4589,4007,3924,3875,4236,3941,4510,4195,4571,4428
4914,0.3817,4694,4019,4059,3960,4375,4022,4625,4342,4683,4542
5122,0.2698,4816,4156,4114,4058,4445,4148,4701,4433,4750,4609
5185,0.4303,4927,4239,4235,4157,4561,4181,4798,4530,4882,4772
5390,0.3291,5006,4369,4332,4294,4695,4258,4891,4690,4989,4770
5511,0.3948,5134,4419,4431,4396,4780,4340,5030,4713,5121,4989
5660,0.3799,5260,4573,4579,4495,4938,4453,5147,4890,5220,5039
5822,0.4073,5340,4662,4608,4560,5084,4618,5292,5008,5368,5180
6031,0.3232,5455,4776,4744,4666,5213,4746,5373,5149,5562,5304
6189,0.407,5590,4850,4923,4801,5311,4805,5547,5330,5681,5452
6380,0.3867,5748,4979,4942,4915,5443,4929,5653,5377,5837,5609
6621,0.2974,5927,5123,5110,5026,5613,5025,5758,5585,5959,5761
6846,0.3023,6016,5230,5229,5189,5756,5186,5977,5672,6133,5900
7008,0.3449,6162,5335,5316,5341,5921,5283,6084,5926,6276,6060
7234,0.3806,6342,5498,5490,5486,6091,5412,6225,6013,6456,6240
7471,0.3215,6398,5648,5666,5599,6225,5582,6386,6207,6609,6373
7703,0.3909,6661,5786,5820,5751,6431,5739,6566,6323,6835,6506
7892,0.3943,6819,5932,5961,5917,6571,5865,6750,6583,7020,6704
8240,0.3127,7006,6106,6115,6089,6750,6049,6951,6766,7258,6938
8490,0.3336,7257,6229,6240,6273,7015,6255,7164,6925,7440,7117
8732,0.3977,7404,6405,6457,6410,7196,6389,7249,7077,7634,7289
8979,0.4533,7602,6583,6579,6586,7369,6573,7435,7290,7851,7517
9333,0.3647,7856,6766,6846,6798,7562,6750,7671,7439,8058,7799
9705,0.3376,8086,6923,6993,6979,7819,7011,7893,7679,8337,7974
10047,0.3339,8412,7183,7220,7257,8048,7212,8209,7995,8641,8300
10365,0.3656,8606,7299,7374,7430,8216,7404,8405,8118,8837,8473
10723,0.3745,8821,7537,7588,7611,8474,7614,8631,8386,9107,8678
11145,0.0715,9104,7772,7783,7888,8741,7832,8876,8665,9329,9029
11457,0.0715,9405,7956,7885,8131,8943,8099,9103,8827,9559,9182
11754,0.0715,9729,8239,8253,8334,9217,8353,9396,9145,9903,9524
12188,0.0715,10035,8491,8504,8634,9468,8618,9643,9365,10236,9804
12552,0.0715,10337,8706,8706,8844,9771,8871,9926,9661,10470,10068
13019,0.0715,10753,9096,8985,9197,10100,9185,10335,10039,10927,10461
13557,0.0715,11074,9396,9280,9490,10439,9534,10693,10343,11248,10779
13916,0.0715,11390,9577,9455,9713,10580,9785,10884,10579,11569,11035
14376,0.0715,11848,9861,9728,10042,10969,10066,11282,10945,11891,11326
14859,0.0715,12111,10278,10110,10337,11214,10353,11596,11260,12298,11704
15360,0.0715,12566,10563,10388,10701,11630,10805,11953,11614,12655,12156
15926,0.0715,12976,10893,10686,11100,11982,11105,12346,11970,13034,12536
16525,0.0715,13452,11255,11092,11510,12370,11441,12776,12439,13584,12937
17102,0.0715,13883,11656,11411,11798,12720,11874,13193,12888,13985,13315
17639,0.0715,14393,12017,11849,12230,13117,12315,13676,13270,14537,13829
18374,0.0715,14912,12452,12271,12715,13463,12767,14138,13763,15064,14348
18936,0.0715,15464,12918,12627,13116,14048,13131,14637,14276,15441,14774
19605,0.0715,15834,13330,13014,13564,14423,13654,15084,14803,15999,15295
20333,0.0715,16441,13823,13500,14067,14939,14143,15713,15337,16604,15893
21100,0.0715,16977,14228,13986,14429,15409,14613,16278,15792,17157,16498
21842,0.0715,17404,14776,14347,14958,15871,15097,16812,16452,17823,16982
22651,0.0715,18015,15315,14842,15503,16390,15673,17299,16944,18387,17585
23406,0.0715,18675,15806,15397,16022,17039,16168,17833,17596,19086,18303
24263,0.0715,19247,16372,15886,16601,17544,16786,18609,18287,19732,18989
25174,0.0715,19830,16973,16437,17096,18084,17354,19302,18921,20477,19737
25998,0.0715,20450,17642,17049,17707,18660,17944,19943,19598,21194,20469
26958,0.0715,21148,18233,17600,18415,19328,18567,20664,20350,21966,21267
27954,0.0715,21806,18796,18276,19095,19931,19303,21310,21074,22783,22024
28996,0.0715,22504,19580,18834,19722,20588,19870,22094,21863,23569,22824
30017,0.0715,23220,20249,19463,20410,21319,20576,22954,22634,24526,23787
31219,0.0715,24064,21044,20272,20970,22038,21372,23796,23449,25436,24738
32349,0.0715,24822,21843,20921,21823,22804,22076,24739,24367,26450,25577
33395,0.0715,25563,22768,21496,22492,23470,22811,25412,25119,27388,26592
34536,0.0715,26472,23531,22303,23288,24236,23642,26415,26093,28427,27668
35904,0.0715,27402,24439,23118,24068,25106,24472,27282,27121,29437,28673
36917,0.0715,28494,25421,23822,24878,25913,25348,28185,27965,30601,29649
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
