intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
2753,0.8614,2657,1854,2649,2486,2673,3119,2480,3138,2643,2752
2849,0.5966,2772,1889,2664,2530,2737,3169,2498,3206,2679,2833
2838,0.8254,2756,1892,2710,2617,2797,3223,2537,3254,2733,2879
2956,0.7628,2822,1960,2820,2639,2809,3293,2614,3379,2831,2978
3022,0.7949,2865,1983,2881,2710,2874,3409,2685,3421,2895,3065
3175,0.462,2876,2010,2921,2742,2967,3487,2753,3542,2963,3120
3217,0.5248,3000,2046,3022,2811,3004,3538,2816,3587,3034,3217
3255,0.6998,3043,2056,3106,2824,3080,3568,2907,3730,3134,3303
3364,0.6269,3143,2121,3180,2913,3155,3755,2976,3777,3219,3354
3443,0.6696,3211,2121,3221,2995,3195,3841,3040,3951,3285,3427
3483,0.7154,3229,2159,3302,3086,3273,3994,3048,3975,3347,3539
3592,0.6626,3295,2259,3442,3139,3367,4008,3170,4130,3408,3587
3728,0.4952,3373,2261,3495,3198,3468,4185,3219,4238,3572,3715
3823,0.5717,3456,2315,3600,3277,3485,4236,3330,4377,3679,3815
3950,0.4977,3581,2386,3719,3366,3571,4410,3395,4467,3777,3886
4055,0.4356,3651,2412,3847,3451,3646,4508,3521,4555,3855,3985
4176,0.4493,3713,2445,3891,3555,3757,4634,3612,4704,3959,4087
4263,0.4547,3795,2516,4057,3632,3789,4746,3687,4818,4171,4184
4407,0.4525,3899,2510,4180,3678,3914,4895,3796,4944,4225,4354
4523,0.3742,3994,2633,4299,3828,3981,5029,3865,5114,4393,4430
4618,0.4865,4079,2705,4395,3905,4067,5167,3973,5266,4474,4566
4745,0.4143,4169,2662,4530,4015,4191,5214,4134,5408,4629,4720
4914,0.3817,4225,2803,4701,4097,4245,5429,4226,5559,4758,4819
5122,0.2698,4363,2834,4858,4218,4414,5594,4344,5701,4949,4988
5185,0.4303,4464,2906,4958,4300,4502,5686,4503,5843,5084,5090
5390,0.3291,4526,2939,5139,4453,4579,5866,4579,6062,5260,5279
5511,0.3948,4728,3077,5292,4551,4696,6032,4769,6220,5419,5374
5660,0.3799,4771,3159,5443,4646,4822,6230,4896,6367,5538,5537
5822,0.4073,4983,3191,5634,4801,4902,6404,5063,6614,5766,5717
6031,0.3232,5054,3205,5781,4892,5065,6624,5206,6767,5966,5837
6189,0.407,5175,3392,5942,5077,5191,6820,5328,6948,6210,6111
6380,0.3867,5365,3449,6139,5200,5342,7035,5491,7156,6408,6181
6621,0.2974,5422,3556,6371,5338,5482,7252,5719,7375,6609,6357
6846,0.3023,5587,3584,6526,5510,5678,7467,5890,7641,6829,6590
7008,0.3449,5723,3691,6738,5661,5767,7704,6074,7828,7012,6780
7234,0.3806,5891,3828,6967,5826,5945,7981,6238,8068,7297,6893
7471,0.3215,6024,3934,7154,6027,6112,8220,6438,8267,7502,7116
7703,0.3909,6150,4024,7432,6206,6289,8488,6674,8548,7714,7364
7892,0.3943,6316,4125,7617,6381,6481,8755,6914,8784,8068,7640
8240,0.3127,6501,4298,7909,6651,6647,9092,7128,9075,8367,7846
8490,0.3336,6666,4398,8143,6806,6906,9460,7402,9339,8595,8115
8732,0.3977,6753,4488,8394,7013,7061,9749,7694,9656,8927,8343
8979,0.4533,6952,4653,8601,7264,7267,10047,7938,10019,9280,8630
9333,0.3647,7109,4796,8876,7516,7399,10504,8160,10309,9513,8911
9705,0.3376,7320,4974,9188,7801,7707,10855,8521,10660,9816,9213
10047,0.3339,7489,5148,9451,8055,8007,11281,8881,11031,10274,9486
10365,0.3656,7668,5215,9742,8254,8093,11660,9209,11352,10590,9796
10723,0.3745,7834,5384,9966,8501,8417,11978,9503,11685,10857,10161
11145,0.0715,8059,5565,10238,8934,8736,12437,9891,12047,11387,10546
11457,0.0715,8238,5713,10546,9186,8952,12835,10182,12461,11706,10838
11754,0.0715,8456,5931,10834,9522,9183,13292,10640,12823,12147,11233
12188,0.0715,8637,6079,11174,9848,9600,13738,11002,13330,12582,11595
12552,0.0715,8868,6279,11488,10194,9825,14273,11474,13815,13023,12101
13019,0.0715,9134,6537,11929,10518,10239,14854,12001,14230,13561,12491
13557,0.0715,9438,6775,12187,10938,10629,15336,12421,14785,14020,12880
13916,0.0715,9610,6953,12528,11246,10880,15822,12858,15204,14454,13349
14376,0.0715,9887,7145,12870,11692,11188,16303,13357,15734,14862,13856
14859,0.0715,10188,7464,13296,12054,11640,16894,13931,16225,15423,14255
15360,0.0715,10506,7719,13717,12537,12075,17503,14486,16890,15985,14841
15926,0.0715,10831,7925,14141,12968,12508,18038,15058,17419,16553,15342
16525,0.0715,11071,8194,14532,13438,12901,18696,15668,17987,17171,15916
17102,0.0715,11553,8555,15058,13992,13396,19333,16317,18676,17759,16473
17639,0.0715,11903,8888,15573,14624,13922,19971,17077,19433,18401,17179
18374,0.0715,12355,9116,16138,15159,14426,20770,17753,20072,19162,17755
18936,0.0715,12702,9524,16625,15673,14888,21542,18478,20878,19768,18414
19605,0.0715,13172,9821,17133,16287,15480,22210,19212,21597,20558,19010
20333,0.0715,13678,10259,17787,16980,16143,23193,20097,22379,21299,19790
21100,0.0715,14176,10651,18318,17576,16696,23676,20837,23173,22090,20471
21842,0.0715,14547,11023,18878,18192,17263,24650,21653,23889,22875,21117
22651,0.0715,15121,11370,19560,18944,17873,25421,22583,24721,23607,21965
23406,0.0715,15719,11801,20089,19701,18515,26406,23335,25555,24421,22818
24263,0.0715,16380,12222,20904,20389,19299,27311,24448,26589,25395,23618
25174,0.0715,16954,12702,21654,21323,20036,28419,25379,27518,26304,24485
25998,0.0715,17688,13143,22392,22180,20825,29477,26267,28571,27371,25382
26958,0.0715,18323,13609,23142,22912,21634,30531,27321,29544,28253,26355
27954,0.0715,18985,14111,23932,23862,22505,31681,28487,30592,29475,27359
28996,0.0715,19757,14600,24707,24749,23254,32752,29518,31557,30445,28415
30017,0.0715,20559,15210,25546,25717,24244,33969,30749,32691,31649,29487
31219,0.0715,21474,15728,26516,26815,25205,35183,31887,33951,32961,30538
32349,0.0715,22229,16243,27366,27800,26284,36463,33102,35098,34027,31628
33395,0.0715,23104,16691,28344,29048,27196,37679,34343,36225,35341,32864
34536,0.0715,24076,17419,29292,30073,28182,39201,35634,37407,36592,33974
35904,0.0715,25045,18066,30180,31202,29332,40656,36891,38773,37892,35310
36917,0.0715,26006,18614,31289,32426,30482,41998,38259,40223,39301,36517
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
