intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
4055,0.4356,2038,2186,2800,2724,2646,3045,2722,3758,3793,3026,3653,4058
4176,0.4493,2060,2141,2862,2789,2791,3130,2807,3864,3946,3142,3758,4173
4263,0.4547,2138,2213,2971,2882,2834,3189,2878,3873,3982,3190,3805,4216
4407,0.4525,2168,2304,3040,2908,2853,3250,2909,4089,4125,3319,3972,4392
4523,0.3742,2201,2336,3134,3016,2934,3321,2973,4136,4225,3363,4016,4471
4618,0.4865,2279,2398,3227,3094,2960,3422,3012,4218,4334,3407,4109,4607
4745,0.4143,2265,2465,3316,3160,3078,3484,3110,4379,4418,3500,4245,4699
4914,0.3817,2325,2585,3400,3252,3135,3570,3120,4474,4564,3638,4332,4785
5122,0.2698,2359,2628,3493,3347,3180,3598,3184,4603,4675,3689,4482,4918
5185,0.4303,2416,2781,3634,3385,3305,3707,3249,4707,4800,3747,4531,5007
5390,0.3291,2453,2771,3729,3512,3374,3825,3339,4841,4906,3895,4686,5115
5511,0.3948,2514,2919,3874,3609,3429,3873,3364,4988,5009,3947,4798,5211
5660,0.3799,2518,2984,3965,3727,3553,3973,3420,5064,5147,4110,4954,5413
5822,0.4073,2560,3120,4165,3846,3616,4100,3542,5239,5284,4183,5052,5509
6031,0.3232,2637,3200,4288,3928,3696,4150,3654,5297,5445,4298,5200,5645
6189,0.407,2670,3300,4426,4017,3795,4318,3683,5528,5526,4447,5311,5796
6380,0.3867,2715,3457,4581,4147,3853,4373,3740,5638,5777,4563,5476,5939
6621,0.2974,2794,3526,4723,4247,3993,4498,3827,5831,5874,4584,5631,6100
6846,0.3023,2820,3714,4874,4346,4087,4622,3893,5916,6106,4741,5829,6248
7008,0.3449,2934,3900,5019,4466,4232,4717,4014,6084,6178,4901,5989,6393
7234,0.3806,2985,4041,5191,4649,4331,4797,4124,6242,6405,5064,6153,6595
7471,0.3215,3094,4188,5390,4714,4437,4929,4169,6431,6597,5197,6253,6763
7703,0.3909,3136,4308,5515,4820,4571,5083,4311,6597,6755,5322,6433,6930
7892,0.3943,3227,4510,5681,5006,4671,5235,4408,6834,6987,5520,6637,7126
8240,0.3127,3332,4716,5872,5209,4850,5375,4490,6944,7190,5661,6868,7316
8490,0.3336,3420,4907,6131,5346,4982,5478,4574,7189,7419,5863,7119,7508
8732,0.3977,3533,5055,6270,5514,5037,5631,4713,7349,7667,6003,7279,7748
8979,0.4533,3756,5267,6423,5633,5186,5759,4847,7533,7877,6230,7430,7933
9333,0.3647,3810,5445,6622,5827,5294,5924,4969,7829,8128,6375,7716,8214
9705,0.3376,3978,5750,6947,6030,5513,6072,5084,8043,8364,6609,7989,8460
10047,0.3339,4156,5973,7166,6257,5657,6321,5248,8272,8714,6883,8240,8758
10365,0.3656,4328,6169,7337,6468,5756,6432,5398,8517,8876,7053,8494,8909
10723,0.3745,4476,6445,7529,6663,5942,6574,5478,8677,9148,7212,8744,9260
11145,0.0715,4734,6680,7856,6809,6171,6797,5639,8994,9497,7428,8984,9475
11457,0.0715,4930,6935,8064,7046,6278,6959,5757,9226,9710,7611,9308,9644
11754,0.0715,5101,7155,8331,7333,6479,7123,5984,9510,10026,7894,9539,9990
12188,0.0715,5331,7439,8660,7499,6660,7342,6060,9758,10338,8175,9947,10280
12552,0.0715,5582,7824,8901,7779,6799,7492,6303,9992,10591,8416,10199,10543
13019,0.0715,5883,8146,9297,8136,7133,7822,6506,10437,11111,8679,10618,11006
13557,0.0715,6141,8397,9606,8406,7300,8057,6766,10800,11343,8993,10942,11284
13916,0.0715,6371,8651,9871,8652,7442,8255,6854,10967,11621,9189,11268,11477
14376,0.0715,6696,9076,10212,9006,7631,8445,7106,11285,11991,9573,11597,11800
14859,0.0715,6916,9392,10534,9186,7841,8643,7265,11627,12415,9839,11944,12143
15360,0.0715,7307,9679,10947,9558,8095,8905,7523,12052,12786,10159,12347,12534
15926,0.0715,7639,10099,11295,9916,8306,9261,7729,12373,13111,10481,12795,12861
16525,0.0715,8025,10413,11717,10272,8536,9477,7967,12788,13583,10829,13288,13275
17102,0.0715,8388,10814,12138,10667,8871,9791,8215,13157,14038,11205,13666,13741
17639,0.0715,8770,11309,12625,11076,9160,10108,8496,13662,14529,11692,14195,14105
18374,0.0715,9280,11859,13100,11455,9527,10376,8843,14127,15065,12103,14723,14629
18936,0.0715,9626,12306,13526,11917,9715,10743,9122,14601,15527,12520,15215,15029
19605,0.0715,10032,12738,14023,12324,10041,10967,9434,15083,15993,12945,15671,15445
20333,0.0715,10531,13359,14522,12784,10450,11449,9813,15666,16616,13444,16305,16053
21100,0.0715,11041,13808,14958,13176,10750,11761,10043,16129,17161,13909,16800,16556
21842,0.0715,11492,14301,15619,13731,11068,12170,10373,16602,17655,14433,17324,17070
22651,0.0715,12064,15008,16126,14172,11387,12476,10728,17168,18199,14904,17939,17549
23406,0.0715,12539,15490,16715,14694,11742,12862,11049,17763,18811,15437,18543,18180
24263,0.0715,13106,16181,17433,15253,12197,13300,11466,18412,19422,16008,19143,18799
25174,0.0715,13733,16886,18008,15887,12613,13762,11842,19132,20218,16695,19793,19417
25998,0.0715,14297,17457,18747,16434,13032,14263,12268,19836,20787,17242,20514,20056
26958,0.0715,14916,18098,19382,17008,13461,14685,12653,20440,21526,17938,21219,20718
27954,0.0715,15589,18911,20109,17746,13962,15218,13132,21231,22254,18585,21969,21491
28996,0.0715,16265,19576,20808,18426,14379,15691,13543,21858,23051,19347,22563,22069
30017,0.0715,17092,20381,21572,19217,14854,16273,14004,22635,23803,20056,23434,22993
31219,0.0715,17763,21190,22347,20026,15329,16831,14566,23619,24816,20855,24315,23838
32349,0.0715,18590,21890,23244,20771,15902,17305,14989,24420,25536,21618,25020,24555
33395,0.0715,19391,22722,24023,21560,16392,17839,15532,25371,26509,22462,25852,25463
34536,0.0715,20162,23632,24843,22353,16982,18391,16134,26317,27327,23276,26783,26281
35904,0.0715,21021,24658,25876,23293,17491,19104,16596,27269,28252,24149,27676,27252
36917,0.0715,21963,25526,26858,24060,18173,19640,17207,28226,29305,25021,28722,28150
1540,0.6233,,,,,,,,,,,,
1573,0.2331,,,,,,,,,,,,
1584,0.3282,,,,,,,,,,,,
1625,0.1073,,,,,,,,,,,,
1626,0.1738,,,,,,,,,,,,
1630,0.275,,,,,,,,,,,,
1670,0.106,,,,,,,,,,,,
1694,0.238,,,,,,,,,,,,
1709,0.1257,,,,,,,,,,,,
1736,0.0333,,,,,,,,,,,,
1753,0.1485,,,,,,,,,,,,
1786,0.1463,,,,,,,,,,,,
1771,0.1889,,,,,,,,,,,,
1847,0.0283,,,,,,,,,,,,
1864,0.9924,,,,,,,,,,,,
1887,0.9067,,,,,,,,,,,,
1902,0.9629,,,,,,,,,,,,
1946,0.9912,,,,,,,,,,,,
1985,0.5944,,,,,,,,,,,,
2015,0.864,,,,,,,,,,,,
2023,1,,,,,,,,,,,,
2115,0.7536,,,,,,,,,,,,
2134,0.754,,,,,,,,,,,,
2150,0.917,,,,,,,,,,,,
2226,0.518,,,,,,,,,,,,
2243,0.6045,,,,,,,,,,,,
2291,0.4928,,,,,,,,,,,,
2341,0.6054,,,,,,,,,,,,
2375,0.5726,,,,,,,,,,,,
2432,0.5595,,,,,,,,,,,,
2511,0.4365,,,,,,,,,,,,
2549,0.4899,,,,,,,,,,,,
2560,0.5996,,,,,,,,,,,,
2673,0.4156,,,,,,,,,,,,
2708,0.268,,,,,,,,,,,,
2756,0.3237,,,,,,,,,,,,
2816,0.3356,,,,,,,,,,,,
2827,0.4148,,,,,,,,,,,,
3020,0,,,,,,,,,,,,
3001,0.2795,,,,,,,,,,,,
3062,0.7828,,,,,,,,,,,,
3153,0.6075,,,,,,,,,,,,
3188,0.7257,,,,,,,,,,,,
3267,0.676,,,,,,,,,,,,
3353,0.6098,,,,,,,,,,,,
3385,0.6522,,,,,,,,,,,,
3491,0.5937,,,,,,,,,,,,
3589,0.4438,,,,,,,,,,,,
3657,0.5213,,,,,,,,,,,,
3739,0.459,,,,,,,,,,,,
3860,0.3469,,,,,,,,,,,,
3956,0.3849,,,,,,,,,,,,
4011,0.4361,,,,,,,,,,,,
4112,0.2178,,,,,,,,,,,,
4218,0.2056,,,,,,,,,,,,
4301,0.6432,,,,,,,,,,,,
4413,0.6359,,,,,,,,,,,,
4518,0.6457,,,,,,,,,,,,
4616,0.6596,,,,,,,,,,,,
4706,0.6878,,,,,,,,,,,,
4848,0.5942,,,,,,,,,,,,
4992,0.5387,,,,,,,,,,,,
5119,0.4745,,,,,,,,,,,,
5235,0.4646,,,,,,,,,,,,
5327,0.5561,,,,,,,,,,,,
5498,0.4673,,,,,,,,,,,,
5659,0.434,,,,,,,,,,,,
5758,0.5363,,,,,,,,,,,,
5894,0.5611,,,,,,,,,,,,
6083,0.4874,,,,,,,,,,,,
6205,0.4411,,,,,,,,,,,,
6431,0.31,,,,,,,,,,,,
6542,0.4528,,,,,,,,,,,,
6721,0.4542,,,,,,,,,,,,
6947,0.3919,,,,,,,,,,,,
7067,0.5287,,,,,,,,,,,,
7342,0.3245,,,,,,,,,,,,
7508,0.3703,,,,,,,,,,,,
7716,0.4018,,,,,,,,,,,,
7929,0.3817,,,,,,,,,,,,
8116,0.4231,,,,,,,,,,,,
8417,0.3217,,,,,,,,,,,,
8576,0.4095,,,,,,,,,,,,
8870,0.3932,,,,,,,,,,,,
9124,0.3401,,,,,,,,,,,,
9336,0.4439,,,,,,,,,,,,
9645,0.386,,,,,,,,,,,,
9908,0.3893,,,,,,,,,,,,
10275,0.3114,,,,,,,,,,,,
10621,0.2822,,,,,,,,,,,,
10889,0.3452,,,,,,,,,,,,
11240,0.3566,,,,,,,,,,,,
11569,0.3429,,,,,,,,,,,,
11943,0.3603,,,,,,,,,,,,
12317,0.3675,,,,,,,,,,,,
12670,0.4065,,,,,,,,,,,,
13099,0.3773,,,,,,,,,,,,
13685,0.224,,,,,,,,,,,,
14144,0.2317,,,,,,,,,,,,
14495,0.3346,,,,,,,,,,,,
14951,0.3708,,,,,,,,,,,,
15373,0.447,,,,,,,,,,,,
15896,0.4519,,,,,,,,,,,,
16499,0.4085,,,,,,,,,,,,
16999,0.4738,,,,,,,,,,,,
17628,0.4758,,,,,,,,,,,,
18278,0.4467,,,,,,,,,,,,
18844,0.5179,,,,,,,,,,,,
19474,0.5806,,,,,,,,,,,,
20188,0.5694,,,,,,,,,,,,
20967,0.5677,,,,,,,,,,,,
21576,0.303,,,,,,,,,,,,
22365,0.3304,,,,,,,,,,,,
23048,0.4555,,,,,,,,,,,,
23857,0.5245,,,,,,,,,,,,
24798,0.33,,,,,,,,,,,,
25656,0.4261,,,,,,,,,,,,
26464,0.5717,,,,,,,,,,,,
27449,0.4055,,,,,,,,,,,,
28476,0.4901,,,,,,,,,,,,
29329,0.4872,,,,,,,,,,,,
30415,0.5802,,,,,,,,,,,,
31570,0.6795,,,,,,,,,,,,
32700,0.3807,,,,,,,,,,,,
33797,0.3342,,,,,,,,,,,,
34997,0.5185,,,,,,,,,,,,
36218,0.3638,,,,,,,,,,,,
37528,0.5362,,,,,,,,,,,,
1546,0.1823,,,,,,,,,,,,
1561,0.0997,,,,,,,,,,,,
1614,0,,,,,,,,,,,,
1557,0.4951,,,,,,,,,,,,
1589,0.5479,,,,,,,,,,,,
1603,0.304,,,,,,,,,,,,
1633,0.4579,,,,,,,,,,,,
1685,0.1158,,,,,,,,,,,,
1626,0.678,,,,,,,,,,,,
1699,0.029,,,,,,,,,,,,
1665,0.3598,,,,,,,,,,,,
1717,0.2636,,,,,,,,,,,,
1717,0.3052,,,,,,,,,,,,
1716,0.3951,,,,,,,,,,,,
1739,0.2488,,,,,,,,,,,,
1746,0.5529,,,,,,,,,,,,
1788,0.3459,,,,,,,,,,,,
1765,0.4751,,,,,,,,,,,,
1804,0.4788,,,,,,,,,,,,
1808,0.4101,,,,,,,,,,,,
1850,0.4842,,,,,,,,,,,,
1832,0.5499,,,,,,,,,,,,
1899,0.409,,,,,,,,,,,,
1889,0.7214,,,,,,,,,,,,
1930,0.5149,,,,,,,,,,,,
1961,0.4744,,,,,,,,,,,,
1963,0.4581,,,,,,,,,,,,
2008,0.5655,,,,,,,,,,,,
2042,0.4053,,,,,,,,,,,,
2104,0.2654,,,,,,,,,,,,
2068,0.5679,,,,,,,,,,,,
2086,0.5364,,,,,,,,,,,,
2084,0.631,,,,,,,,,,,,
2146,0.7754,,,,,,,,,,,,
2159,0.6088,,,,,,,,,,,,
2170,0.6933,,,,,,,,,,,,
2228,0.591,,,,,,,,,,,,
2277,0.5969,,,,,,,,,,,,
2335,0.5063,,,,,,,,,,,,
2333,0.6814,,,,,,,,,,,,
2391,0.6027,,,,,,,,,,,,
2353,0.7836,,,,,,,,,,,,
2401,0.7638,,,,,,,,,,,,
2428,0.7964,,,,,,,,,,,,
2462,0.8681,,,,,,,,,,,,
2525,0.7292,,,,,,,,,,,,
2568,0.8118,,,,,,,,,,,,
2571,0.9437,,,,,,,,,,,,
2656,0.8849,,,,,,,,,,,,
2660,0.8737,,,,,,,,,,,,
2741,0.8719,,,,,,,,,,,,
2795,0.8172,,,,,,,,,,,,
2821,0.9467,,,,,,,,,,,,
2917,0.6874,,,,,,,,,,,,
2914,1,,,,,,,,,,,,
3002,0.8262,,,,,,,,,,,,
3058,0.9345,,,,,,,,,,,,
3121,0.7766,,,,,,,,,,,,
3163,0.8354,,,,,,,,,,,,
3283,0.6979,,,,,,,,,,,,
3309,0.8048,,,,,,,,,,,,
3452,0.6973,,,,,,,,,,,,
3467,0.7915,,,,,,,,,,,,
3539,0.8444,,,,,,,,,,,,
3602,0.9168,,,,,,,,,,,,
3715,0.7876,,,,,,,,,,,,
3753,0.7974,,,,,,,,,,,,
3868,0.8497,,,,,,,,,,,,
3945,0.8833,,,,,,,,,,,,
4075,0.7609,,,,,,,,,,,,
4155,0.8219,,,,,,,,,,,,
4251,0.8078,,,,,,,,,,,,
4357,0.7845,,,,,,,,,,,,
4483,0.7465,,,,,,,,,,,,
4608,0.7664,,,,,,,,,,,,
4713,0.733,,,,,,,,,,,,
4876,0.7372,,,,,,,,,,,,
5034,0.5747,,,,,,,,,,,,
5156,0.5959,,,,,,,,,,,,
5285,0.5976,,,,,,,,,,,,
5429,0.5831,,,,,,,,,,,,
5637,0.6074,,,,,,,,,,,,
5782,0.6168,,,,,,,,,,,,
6003,0.5324,,,,,,,,,,,,
6223,0.4452,,,,,,,,,,,,
6381,0.4934,,,,,,,,,,,,
6634,0.734,,,,,,,,,,,,
6836,0.7507,,,,,,,,,,,,
7142,0.5632,,,,,,,,,,,,
7463,0.3592,,,,,,,,,,,,
7631,0.5121,,,,,,,,,,,,
7958,0.3582,,,,,,,,,,,,
8314,0.4702,,,,,,,,,,,,
8563,0.4729,,,,,,,,,,,,
8885,0.3853,,,,,,,,,,,,
9222,0.8897,,,,,,,,,,,,
9620,0.7568,,,,,,,,,,,,
10050,0.6311,,,,,,,,,,,,
10575,0.361,,,,,,,,,,,,
10901,0.4049,,,,,,,,,,,,
11298,0.4967,,,,,,,,,,,,
11752,0.4395,,,,,,,,,,,,
12252,0.6498,,,,,,,,,,,,
12820,0.5109,,,,,,,,,,,,
13368,0.4069,,,,,,,,,,,,
13868,0.3529,,,,,,,,,,,,
14561,0.6538,,,,,,,,,,,,
15308,0.4581,,,,,,,,,,,,
15895,0.4386,,,,,,,,,,,,
16530,0.3819,,,,,,,,,,,,
17409,0.5133,,,,,,,,,,,,
18018,0.5446,,,,,,,,,,,,
18727,0.9369,,,,,,,,,,,,
19631,0.7479,,,,,,,,,,,,
20414,0.761,,,,,,,,,,,,
21266,0.7078,,,,,,,,,,,,
22200,0.682,,,,,,,,,,,,
23181,0.5997,,,,,,,,,,,,
24092,0.6671,,,,,,,,,,,,
25211,0.5318,,,,,,,,,,,,
26161,0.6299,,,,,,,,,,,,
27300,0.6089,,,,,,,,,,,,
28476,0.6095,,,,,,,,,,,,
29576,0.7316,,,,,,,,,,,,
30773,0.7855,,,,,,,,,,,,
32109,0.8144,,,,,,,,,,,,
33510,0.8797,,,,,,,,,,,,
34747,0.5708,,,,,,,,,,,,
