intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
2483,0.86,1677,1807,1943,1843,1672,1665,1896,1953,2029,1558
2490,0.9438,1762,1867,2047,1848,1731,1714,1952,1984,2089,1635
2588,0.7927,1721,1882,2015,1911,1740,1770,1996,2015,2129,1664
2615,0.8846,1791,1931,2090,1968,1745,1759,2003,2101,2206,1660
2723,0.7552,1835,1950,2163,1984,1820,1813,2062,2140,2270,1756
2753,0.8614,1907,2038,2174,2082,1885,1876,2077,2192,2276,1766
2849,0.5966,1918,2073,2273,2107,1870,1928,2151,2260,2355,1791
2838,0.8254,1963,2085,2343,2078,1898,1999,2253,2273,2401,1856
2956,0.7628,2041,2164,2402,2189,1967,2018,2258,2333,2446,1915
3022,0.7949,2057,2214,2484,2220,2030,2098,2330,2407,2505,1978
3175,0.462,2097,2343,2493,2281,2068,2106,2429,2514,2625,1996
3217,0.5248,2182,2397,2600,2246,2125,2154,2439,2556,2655,2063
3255,0.6998,2181,2430,2656,2411,2144,2212,2530,2592,2746,2102
3364,0.6269,2269,2463,2719,2417,2199,2258,2584,2717,2800,2168
3443,0.6696,2356,2551,2839,2479,2248,2306,2626,2789,2883,2229
3483,0.7154,2424,2582,2904,2514,2278,2372,2719,2849,2919,2291
3592,0.6626,2444,2755,2943,2595,2337,2451,2791,2944,3023,2372
3728,0.4952,2545,2733,3034,2639,2435,2559,2843,3031,3092,2460
3823,0.5717,2621,2816,3085,2665,2438,2593,2990,3123,3177,2448
3950,0.4977,2688,2956,3221,2811,2438,2636,2998,3229,3257,2608
4055,0.4356,2726,3007,3270,2842,2566,2744,3147,3268,3391,2663
4176,0.4493,2839,3143,3373,2905,2595,2774,3180,3381,3463,2734
4263,0.4547,2921,3182,3536,2988,2666,2887,3247,3532,3592,2883
4407,0.4525,3026,3285,3532,3074,2740,2985,3410,3562,3695,2915
4523,0.3742,3115,3419,3650,3159,2724,3060,3463,3681,3820,3028
4618,0.4865,3205,3456,3795,3216,2922,3109,3554,3807,3955,3133
4745,0.4143,3310,3589,3873,3305,2906,3225,3655,3910,4030,3213
4914,0.3817,3422,3694,3955,3410,3032,3321,3819,4091,4200,3307
5122,0.2698,3516,3807,4095,3520,3100,3407,3911,4153,4333,3438
5185,0.4303,3640,3940,4198,3580,3151,3513,4043,4251,4464,3582
5390,0.3291,3831,4069,4301,3677,3203,3636,4197,4380,4606,3647
5511,0.3948,3891,4187,4440,3834,3315,3727,4308,4513,4798,3839
5660,0.3799,4082,4355,4521,3879,3378,3848,4434,4655,4982,3932
5822,0.4073,4232,4519,4727,3966,3510,3942,4508,4781,5082,4080
6031,0.3232,4350,4647,4872,4157,3567,4043,4713,4952,5286,4218
6189,0.407,4557,4806,4979,4285,3700,4184,4866,5035,5485,4396
6380,0.3867,4716,4987,5135,4359,3798,4283,4989,5247,5617,4537
6621,0.2974,4894,5178,5352,4489,3943,4430,5226,5377,5924,4647
6846,0.3023,5132,5329,5469,4649,4014,4582,5346,5521,6164,4854
7008,0.3449,5277,5518,5653,4808,4144,4735,5543,5704,6298,5046
7234,0.3806,5498,5665,5844,4876,4259,4875,5719,5922,6541,5246
7471,0.3215,5694,5905,5998,5023,4338,5063,5929,6085,6780,5389
7703,0.3909,5933,6069,6175,5158,4532,5187,6141,6261,6998,5676
7892,0.3943,6195,6330,6372,5360,4634,5296,6279,6440,7271,5862
8240,0.3127,6432,6567,6610,5497,4775,5559,6513,6674,7556,6061
8490,0.3336,6686,6798,6820,5685,4957,5720,6831,6894,7836,6290
8732,0.3977,6961,7036,7065,5872,5086,5923,6978,7122,8071,6493
8979,0.4533,7252,7296,7280,6046,5233,6103,7182,7243,8404,6795
9333,0.3647,7503,7604,7543,6214,5393,6284,7500,7528,8625,7036
9705,0.3376,7930,7874,7836,6436,5614,6531,7807,7855,9054,7424
10047,0.3339,8272,8207,8156,6683,5849,6721,8058,8182,9346,7713
10365,0.3656,8488,8416,8436,6856,6014,6925,8316,8294,9681,7932
10723,0.3745,8767,8729,8752,7020,6222,7121,8637,8587,9958,8257
11145,0.0715,9225,9059,9045,7271,6421,7437,8910,8939,10383,8671
11457,0.0715,9533,9364,9326,7494,6523,7680,9238,9179,10641,9003
11754,0.0715,9888,9681,9713,7734,6861,8016,9625,9486,10955,9323
12188,0.0715,10358,10071,10045,7949,7069,8215,9933,9801,11388,9730
12552,0.0715,10707,10457,10368,8228,7331,8553,10250,10204,11824,10110
13019,0.0715,11200,10946,10857,8563,7580,8838,10714,10644,12395,10588
13557,0.0715,11659,11347,11153,8904,7945,9161,11136,10990,12707,11110
13916,0.0715,12054,11590,11583,9033,8157,9488,11524,11331,12992,11451
14376,0.0715,12498,12114,12028,9382,8513,9794,11944,11732,13520,11918
14859,0.0715,13011,12540,12531,9681,8788,10183,12367,12193,13954,12395
15360,0.0715,13447,12983,12935,10100,9153,10497,12775,12714,14486,12898
15926,0.0715,13989,13468,13392,10437,9401,10991,13333,13172,14920,13547
16525,0.0715,14510,14058,13961,10768,9778,11354,13837,13619,15469,14037
17102,0.0715,15079,14581,14541,11173,10154,11888,14365,14262,16031,14747
17639,0.0715,15731,15273,15068,11624,10604,12301,14904,14832,16597,15391
18374,0.0715,16359,15761,15681,12113,10998,12826,15541,15477,17212,16131
18936,0.0715,17072,16377,16343,12581,11441,13215,16137,16100,17811,16825
19605,0.0715,17718,17055,16945,13038,11830,13787,16699,16720,18501,17538
20333,0.0715,18459,17798,17692,13588,12319,14437,17440,17479,19251,18399
21100,0.0715,19173,18498,18311,14063,12803,14923,18022,18210,19846,19240
21842,0.0715,19879,19168,18989,14663,13246,15473,18746,18926,20492,20090
22651,0.0715,20723,19974,19754,15153,13756,16090,19366,19651,21288,20955
23406,0.0715,21504,20725,20432,15773,14259,16739,20166,20501,22091,21903
24263,0.0715,22383,21637,21304,16471,14829,17368,20999,21397,22918,22998
25174,0.0715,23244,22464,22119,17082,15461,18058,21769,22193,23700,24035
25998,0.0715,24110,23315,22952,17721,16018,18801,22577,23217,24617,25068
26958,0.0715,25150,24283,23951,18439,16610,19557,23383,24183,25481,26213
27954,0.0715,26118,25325,24958,19199,17270,20288,24311,25219,26486,27424
28996,0.0715,27152,26326,25894,20048,17912,21037,25185,26298,27458,28654
30017,0.0715,28320,27484,26932,20776,18581,21875,26067,27377,28516,29955
31219,0.0715,29470,28743,28154,21690,19285,22721,27128,28664,29699,31203
32349,0.0715,30506,29832,29219,22599,20150,23631,28137,29830,30864,32661
33395,0.0715,31766,31070,30356,23311,20836,24605,29203,31035,31899,34084
34536,0.0715,33017,32201,31544,24429,21646,25573,30112,32362,33117,35389
35904,0.0715,34432,33594,32765,25339,22475,26513,31270,33774,34450,37078
36917,0.0715,35664,34833,34199,26401,23248,27568,32387,35074,35662,38681
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
