intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
5122,0.2698,4379,3977,4084,3726,3295,3735,4046,4394,4642,3845
5185,0.4303,4469,4109,4219,3841,3503,3850,4211,4498,4767,3913
5390,0.3291,4563,4188,4382,3974,3538,3886,4324,4627,4833,4038
5511,0.3948,4698,4339,4419,4066,3633,4050,4461,4743,4993,4111
5660,0.3799,4815,4410,4645,4210,3726,4191,4551,4851,5032,4233
5822,0.4073,4945,4590,4788,4339,3787,4319,4677,4972,5184,4324
6031,0.3232,5060,4775,4949,4483,3965,4441,4800,5127,5334,4452
6189,0.407,5191,4862,5068,4640,4046,4582,4975,5243,5486,4544
6380,0.3867,5333,5042,5190,4734,4171,4711,5067,5424,5589,4696
6621,0.2974,5455,5234,5363,4899,4255,4858,5204,5568,5717,4791
6846,0.3023,5640,5394,5572,5012,4414,4978,5394,5716,5872,4952
7008,0.3449,5747,5523,5721,5276,4552,5152,5573,5918,6011,5052
7234,0.3806,5920,5717,5932,5417,4658,5343,5755,6119,6184,5221
7471,0.3215,6081,5939,6104,5632,4830,5518,5918,6295,6400,5404
7703,0.3909,6260,6116,6355,5823,4970,5760,6042,6464,6510,5557
7892,0.3943,6385,6333,6560,6035,5146,5952,6270,6696,6741,5764
8240,0.3127,6596,6573,6728,6268,5349,6114,6478,6892,6863,5885
8490,0.3336,6855,6744,6945,6415,5445,6357,6707,7168,7098,6098
8732,0.3977,6940,6993,7208,6684,5673,6596,6879,7366,7348,6323
8979,0.4533,7172,7261,7403,6979,5870,6819,7094,7589,7593,6500
9333,0.3647,7368,7473,7627,7218,6039,7057,7335,7792,7717,6684
9705,0.3376,7652,7781,7939,7552,6348,7348,7619,8142,8039,6962
10047,0.3339,7876,8027,8288,7804,6545,7659,7936,8429,8235,7241
10365,0.3656,8118,8285,8498,8090,6763,7827,8133,8742,8541,7448
10723,0.3745,8390,8546,8710,8391,6967,8188,8403,8961,8746,7686
11145,0.0715,8632,8863,9083,8713,7273,8417,8702,9337,9072,8007
11457,0.0715,8924,9143,9256,9047,7526,8764,8936,9579,9297,8224
11754,0.0715,9202,9408,9685,9402,7782,9068,9295,9873,9648,8576
12188,0.0715,9463,9745,10029,9753,8106,9431,9647,10266,9931,8874
12552,0.0715,9670,10084,10349,10108,8384,9711,10004,10656,10258,9210
13019,0.0715,10100,10539,10771,10568,8785,10165,10420,11040,10743,9641
13557,0.0715,10463,10829,11120,10970,9084,10557,10793,11496,11106,10056
13916,0.0715,10755,11202,11495,11374,9429,10914,11138,11751,11303,10421
14376,0.0715,11110,11561,11815,11806,9819,11289,11590,12051,11761,10751
14859,0.0715,11461,12033,12292,12234,10194,11695,11937,12563,12146,11143
15360,0.0715,11940,12360,12762,12762,10565,12173,12437,13000,12567,11606
15926,0.0715,12205,12835,13143,13133,10918,12610,12837,13410,13008,12095
16525,0.0715,12688,13294,13603,13699,11363,13175,13428,13903,13441,12528
17102,0.0715,13179,13699,14059,14261,11861,13711,13922,14437,13980,13019
17639,0.0715,13689,14229,14603,14834,12377,14221,14536,15001,14495,13626
18374,0.0715,14234,14829,15144,15429,12856,14790,15001,15525,15007,14193
18936,0.0715,14653,15282,15702,16014,13363,15356,15567,16000,15559,14732
19605,0.0715,15206,15850,16304,16644,13893,15932,16174,16612,16162,15213
20333,0.0715,15738,16620,17002,17240,14503,16697,16844,17204,16764,15983
21100,0.0715,16321,17042,17557,17905,15027,17259,17514,17766,17342,16494
21842,0.0715,16778,17663,18232,18491,15655,17892,18148,18385,17883,17193
22651,0.0715,17484,18256,18922,19099,16215,18669,18746,18978,18604,17782
23406,0.0715,18100,18945,19506,19886,16833,19338,19549,19596,19204,18508
24263,0.0715,18714,19642,20208,20658,17590,20111,20171,20252,20000,19268
25174,0.0715,19380,20289,21026,21360,18271,20881,20966,20966,20716,20024
25998,0.0715,20039,21110,21753,22134,18979,21759,21749,21691,21396,20750
26958,0.0715,20830,21952,22586,22909,19725,22518,22662,22467,22225,21614
27954,0.0715,21527,22701,23381,23764,20427,23428,23574,23304,23013,22401
28996,0.0715,22271,23524,24230,24602,21279,24402,24376,24013,23890,23382
30017,0.0715,23064,24364,25146,25457,22046,25422,25411,24817,24645,24190
31219,0.0715,23947,25312,26068,26388,22925,26508,26343,25721,25669,25106
32349,0.0715,24734,26160,26985,27378,23846,27409,27376,26616,26620,26039
33395,0.0715,25548,27141,27925,28389,24746,28531,28401,27574,27446,26957
34536,0.0715,26487,28100,28968,29374,25681,29514,29490,28431,28407,27940
35904,0.0715,27306,28935,29988,30280,26702,30735,30498,29459,29412,28936
36917,0.0715,28302,30020,31144,31192,27616,31827,31621,30445,30445,29888
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
