intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
2956,0.7628,2776,2727,3095,2420,2530,1746,2063,2502,2532,2582
3022,0.7949,2830,2796,3159,2530,2538,1769,2074,2577,2615,2690
3175,0.462,2867,2851,3218,2541,2601,1793,2141,2587,2602,2725
3217,0.5248,2967,2939,3316,2590,2686,1810,2185,2637,2718,2855
3255,0.6998,3027,2984,3347,2708,2709,1839,2212,2678,2735,2857
3364,0.6269,3055,3071,3403,2727,2764,1903,2277,2761,2787,2957
3443,0.6696,3180,3079,3501,2739,2831,1916,2310,2806,2842,3028
3483,0.7154,3226,3173,3573,2809,2895,1972,2332,2824,2902,3110
3592,0.6626,3291,3203,3636,2902,2936,2029,2362,2875,2942,3146
3728,0.4952,3406,3286,3690,2961,3014,2051,2451,2995,3015,3231
3823,0.5717,3512,3349,3809,3027,3080,2083,2471,3067,3056,3264
3950,0.4977,3591,3437,3892,3095,3181,2117,2545,3062,3150,3373
4055,0.4356,3671,3517,4025,3162,3248,2161,2621,3125,3190,3472
4176,0.4493,3754,3581,4036,3249,3328,2233,2645,3236,3266,3521
4263,0.4547,3831,3666,4123,3284,3380,2296,2719,3295,3351,3637
4407,0.4525,3954,3746,4285,3459,3436,2349,2763,3377,3462,3694
4523,0.3742,4067,3813,4374,3471,3568,2375,2833,3422,3499,3776
4618,0.4865,4146,3941,4429,3520,3663,2419,2917,3524,3574,3848
4745,0.4143,4285,3972,4542,3607,3656,2525,2976,3611,3655,3981
4914,0.3817,4362,4128,4654,3768,3803,2577,3035,3697,3735,4045
5122,0.2698,4497,4202,4791,3850,3918,2624,3098,3782,3837,4155
5185,0.4303,4610,4281,4874,3907,3975,2680,3130,3891,3907,4212
5390,0.3291,4708,4355,5004,3997,4098,2769,3288,3951,3963,4314
5511,0.3948,4848,4420,5109,4149,4177,2856,3325,4061,4115,4422
5660,0.3799,4991,4596,5257,4204,4259,2942,3425,4160,4158,4535
5822,0.4073,5104,4661,5398,4347,4395,2982,3524,4213,4253,4606
6031,0.3232,5236,4754,5525,4441,4505,3098,3539,4330,4444,4734
6189,0.407,5404,4920,5677,4580,4631,3136,3685,4447,4459,4781
6380,0.3867,5547,4988,5834,4645,4707,3275,3750,4593,4548,4933
6621,0.2974,5696,5181,5979,4785,4872,3321,3867,4671,4683,5024
6846,0.3023,5822,5313,6147,4925,4961,3425,3955,4833,4817,5127
7008,0.3449,5978,5401,6259,5020,5113,3564,4045,4930,4956,5270
7234,0.3806,6190,5579,6481,5188,5250,3616,4148,5065,5097,5354
7471,0.3215,6265,5678,6662,5315,5409,3739,4260,5200,5185,5516
7703,0.3909,6468,5796,6815,5448,5551,3798,4370,5314,5351,5629
7892,0.3943,6680,5997,6963,5633,5686,3898,4476,5496,5496,5762
8240,0.3127,6824,6173,7197,5739,5790,4103,4590,5652,5698,5904
8490,0.3336,7015,6400,7405,5916,5970,4193,4750,5815,5852,6059
8732,0.3977,7174,6462,7600,6071,6177,4294,4865,6018,6024,6204
8979,0.4533,7390,6751,7861,6219,6346,4454,5045,6182,6198,6342
9333,0.3647,7585,6872,8120,6438,6531,4591,5119,6377,6378,6527
9705,0.3376,7843,7099,8378,6673,6701,4696,5316,6571,6584,6719
10047,0.3339,8050,7394,8634,6823,6960,4907,5491,6820,6817,6943
10365,0.3656,8257,7560,8906,6996,7144,4991,5637,7038,6955,7079
10723,0.3745,8475,7799,9130,7159,7339,5185,5757,7215,7231,7293
11145,0.0715,8770,8090,9436,7462,7667,5326,5882,7463,7363,7499
11457,0.0715,9032,8265,9676,7541,7779,5521,6117,7747,7639,7649
11754,0.0715,9202,8573,10044,7832,8072,5723,6234,7934,7908,7926
12188,0.0715,9512,8788,10390,7990,8363,5924,6502,8226,8194,8188
12552,0.0715,9670,9149,10641,8285,8648,6116,6723,8472,8412,8331
13019,0.0715,10122,9435,11053,8617,9038,6366,7011,8805,8773,8710
13557,0.0715,10365,9772,11517,8815,9186,6521,7236,9121,9010,9042
13916,0.0715,10644,10037,11749,9007,9497,6747,7385,9355,9285,9279
14376,0.0715,10824,10332,12155,9355,9864,6957,7696,9675,9592,9611
14859,0.0715,11045,10628,12590,9560,10119,7215,7928,9966,9982,9916
15360,0.0715,11466,11060,12919,9938,10522,7503,8228,10350,10343,10216
15926,0.0715,11736,11440,13376,10267,10963,7750,8558,10748,10668,10735
16525,0.0715,11996,11788,13888,10564,11306,8077,8836,11063,11045,11000
17102,0.0715,12340,12181,14362,10937,11784,8364,9175,11418,11525,11456
17639,0.0715,12693,12671,14945,11296,12118,8667,9535,11944,11970,12000
18374,0.0715,13034,13120,15417,11737,12680,9071,9906,12348,12344,12465
18936,0.0715,13426,13551,16023,12184,13121,9397,10263,12759,12877,12938
19605,0.0715,13801,14018,16558,12546,13571,9706,10631,13198,13331,13391
20333,0.0715,14282,14550,17136,13060,14121,10238,11105,13687,13909,14063
21100,0.0715,14688,15024,17787,13513,14671,10596,11501,14231,14279,14567
21842,0.0715,15071,15637,18301,13976,15177,10976,12003,14700,14890,15138
22651,0.0715,15595,16211,18935,14479,15851,11428,12465,15224,15379,15719
23406,0.0715,16067,16744,19694,15030,16390,11888,12833,15814,15999,16344
24263,0.0715,16564,17458,20391,15668,17096,12369,13382,16424,16645,16990
25174,0.0715,17314,18098,21024,16321,17699,12909,13888,17103,17221,17727
25998,0.0715,17901,18825,21856,16953,18551,13401,14393,17666,17931,18403
26958,0.0715,18620,19544,22665,17596,19308,14019,14967,18335,18547,19119
27954,0.0715,19353,20416,23497,18296,20167,14536,15526,19037,19234,19758
28996,0.0715,20094,21094,24325,19029,20981,15177,16032,19749,19964,20601
30017,0.0715,20978,22030,25174,19885,21833,15830,16702,20567,20796,21439
31219,0.0715,21890,22969,26139,20709,22814,16562,17377,21427,21661,22322
32349,0.0715,22812,23858,27015,21520,23765,17207,17951,22245,22475,23151
33395,0.0715,23742,24912,28022,22432,24734,18022,18690,22930,23313,24056
34536,0.0715,24648,25831,28936,23451,25734,18779,19264,23968,24269,25006
35904,0.0715,25870,26936,29863,24404,26921,19641,20032,24884,25117,26013
36917,0.0715,27166,27991,31089,25344,28100,20392,20768,25835,26087,26903
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
