intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
4055,0.4356,4017,3744,4178,4531,4388,4367,4609,5006
4176,0.4493,4065,3858,4270,4584,4458,4476,4679,5085
4263,0.4547,4140,3914,4378,4728,4572,4582,4759,5223
4407,0.4525,4273,3997,4506,4788,4664,4580,4914,5436
4523,0.3742,4371,4084,4551,4911,4757,4787,4998,5494
4618,0.4865,4465,4216,4658,4973,4893,4879,5112,5614
4745,0.4143,4574,4286,4752,5116,4971,4981,5214,5761
4914,0.3817,4616,4355,4809,5227,5123,5105,5361,5901
5122,0.2698,4761,4484,4955,5359,5250,5149,5487,6040
5185,0.4303,4844,4535,5051,5461,5328,5314,5572,6151
5390,0.3291,4937,4595,5172,5585,5446,5396,5660,6286
5511,0.3948,5125,4746,5234,5679,5573,5535,5836,6460
5660,0.3799,5193,4861,5369,5776,5716,5716,5963,6588
5822,0.4073,5328,5008,5442,5955,5870,5799,6092,6762
6031,0.3232,5436,5109,5633,6121,5991,5857,6240,6926
6189,0.407,5555,5186,5736,6329,6108,6032,6407,7060
6380,0.3867,5668,5352,5902,6444,6247,6225,6473,7227
6621,0.2974,5848,5459,5960,6579,6429,6296,6656,7339
6846,0.3023,6019,5572,6141,6760,6531,6462,6779,7504
7008,0.3449,6149,5695,6241,6885,6728,6553,6921,7674
7234,0.3806,6278,5790,6397,7125,6930,6764,7130,7836
7471,0.3215,6394,5917,6535,7311,7054,6903,7278,8087
7703,0.3909,6529,6092,6701,7436,7262,7085,7413,8239
7892,0.3943,6678,6197,6936,7690,7457,7247,7583,8364
8240,0.3127,6842,6338,7063,7908,7600,7474,7870,8587
8490,0.3336,7044,6489,7271,8120,7817,7624,8030,8795
8732,0.3977,7158,6667,7435,8372,7994,7802,8208,9006
8979,0.4533,7307,6765,7693,8486,8148,7989,8363,9218
9333,0.3647,7540,6977,7848,8796,8323,8190,8567,9374
9705,0.3376,7719,7125,8148,9069,8605,8422,8843,9701
10047,0.3339,8032,7372,8356,9399,8820,8771,9093,9956
10365,0.3656,8197,7463,8580,9576,9024,8945,9313,10079
10723,0.3745,8301,7761,8822,9928,9289,9101,9480,10354
11145,0.0715,8538,7964,9134,10206,9510,9403,9813,10679
11457,0.0715,8714,8142,9401,10494,9771,9516,10011,10833
11754,0.0715,9003,8499,9695,10796,10093,9934,10277,11233
12188,0.0715,9234,8621,10028,11095,10316,10197,10516,11500
12552,0.0715,9381,8901,10333,11441,10593,10466,10776,11792
13019,0.0715,9765,9276,10670,11907,10958,10848,11146,12271
13557,0.0715,10110,9517,11068,12313,11324,11195,11486,12555
13916,0.0715,10389,9788,11321,12484,11505,11344,11682,12862
14376,0.0715,10551,10074,11676,12863,11818,11690,11999,13228
14859,0.0715,10829,10370,12091,13247,12226,12057,12333,13589
15360,0.0715,11224,10671,12436,13746,12585,12536,12658,14103
15926,0.0715,11569,11098,12850,14095,12953,12843,12998,14492
16525,0.0715,11946,11448,13282,14510,13420,13186,13429,15005
17102,0.0715,12262,11817,13762,15000,13800,13707,13872,15346
17639,0.0715,12735,12257,14222,15486,14296,14096,14165,15868
18374,0.0715,13099,12774,14727,16028,14717,14600,14686,16410
18936,0.0715,13503,13093,15168,16626,15218,15039,15063,16977
19605,0.0715,14017,13492,15652,17048,15647,15430,15498,17462
20333,0.0715,14530,14004,16088,17665,16263,16008,16116,18092
21100,0.0715,14902,14465,16583,18212,16670,16563,16486,18569
21842,0.0715,15327,15046,17205,18736,17233,17015,17018,19207
22651,0.0715,15874,15371,17660,19453,17797,17518,17668,19772
23406,0.0715,16314,15919,18066,20047,18502,18148,18207,20354
24263,0.0715,16937,16538,18835,20709,19036,18770,18759,20971
25174,0.0715,17521,16989,19301,21538,19690,19341,19498,21712
25998,0.0715,18089,17524,19964,22218,20368,20101,20196,22359
26958,0.0715,18769,18194,20573,22854,21096,20697,20914,23026
27954,0.0715,19476,18693,21221,23650,21867,21425,21631,23630
28996,0.0715,20101,19400,21819,24548,22614,22119,22386,24405
30017,0.0715,20824,19912,22455,25277,23455,22817,23237,25241
31219,0.0715,21624,20697,23274,26345,24288,23751,23999,25995
32349,0.0715,22345,21332,23913,27121,25158,24431,24951,26923
33395,0.0715,23192,21947,24625,27929,26009,25356,25813,27704
34536,0.0715,23950,22512,25290,28888,27009,26130,26643,28638
35904,0.0715,24925,23338,26184,29835,27845,27017,27642,29513
36917,0.0715,25764,24167,27043,30826,28849,27995,28611,30497
1540,0.6233,,,,,,,,
1573,0.2331,,,,,,,,
1584,0.3282,,,,,,,,
1625,0.1073,,,,,,,,
1626,0.1738,,,,,,,,
1630,0.275,,,,,,,,
1670,0.106,,,,,,,,
1694,0.238,,,,,,,,
1709,0.1257,,,,,,,,
1736,0.0333,,,,,,,,
1753,0.1485,,,,,,,,
1786,0.1463,,,,,,,,
1771,0.1889,,,,,,,,
1847,0.0283,,,,,,,,
1864,0.9924,,,,,,,,
1887,0.9067,,,,,,,,
1902,0.9629,,,,,,,,
1946,0.9912,,,,,,,,
1985,0.5944,,,,,,,,
2015,0.864,,,,,,,,
2023,1,,,,,,,,
2115,0.7536,,,,,,,,
2134,0.754,,,,,,,,
2150,0.917,,,,,,,,
2226,0.518,,,,,,,,
2243,0.6045,,,,,,,,
2291,0.4928,,,,,,,,
2341,0.6054,,,,,,,,
2375,0.5726,,,,,,,,
2432,0.5595,,,,,,,,
2511,0.4365,,,,,,,,
2549,0.4899,,,,,,,,
2560,0.5996,,,,,,,,
2673,0.4156,,,,,,,,
2708,0.268,,,,,,,,
2756,0.3237,,,,,,,,
2816,0.3356,,,,,,,,
2827,0.4148,,,,,,,,
3020,0,,,,,,,,
3001,0.2795,,,,,,,,
3062,0.7828,,,,,,,,
3153,0.6075,,,,,,,,
3188,0.7257,,,,,,,,
3267,0.676,,,,,,,,
3353,0.6098,,,,,,,,
3385,0.6522,,,,,,,,
3491,0.5937,,,,,,,,
3589,0.4438,,,,,,,,
3657,0.5213,,,,,,,,
3739,0.459,,,,,,,,
3860,0.3469,,,,,,,,
3956,0.3849,,,,,,,,
4011,0.4361,,,,,,,,
4112,0.2178,,,,,,,,
4218,0.2056,,,,,,,,
4301,0.6432,,,,,,,,
4413,0.6359,,,,,,,,
4518,0.6457,,,,,,,,
4616,0.6596,,,,,,,,
4706,0.6878,,,,,,,,
4848,0.5942,,,,,,,,
4992,0.5387,,,,,,,,
5119,0.4745,,,,,,,,
5235,0.4646,,,,,,,,
5327,0.5561,,,,,,,,
5498,0.4673,,,,,,,,
5659,0.434,,,,,,,,
5758,0.5363,,,,,,,,
5894,0.5611,,,,,,,,
6083,0.4874,,,,,,,,
6205,0.4411,,,,,,,,
6431,0.31,,,,,,,,
6542,0.4528,,,,,,,,
6721,0.4542,,,,,,,,
6947,0.3919,,,,,,,,
7067,0.5287,,,,,,,,
7342,0.3245,,,,,,,,
7508,0.3703,,,,,,,,
7716,0.4018,,,,,,,,
7929,0.3817,,,,,,,,
8116,0.4231,,,,,,,,
8417,0.3217,,,,,,,,
8576,0.4095,,,,,,,,
8870,0.3932,,,,,,,,
9124,0.3401,,,,,,,,
9336,0.4439,,,,,,,,
9645,0.386,,,,,,,,
9908,0.3893,,,,,,,,
10275,0.3114,,,,,,,,
10621,0.2822,,,,,,,,
10889,0.3452,,,,,,,,
11240,0.3566,,,,,,,,
11569,0.3429,,,,,,,,
11943,0.3603,,,,,,,,
12317,0.3675,,,,,,,,
12670,0.4065,,,,,,,,
13099,0.3773,,,,,,,,
13685,0.224,,,,,,,,
14144,0.2317,,,,,,,,
14495,0.3346,,,,,,,,
14951,0.3708,,,,,,,,
15373,0.447,,,,,,,,
15896,0.4519,,,,,,,,
16499,0.4085,,,,,,,,
16999,0.4738,,,,,,,,
17628,0.4758,,,,,,,,
18278,0.4467,,,,,,,,
18844,0.5179,,,,,,,,
19474,0.5806,,,,,,,,
20188,0.5694,,,,,,,,
20967,0.5677,,,,,,,,
21576,0.303,,,,,,,,
22365,0.3304,,,,,,,,
23048,0.4555,,,,,,,,
23857,0.5245,,,,,,,,
24798,0.33,,,,,,,,
25656,0.4261,,,,,,,,
26464,0.5717,,,,,,,,
27449,0.4055,,,,,,,,
28476,0.4901,,,,,,,,
29329,0.4872,,,,,,,,
30415,0.5802,,,,,,,,
31570,0.6795,,,,,,,,
32700,0.3807,,,,,,,,
33797,0.3342,,,,,,,,
34997,0.5185,,,,,,,,
36218,0.3638,,,,,,,,
37528,0.5362,,,,,,,,
1546,0.1823,,,,,,,,
1561,0.0997,,,,,,,,
1614,0,,,,,,,,
1557,0.4951,,,,,,,,
1589,0.5479,,,,,,,,
1603,0.304,,,,,,,,
1633,0.4579,,,,,,,,
1685,0.1158,,,,,,,,
1626,0.678,,,,,,,,
1699,0.029,,,,,,,,
1665,0.3598,,,,,,,,
1717,0.2636,,,,,,,,
1717,0.3052,,,,,,,,
1716,0.3951,,,,,,,,
1739,0.2488,,,,,,,,
1746,0.5529,,,,,,,,
1788,0.3459,,,,,,,,
1765,0.4751,,,,,,,,
1804,0.4788,,,,,,,,
1808,0.4101,,,,,,,,
1850,0.4842,,,,,,,,
1832,0.5499,,,,,,,,
1899,0.409,,,,,,,,
1889,0.7214,,,,,,,,
1930,0.5149,,,,,,,,
1961,0.4744,,,,,,,,
1963,0.4581,,,,,,,,
2008,0.5655,,,,,,,,
2042,0.4053,,,,,,,,
2104,0.2654,,,,,,,,
2068,0.5679,,,,,,,,
2086,0.5364,,,,,,,,
2084,0.631,,,,,,,,
2146,0.7754,,,,,,,,
2159,0.6088,,,,,,,,
2170,0.6933,,,,,,,,
2228,0.591,,,,,,,,
2277,0.5969,,,,,,,,
2335,0.5063,,,,,,,,
2333,0.6814,,,,,,,,
2391,0.6027,,,,,,,,
2353,0.7836,,,,,,,,
2401,0.7638,,,,,,,,
2428,0.7964,,,,,,,,
2462,0.8681,,,,,,,,
2525,0.7292,,,,,,,,
2568,0.8118,,,,,,,,
2571,0.9437,,,,,,,,
2656,0.8849,,,,,,,,
2660,0.8737,,,,,,,,
2741,0.8719,,,,,,,,
2795,0.8172,,,,,,,,
2821,0.9467,,,,,,,,
2917,0.6874,,,,,,,,
2914,1,,,,,,,,
3002,0.8262,,,,,,,,
3058,0.9345,,,,,,,,
3121,0.7766,,,,,,,,
3163,0.8354,,,,,,,,
3283,0.6979,,,,,,,,
3309,0.8048,,,,,,,,
3452,0.6973,,,,,,,,
3467,0.7915,,,,,,,,
3539,0.8444,,,,,,,,
3602,0.9168,,,,,,,,
3715,0.7876,,,,,,,,
3753,0.7974,,,,,,,,
3868,0.8497,,,,,,,,
3945,0.8833,,,,,,,,
4075,0.7609,,,,,,,,
4155,0.8219,,,,,,,,
4251,0.8078,,,,,,,,
4357,0.7845,,,,,,,,
4483,0.7465,,,,,,,,
4608,0.7664,,,,,,,,
4713,0.733,,,,,,,,
4876,0.7372,,,,,,,,
5034,0.5747,,,,,,,,
5156,0.5959,,,,,,,,
5285,0.5976,,,,,,,,
5429,0.5831,,,,,,,,
5637,0.6074,,,,,,,,
5782,0.6168,,,,,,,,
6003,0.5324,,,,,,,,
6223,0.4452,,,,,,,,
6381,0.4934,,,,,,,,
6634,0.734,,,,,,,,
6836,0.7507,,,,,,,,
7142,0.5632,,,,,,,,
7463,0.3592,,,,,,,,
7631,0.5121,,,,,,,,
7958,0.3582,,,,,,,,
8314,0.4702,,,,,,,,
8563,0.4729,,,,,,,,
8885,0.3853,,,,,,,,
9222,0.8897,,,,,,,,
9620,0.7568,,,,,,,,
10050,0.6311,,,,,,,,
10575,0.361,,,,,,,,
10901,0.4049,,,,,,,,
11298,0.4967,,,,,,,,
11752,0.4395,,,,,,,,
12252,0.6498,,,,,,,,
12820,0.5109,,,,,,,,
13368,0.4069,,,,,,,,
13868,0.3529,,,,,,,,
14561,0.6538,,,,,,,,
15308,0.4581,,,,,,,,
15895,0.4386,,,,,,,,
16530,0.3819,,,,,,,,
17409,0.5133,,,,,,,,
18018,0.5446,,,,,,,,
18727,0.9369,,,,,,,,
19631,0.7479,,,,,,,,
20414,0.761,,,,,,,,
21266,0.7078,,,,,,,,
22200,0.682,,,,,,,,
23181,0.5997,,,,,,,,
24092,0.6671,,,,,,,,
25211,0.5318,,,,,,,,
26161,0.6299,,,,,,,,
27300,0.6089,,,,,,,,
28476,0.6095,,,,,,,,
29576,0.7316,,,,,,,,
30773,0.7855,,,,,,,,
32109,0.8144,,,,,,,,
33510,0.8797,,,,,,,,
34747,0.5708,,,,,,,,
