intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9
4914,0.3817,3945,5295,5310,4324,3806,3785,3778,3817,3849
5122,0.2698,4033,5448,5400,4428,3883,3889,3851,3928,3960
5185,0.4303,4134,5605,5544,4505,4017,3999,3939,4034,4096
5390,0.3291,4268,5716,5689,4611,4086,4101,4056,4186,4175
5511,0.3948,4441,5899,5834,4736,4230,4217,4176,4323,4317
5660,0.3799,4534,5999,6052,4888,4353,4326,4281,4382,4410
5822,0.4073,4630,6194,6227,5048,4395,4492,4381,4512,4511
6031,0.3232,4852,6397,6384,5191,4607,4567,4458,4653,4656
6189,0.407,4947,6534,6584,5288,4723,4701,4602,4779,4762
6380,0.3867,5109,6711,6821,5447,4809,4850,4703,4940,4925
6621,0.2974,5291,6995,6991,5636,4977,4935,4840,5053,5093
6846,0.3023,5429,7132,7238,5783,5113,5146,4942,5255,5227
7008,0.3449,5599,7339,7430,5953,5285,5323,5093,5379,5385
7234,0.3806,5832,7519,7638,6107,5454,5494,5209,5561,5527
7471,0.3215,5917,7743,7882,6275,5536,5691,5362,5734,5764
7703,0.3909,6104,7958,8135,6476,5763,5781,5491,5997,5909
7892,0.3943,6310,8201,8422,6605,5899,6092,5677,6082,6108
8240,0.3127,6556,8423,8697,6865,6112,6305,5847,6313,6390
8490,0.3336,6711,8713,8888,7140,6329,6529,5973,6499,6592
8732,0.3977,6994,9006,9173,7315,6488,6763,6157,6681,6747
8979,0.4533,7165,9326,9507,7539,6724,6989,6300,6885,6978
9333,0.3647,7431,9595,9780,7716,6941,7278,6491,7115,7150
9705,0.3376,7670,9911,10060,8056,7165,7642,6750,7397,7466
10047,0.3339,7945,10327,10429,8324,7465,8004,6905,7658,7779
10365,0.3656,8211,10591,10772,8570,7605,8190,7103,7828,8029
10723,0.3745,8475,10913,11027,8812,7850,8553,7274,8105,8257
11145,0.0715,8793,11356,11499,9103,8105,8930,7539,8417,8648
11457,0.0715,8982,11638,11801,9388,8427,9211,7692,8658,8877
11754,0.0715,9370,12020,12167,9720,8694,9636,7989,8953,9256
12188,0.0715,9699,12485,12552,9990,8877,9926,8227,9287,9485
12552,0.0715,9936,12911,12983,10439,9290,10415,8508,9540,9894
13019,0.0715,10374,13456,13505,10888,9639,10943,8930,10059,10335
13557,0.0715,10755,13868,14030,11276,9951,11449,9206,10446,10744
13916,0.0715,11057,14326,14326,11601,10159,11810,9377,10730,11111
14376,0.0715,11422,14787,14793,12054,10479,12234,9779,11184,11444
14859,0.0715,11774,15238,15179,12404,10841,12734,10135,11513,11890
15360,0.0715,12263,15802,15789,12879,11183,13258,10539,11959,12311
15926,0.0715,12640,16430,16325,13371,11501,13791,10993,12455,12806
16525,0.0715,13101,16980,16848,13808,11983,14383,11340,12972,13360
17102,0.0715,13533,17582,17435,14355,12427,14934,11849,13476,13845
17639,0.0715,14117,18305,18050,14903,12741,15648,12366,14102,14368
18374,0.0715,14551,18963,18754,15511,13309,16328,12865,14754,14988
18936,0.0715,15092,19696,19355,16061,13699,16986,13395,15450,15579
19605,0.0715,15608,20387,20032,16701,14170,17686,13989,16066,16161
20333,0.0715,16164,21147,20853,17360,14720,18423,14734,16843,16892
21100,0.0715,16751,21980,21573,17962,15094,19067,15209,17599,17563
21842,0.0715,17325,22680,22251,18615,15670,19902,15944,18371,18284
22651,0.0715,17949,23442,23065,19220,16163,20589,16626,19262,18998
23406,0.0715,18565,24289,23869,20072,16693,21414,17312,20182,19797
24263,0.0715,19189,25304,24777,20786,17237,22274,18077,21151,20564
25174,0.0715,19923,26218,25784,21541,17837,23167,18965,22232,21567
25998,0.0715,20590,27166,26787,22292,18450,24058,19844,23300,22402
26958,0.0715,21322,28215,27764,23212,19087,25026,20684,24368,23387
27954,0.0715,22200,29316,29046,24083,19789,25988,21663,25681,24359
28996,0.0715,22963,30340,30170,24939,20480,26966,22710,27046,25581
30017,0.0715,23761,31497,31321,25943,21170,27990,23701,28287,26802
31219,0.0715,24608,32793,32546,26918,22076,29159,24886,29827,28074
32349,0.0715,25500,33830,33911,28084,22759,30333,25848,31135,29210
33395,0.0715,26322,35119,35250,29065,23695,31379,27057,32624,30629
34536,0.0715,27226,36229,36690,30095,24462,32518,28251,34043,32048
35904,0.0715,28115,37609,38036,31382,25512,33828,29366,35845,33489
36917,0.0715,29121,38903,39680,32439,26498,34998,30646,37523,35118
1540,0.6233,,,,,,,,,
1573,0.2331,,,,,,,,,
1584,0.3282,,,,,,,,,
1625,0.1073,,,,,,,,,
1626,0.1738,,,,,,,,,
1630,0.275,,,,,,,,,
1670,0.106,,,,,,,,,
1694,0.238,,,,,,,,,
1709,0.1257,,,,,,,,,
1736,0.0333,,,,,,,,,
1753,0.1485,,,,,,,,,
1786,0.1463,,,,,,,,,
1771,0.1889,,,,,,,,,
1847,0.0283,,,,,,,,,
1864,0.9924,,,,,,,,,
1887,0.9067,,,,,,,,,
1902,0.9629,,,,,,,,,
1946,0.9912,,,,,,,,,
1985,0.5944,,,,,,,,,
2015,0.864,,,,,,,,,
2023,1,,,,,,,,,
2115,0.7536,,,,,,,,,
2134,0.754,,,,,,,,,
2150,0.917,,,,,,,,,
2226,0.518,,,,,,,,,
2243,0.6045,,,,,,,,,
2291,0.4928,,,,,,,,,
2341,0.6054,,,,,,,,,
2375,0.5726,,,,,,,,,
2432,0.5595,,,,,,,,,
2511,0.4365,,,,,,,,,
2549,0.4899,,,,,,,,,
2560,0.5996,,,,,,,,,
2673,0.4156,,,,,,,,,
2708,0.268,,,,,,,,,
2756,0.3237,,,,,,,,,
2816,0.3356,,,,,,,,,
2827,0.4148,,,,,,,,,
3020,0,,,,,,,,,
3001,0.2795,,,,,,,,,
3062,0.7828,,,,,,,,,
3153,0.6075,,,,,,,,,
3188,0.7257,,,,,,,,,
3267,0.676,,,,,,,,,
3353,0.6098,,,,,,,,,
3385,0.6522,,,,,,,,,
3491,0.5937,,,,,,,,,
3589,0.4438,,,,,,,,,
3657,0.5213,,,,,,,,,
3739,0.459,,,,,,,,,
3860,0.3469,,,,,,,,,
3956,0.3849,,,,,,,,,
4011,0.4361,,,,,,,,,
4112,0.2178,,,,,,,,,
4218,0.2056,,,,,,,,,
4301,0.6432,,,,,,,,,
4413,0.6359,,,,,,,,,
4518,0.6457,,,,,,,,,
4616,0.6596,,,,,,,,,
4706,0.6878,,,,,,,,,
4848,0.5942,,,,,,,,,
4992,0.5387,,,,,,,,,
5119,0.4745,,,,,,,,,
5235,0.4646,,,,,,,,,
5327,0.5561,,,,,,,,,
5498,0.4673,,,,,,,,,
5659,0.434,,,,,,,,,
5758,0.5363,,,,,,,,,
5894,0.5611,,,,,,,,,
6083,0.4874,,,,,,,,,
6205,0.4411,,,,,,,,,
6431,0.31,,,,,,,,,
6542,0.4528,,,,,,,,,
6721,0.4542,,,,,,,,,
6947,0.3919,,,,,,,,,
7067,0.5287,,,,,,,,,
7342,0.3245,,,,,,,,,
7508,0.3703,,,,,,,,,
7716,0.4018,,,,,,,,,
7929,0.3817,,,,,,,,,
8116,0.4231,,,,,,,,,
8417,0.3217,,,,,,,,,
8576,0.4095,,,,,,,,,
8870,0.3932,,,,,,,,,
9124,0.3401,,,,,,,,,
9336,0.4439,,,,,,,,,
9645,0.386,,,,,,,,,
9908,0.3893,,,,,,,,,
10275,0.3114,,,,,,,,,
10621,0.2822,,,,,,,,,
10889,0.3452,,,,,,,,,
11240,0.3566,,,,,,,,,
11569,0.3429,,,,,,,,,
11943,0.3603,,,,,,,,,
12317,0.3675,,,,,,,,,
12670,0.4065,,,,,,,,,
13099,0.3773,,,,,,,,,
13685,0.224,,,,,,,,,
14144,0.2317,,,,,,,,,
14495,0.3346,,,,,,,,,
14951,0.3708,,,,,,,,,
15373,0.447,,,,,,,,,
15896,0.4519,,,,,,,,,
16499,0.4085,,,,,,,,,
16999,0.4738,,,,,,,,,
17628,0.4758,,,,,,,,,
18278,0.4467,,,,,,,,,
18844,0.5179,,,,,,,,,
19474,0.5806,,,,,,,,,
20188,0.5694,,,,,,,,,
20967,0.5677,,,,,,,,,
21576,0.303,,,,,,,,,
22365,0.3304,,,,,,,,,
23048,0.4555,,,,,,,,,
23857,0.5245,,,,,,,,,
24798,0.33,,,,,,,,,
25656,0.4261,,,,,,,,,
26464,0.5717,,,,,,,,,
27449,0.4055,,,,,,,,,
28476,0.4901,,,,,,,,,
29329,0.4872,,,,,,,,,
30415,0.5802,,,,,,,,,
31570,0.6795,,,,,,,,,
32700,0.3807,,,,,,,,,
33797,0.3342,,,,,,,,,
34997,0.5185,,,,,,,,,
36218,0.3638,,,,,,,,,
37528,0.5362,,,,,,,,,
1546,0.1823,,,,,,,,,
1561,0.0997,,,,,,,,,
1614,0,,,,,,,,,
1557,0.4951,,,,,,,,,
1589,0.5479,,,,,,,,,
1603,0.304,,,,,,,,,
1633,0.4579,,,,,,,,,
1685,0.1158,,,,,,,,,
1626,0.678,,,,,,,,,
1699,0.029,,,,,,,,,
1665,0.3598,,,,,,,,,
1717,0.2636,,,,,,,,,
1717,0.3052,,,,,,,,,
1716,0.3951,,,,,,,,,
1739,0.2488,,,,,,,,,
1746,0.5529,,,,,,,,,
1788,0.3459,,,,,,,,,
1765,0.4751,,,,,,,,,
1804,0.4788,,,,,,,,,
1808,0.4101,,,,,,,,,
1850,0.4842,,,,,,,,,
1832,0.5499,,,,,,,,,
1899,0.409,,,,,,,,,
1889,0.7214,,,,,,,,,
1930,0.5149,,,,,,,,,
1961,0.4744,,,,,,,,,
1963,0.4581,,,,,,,,,
2008,0.5655,,,,,,,,,
2042,0.4053,,,,,,,,,
2104,0.2654,,,,,,,,,
2068,0.5679,,,,,,,,,
2086,0.5364,,,,,,,,,
2084,0.631,,,,,,,,,
2146,0.7754,,,,,,,,,
2159,0.6088,,,,,,,,,
2170,0.6933,,,,,,,,,
2228,0.591,,,,,,,,,
2277,0.5969,,,,,,,,,
2335,0.5063,,,,,,,,,
2333,0.6814,,,,,,,,,
2391,0.6027,,,,,,,,,
2353,0.7836,,,,,,,,,
2401,0.7638,,,,,,,,,
2428,0.7964,,,,,,,,,
2462,0.8681,,,,,,,,,
2525,0.7292,,,,,,,,,
2568,0.8118,,,,,,,,,
2571,0.9437,,,,,,,,,
2656,0.8849,,,,,,,,,
2660,0.8737,,,,,,,,,
2741,0.8719,,,,,,,,,
2795,0.8172,,,,,,,,,
2821,0.9467,,,,,,,,,
2917,0.6874,,,,,,,,,
2914,1,,,,,,,,,
3002,0.8262,,,,,,,,,
3058,0.9345,,,,,,,,,
3121,0.7766,,,,,,,,,
3163,0.8354,,,,,,,,,
3283,0.6979,,,,,,,,,
3309,0.8048,,,,,,,,,
3452,0.6973,,,,,,,,,
3467,0.7915,,,,,,,,,
3539,0.8444,,,,,,,,,
3602,0.9168,,,,,,,,,
3715,0.7876,,,,,,,,,
3753,0.7974,,,,,,,,,
3868,0.8497,,,,,,,,,
3945,0.8833,,,,,,,,,
4075,0.7609,,,,,,,,,
4155,0.8219,,,,,,,,,
4251,0.8078,,,,,,,,,
4357,0.7845,,,,,,,,,
4483,0.7465,,,,,,,,,
4608,0.7664,,,,,,,,,
4713,0.733,,,,,,,,,
4876,0.7372,,,,,,,,,
5034,0.5747,,,,,,,,,
5156,0.5959,,,,,,,,,
5285,0.5976,,,,,,,,,
5429,0.5831,,,,,,,,,
5637,0.6074,,,,,,,,,
5782,0.6168,,,,,,,,,
6003,0.5324,,,,,,,,,
6223,0.4452,,,,,,,,,
6381,0.4934,,,,,,,,,
6634,0.734,,,,,,,,,
6836,0.7507,,,,,,,,,
7142,0.5632,,,,,,,,,
7463,0.3592,,,,,,,,,
7631,0.5121,,,,,,,,,
7958,0.3582,,,,,,,,,
8314,0.4702,,,,,,,,,
8563,0.4729,,,,,,,,,
8885,0.3853,,,,,,,,,
9222,0.8897,,,,,,,,,
9620,0.7568,,,,,,,,,
10050,0.6311,,,,,,,,,
10575,0.361,,,,,,,,,
10901,0.4049,,,,,,,,,
11298,0.4967,,,,,,,,,
11752,0.4395,,,,,,,,,
12252,0.6498,,,,,,,,,
12820,0.5109,,,,,,,,,
13368,0.4069,,,,,,,,,
13868,0.3529,,,,,,,,,
14561,0.6538,,,,,,,,,
15308,0.4581,,,,,,,,,
15895,0.4386,,,,,,,,,
16530,0.3819,,,,,,,,,
17409,0.5133,,,,,,,,,
18018,0.5446,,,,,,,,,
18727,0.9369,,,,,,,,,
19631,0.7479,,,,,,,,,
20414,0.761,,,,,,,,,
21266,0.7078,,,,,,,,,
22200,0.682,,,,,,,,,
23181,0.5997,,,,,,,,,
24092,0.6671,,,,,,,,,
25211,0.5318,,,,,,,,,
26161,0.6299,,,,,,,,,
27300,0.6089,,,,,,,,,
28476,0.6095,,,,,,,,,
29576,0.7316,,,,,,,,,
30773,0.7855,,,,,,,,,
32109,0.8144,,,,,,,,,
33510,0.8797,,,,,,,,,
34747,0.5708,,,,,,,,,
899,0.7747,,,,,,,,,
902,1,,,,,,,,,
906,0.5099,,,,,,,,,
876,0.2069,,,,,,,,,
884,0.6167,,,,,,,,,
912,0.5084,,,,,,,,,
942,0.3274,,,,,,,,,
914,0.8648,,,,,,,,,
931,0.6288,,,,,,,,,
961,0.2973,,,,,,,,,
979,0.3896,,,,,,,,,
948,0.2874,,,,,,,,,
980,0.467,,,,,,,,,
998,0.4141,,,,,,,,,
980,0.5482,,,,,,,,,
1012,0.1853,,,,,,,,,
1016,0.1575,,,,,,,,,
1026,0.3697,,,,,,,,,
1027,0.3837,,,,,,,,,
1043,0.207,,,,,,,,,
1022,0.2435,,,,,,,,,
1124,0.3484,,,,,,,,,
1062,0.2761,,,,,,,,,
1105,0.439,,,,,,,,,
1117,0.256,,,,,,,,,
1127,0.2321,,,,,,,,,
1129,0.2146,,,,,,,,,
1186,0.0363,,,,,,,,,
1139,0.1688,,,,,,,,,
1207,0.1951,,,,,,,,,
1193,0.2008,,,,,,,,,
1236,0.2949,,,,,,,,,
1271,0.1354,,,,,,,,,
1261,0.1663,,,,,,,,,
1295,0.1422,,,,,,,,,
1341,0.1001,,,,,,,,,
1328,0.1891,,,,,,,,,
1364,0.1418,,,,,,,,,
1406,0,,,,,,,,,
1442,0.1498,,,,,,,,,
1451,0.0176,,,,,,,,,
1435,0.1435,,,,,,,,,
1502,0.2466,,,,,,,,,
1561,0.2053,,,,,,,,,
1535,0.2235,,,,,,,,,
1596,0.1737,,,,,,,,,
1658,0.1274,,,,,,,,,
1591,0.3562,,,,,,,,,
1707,0.2947,,,,,,,,,
1749,0.1657,,,,,,,,,
1778,0.1708,,,,,,,,,
1799,0.2005,,,,,,,,,
1861,0.1838,,,,,,,,,
1920,0.2129,,,,,,,,,
1944,0.1635,,,,,,,,,
1988,0.1292,,,,,,,,,
2106,0.1979,,,,,,,,,
2105,0.1551,,,,,,,,,
2170,0.2029,,,,,,,,,
2203,0.2066,,,,,,,,,
2254,0.1179,,,,,,,,,
2326,0.1209,,,,,,,,,
2441,0.1495,,,,,,,,,
2509,0.1973,,,,,,,,,
2546,0.1275,,,,,,,,,
2580,0.1583,,,,,,,,,
2719,0.1413,,,,,,,,,
2747,0.1688,,,,,,,,,
2909,0.1571,,,,,,,,,
2910,0.1695,,,,,,,,,
3091,0.1306,,,,,,,,,
3127,0.1364,,,,,,,,,
3234,0.1539,,,,,,,,,
3355,0.1841,,,,,,,,,
3441,0.1238,,,,,,,,,
3538,0.1205,,,,,,,,,
3722,0.1755,,,,,,,,,
3787,0.168,,,,,,,,,
3922,0.1528,,,,,,,,,
4060,0.1601,,,,,,,,,
4227,0.1217,,,,,,,,,
4341,0.1048,,,,,,,,,
4508,0.1376,,,,,,,,,
4632,0.1467,,,,,,,,,
4852,0.1039,,,,,,,,,
5022,0.0837,,,,,,,,,
5174,0.1229,,,,,,,,,
5373,0.1228,,,,,,,,,
5545,0.1612,,,,,,,,,
5786,0.0893,,,,,,,,,
6031,0.0762,,,,,,,,,
6192,0.1114,,,,,,,,,
6511,0.1153,,,,,,,,,
6742,0.1219,,,,,,,,,
7005,0.1135,,,,,,,,,
7300,0.1384,,,,,,,,,
7602,0.153,,,,,,,,,
7989,0.1453,,,,,,,,,
8352,0.0986,,,,,,,,,
8642,0.1397,,,,,,,,,
9066,0.1456,,,,,,,,,
9470,0.131,,,,,,,,,
9835,0.1041,,,,,,,,,
10315,0.127,,,,,,,,,
10844,0.1344,,,,,,,,,
11328,0.1488,,,,,,,,,
11930,0.1531,,,,,,,,,
12486,0.1381,,,,,,,,,
13071,0.0893,,,,,,,,,
13688,0.1064,,,,,,,,,
14463,0.1016,,,,,,,,,
15028,0.1179,,,,,,,,,
15695,0.1312,,,,,,,,,
16255,0.1412,,,,,,,,,
17189,0.1129,,,,,,,,,
17966,0.1575,,,,,,,,,
18867,0.0979,,,,,,,,,
19818,0.1435,,,,,,,,,
20719,0.0741,,,,,,,,,
21767,0.1226,,,,,,,,,
22845,0.1483,,,,,,,,,
24017,0.1735,,,,,,,,,
25265,0.1254,,,,,,,,,
26537,0.1661,,,,,,,,,
27873,0.1311,,,,,,,,,
29205,0.0585,,,,,,,,,
30841,0.1272,,,,,,,,,
32136,0.0904,,,,,,,,,
932,0.2425,,,,,,,,,
928,0.4623,,,,,,,,,
958,0.408,,,,,,,,,
1002,0.4047,,,,,,,,,
963,0.2535,,,,,,,,,
944,0.4579,,,,,,,,,
1000,0.2045,,,,,,,,,
971,0.2909,,,,,,,,,
999,0.0209,,,,,,,,,
1012,0.1578,,,,,,,,,
1005,0.2078,,,,,,,,,
1038,0.0311,,,,,,,,,
1023,0.0586,,,,,,,,,
1034,0.2495,,,,,,,,,
1067,0.1359,,,,,,,,,
1070,0.6441,,,,,,,,,
1085,1,,,,,,,,,
1086,0.3621,,,,,,,,,
1097,0.5114,,,,,,,,,
1141,0.2077,,,,,,,,,
1129,0.018,,,,,,,,,
1131,0,,,,,,,,,
1104,0.7584,,,,,,,,,
1155,0.0977,,,,,,,,,
1155,0.2438,,,,,,,,,
1182,0.5113,,,,,,,,,
1224,0.2801,,,,,,,,,
1228,0.2313,,,,,,,,,
1249,0.6918,,,,,,,,,
1247,0.5035,,,,,,,,,
1243,0.1164,,,,,,,,,
1284,0.4133,,,,,,,,,
1284,0.1751,,,,,,,,,
1322,0.0808,,,,,,,,,
1347,0.3056,,,,,,,,,
1347,0.1403,,,,,,,,,
1416,0.2475,,,,,,,,,
1415,0.2254,,,,,,,,,
1490,0.2957,,,,,,,,,
1465,0.2202,,,,,,,,,
1498,0.2389,,,,,,,,,
1573,0.1454,,,,,,,,,
1540,0.2169,,,,,,,,,
1617,0.1452,,,,,,,,,
1645,0.1675,,,,,,,,,
1678,0.2882,,,,,,,,,
1724,0.1827,,,,,,,,,
1758,0.2921,,,,,,,,,
1845,0.1904,,,,,,,,,
1880,0.197,,,,,,,,,
1898,0.2619,,,,,,,,,
1931,0.2649,,,,,,,,,
2039,0.2702,,,,,,,,,
2053,0.3049,,,,,,,,,
2080,0.2174,,,,,,,,,
2201,0.2321,,,,,,,,,
2232,0.2245,,,,,,,,,
2289,0.2623,,,,,,,,,
2293,0.2461,,,,,,,,,
2436,0.1798,,,,,,,,,
2499,0.2434,,,,,,,,,
2566,0.1794,,,,,,,,,
2650,0.2382,,,,,,,,,
2733,0.2846,,,,,,,,,
2789,0.2536,,,,,,,,,
2894,0.2363,,,,,,,,,
2952,0.2524,,,,,,,,,
3045,0.2662,,,,,,,,,
3175,0.2316,,,,,,,,,
3280,0.2554,,,,,,,,,
3374,0.2727,,,,,,,,,
3434,0.2612,,,,,,,,,
3578,0.2279,,,,,,,,,
3669,0.2319,,,,,,,,,
3816,0.2038,,,,,,,,,
3966,0.2062,,,,,,,,,
4027,0.2179,,,,,,,,,
4174,0.2372,,,,,,,,,
4363,0.2517,,,,,,,,,
4448,0.2442,,,,,,,,,
4636,0.2574,,,,,,,,,
4840,0.2514,,,,,,,,,
4993,0.2459,,,,,,,,,
5185,0.2087,,,,,,,,,
5425,0.2188,,,,,,,,,
5636,0.2439,,,,,,,,,
5839,0.2509,,,,,,,,,
6034,0.2637,,,,,,,,,
6335,0.2541,,,,,,,,,
6646,0.2319,,,,,,,,,
6854,0.2307,,,,,,,,,
7213,0.2616,,,,,,,,,
7502,0.2317,,,,,,,,,
7739,0.2205,,,,,,,,,
8114,0.2526,,,,,,,,,
8475,0.213,,,,,,,,,
8831,0.249,,,,,,,,,
9290,0.2294,,,,,,,,,
9669,0.2304,,,,,,,,,
10025,0.2592,,,,,,,,,
10471,0.2468,,,,,,,,,
10909,0.2439,,,,,,,,,
11404,0.2436,,,,,,,,,
11912,0.2429,,,,,,,,,
12425,0.2339,,,,,,,,,
13032,0.2185,,,,,,,,,
13630,0.2132,,,,,,,,,
14311,0.2051,,,,,,,,,
14971,0.2454,,,,,,,,,
15606,0.235,,,,,,,,,
16339,0.2145,,,,,,,,,
17087,0.2247,,,,,,,,,
17865,0.2249,,,,,,,,,
18535,0.2277,,,,,,,,,
19421,0.2078,,,,,,,,,
20370,0.2181,,,,,,,,,
21392,0.2191,,,,,,,,,
22289,0.2148,,,,,,,,,
23295,0.2257,,,,,,,,,
24383,0.2152,,,,,,,,,
25583,0.235,,,,,,,,,
26796,0.2257,,,,,,,,,
28073,0.2399,,,,,,,,,
29362,0.2518,,,,,,,,,
30777,0.2453,,,,,,,,,
32220,0.2571,,,,,,,,,
33631,0.242,,,,,,,,,
35238,0.2298,,,,,,,,,
791,0.4889,,,,,,,,,
813,0.6166,,,,,,,,,
779,0.6166,,,,,,,,,
840,0.425,,,,,,,,,
833,0.425,,,,,,,,,
835,0.7444,,,,,,,,,
865,0.7444,,,,,,,,,
841,0.7444,,,,,,,,,
824,0.7444,,,,,,,,,
830,0.7444,,,,,,,,,
900,1,,,,,,,,,
872,1,,,,,,,,,
895,1,,,,,,,,,
896,1,,,,,,,,,
898,1,,,,,,,,,
927,1,,,,,,,,,
898,0.8722,,,,,,,,,
904,0.8722,,,,,,,,,
940,0.8722,,,,,,,,,
952,0.8722,,,,,,,,,
952,0.8722,,,,,,,,,
963,0.8722,,,,,,,,,
944,0.8722,,,,,,,,,
1008,0.8722,,,,,,,,,
1031,0.8722,,,,,,,,,
1062,0.8722,,,,,,,,,
1065,0.8722,,,,,,,,,
1068,0.7444,,,,,,,,,
1067,0.7444,,,,,,,,,
1116,0.7444,,,,,,,,,
1048,0.7444,,,,,,,,,
1121,0.7444,,,,,,,,,
1162,0.2584,,,,,,,,,
1183,0.3758,,,,,,,,,
1188,0.9171,,,,,,,,,
1216,0.0231,,,,,,,,,
1242,0.0806,,,,,,,,,
1287,0.116,,,,,,,,,
1289,0,,,,,,,,,
1302,0.256,,,,,,,,,
1329,0.0094,,,,,,,,,
1380,0.0589,,,,,,,,,
1435,0.132,,,,,,,,,
1441,0.0125,,,,,,,,,
1460,0.1547,,,,,,,,,
1493,0.0032,,,,,,,,,
1533,0.0998,,,,,,,,,
1607,0.4355,,,,,,,,,
1597,0.3108,,,,,,,,,
1649,0.3682,,,,,,,,,
1692,0.4148,,,,,,,,,
1693,0.275,,,,,,,,,
