intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1985,0.8078,2197,1901,1811,1836,1691,1753,2035,2087,1966,2102
2015,0.7781,2210,1918,1864,1884,1716,1821,2041,2119,2019,2126
2053,0.6617,2248,1935,1869,1875,1725,1790,2067,2115,2018,2126
2087,0.7728,2304,2016,1914,1898,1761,1848,2115,2174,2109,2197
2126,1,2341,2061,1913,1937,1746,1845,2147,2213,2088,2237
2142,0.8128,2352,2081,1955,1965,1810,1833,2187,2261,2100,2286
2177,0.8266,2428,2139,1961,1995,1799,1884,2185,2251,2142,2335
2208,0.9281,2479,2161,1993,2050,1876,1930,2246,2351,2202,2351
2258,0.8162,2532,2235,2070,2074,1827,1937,2287,2379,2244,2433
2303,0.8643,2575,2296,2042,2100,1869,1971,2372,2363,2290,2455
2318,0.8621,2641,2336,2063,2113,1917,2002,2407,2439,2322,2469
2402,0.7727,2694,2334,2138,2177,1924,2055,2416,2510,2413,2541
2449,0.7549,2746,2460,2187,2195,1984,2099,2465,2617,2455,2634
2483,0.86,2778,2462,2192,2246,2003,2076,2502,2608,2455,2670
2490,0.9438,2854,2516,2209,2273,2011,2138,2582,2647,2503,2698
2588,0.7927,2858,2589,2275,2323,2018,2165,2592,2702,2586,2771
2615,0.8846,2945,2614,2321,2345,2063,2190,2634,2748,2645,2808
2723,0.7552,3006,2660,2340,2331,2086,2238,2719,2820,2648,2836
2753,0.8614,3103,2753,2379,2438,2108,2257,2802,2869,2711,2913
2849,0.5966,3166,2789,2443,2507,2141,2339,2794,2954,2751,2960
2838,0.8254,3210,2886,2464,2504,2212,2385,2933,2992,2817,2990
2956,0.7628,3298,2924,2497,2588,2227,2408,2931,3087,2870,3107
3022,0.7949,3360,2968,2552,2618,2258,2477,3072,3123,2945,3114
3175,0.462,3453,3063,2633,2688,2337,2544,3063,3196,2984,3169
3217,0.5248,3523,3124,2710,2744,2330,2581,3121,3300,3071,3223
3255,0.6998,3578,3109,2751,2803,2386,2648,3189,3357,3121,3339
3364,0.6269,3641,3197,2832,2827,2418,2703,3271,3420,3222,3377
3443,0.6696,3751,3280,2867,2898,2458,2777,3353,3468,3262,3459
3483,0.7154,3805,3325,2921,2986,2502,2871,3411,3565,3350,3481
3592,0.6626,3904,3395,3020,3074,2573,2895,3475,3659,3389,3562
3728,0.4952,3981,3466,3062,3099,2564,2952,3595,3726,3487,3690
3823,0.5717,4018,3533,3174,3242,2630,3040,3643,3809,3570,3747
3950,0.4977,4103,3615,3187,3286,2698,3160,3708,3901,3694,3874
4055,0.4356,4200,3642,3254,3394,2749,3216,3809,4004,3780,3929
4176,0.4493,4285,3731,3365,3427,2779,3272,3891,4100,3860,3971
4263,0.4547,4364,3835,3456,3513,2889,3367,3984,4266,3892,4051
4407,0.4525,4426,3849,3575,3657,2902,3413,4099,4322,4009,4200
4523,0.3742,4497,3976,3589,3699,3012,3558,4131,4429,4117,4266
4618,0.4865,4590,4026,3687,3840,3031,3648,4280,4517,4258,4312
4745,0.4143,4712,4108,3795,3910,3121,3722,4373,4693,4359,4441
4914,0.3817,4761,4132,3864,4029,3168,3858,4461,4796,4484,4506
5122,0.2698,4850,4251,3913,4102,3260,3942,4608,4911,4531,4605
5185,0.4303,4913,4330,4043,4201,3363,4044,4711,4988,4687,4727
5390,0.3291,4988,4452,4119,4331,3460,4133,4842,5108,4807,4850
5511,0.3948,5141,4521,4241,4517,3551,4248,4942,5293,4909,4954
5660,0.3799,5189,4626,4349,4587,3623,4361,5064,5397,5024,5054
5822,0.4073,5299,4689,4460,4664,3712,4471,5174,5569,5164,5171
6031,0.3232,5450,4785,4558,4850,3855,4623,5332,5644,5307,5302
6189,0.407,5544,4917,4744,4953,3899,4736,5437,5870,5431,5402
6380,0.3867,5623,5002,4808,5092,4137,4857,5627,6031,5597,5561
6621,0.2974,5769,5142,4930,5254,4187,5000,5793,6171,5708,5692
6846,0.3023,5909,5250,5105,5376,4336,5094,5969,6320,5908,5817
7008,0.3449,6011,5366,5265,5557,4526,5244,6122,6504,6068,5987
7234,0.3806,6199,5491,5380,5710,4590,5420,6256,6656,6232,6117
7471,0.3215,6280,5678,5532,5824,4774,5609,6483,6882,6401,6333
7703,0.3909,6532,5766,5736,6033,4907,5694,6628,7024,6560,6463
7892,0.3943,6650,5978,5889,6146,5049,5824,6806,7245,6815,6641
8240,0.3127,6845,6177,6111,6366,5254,6016,7021,7347,6972,6896
8490,0.3336,7129,6291,6293,6578,5418,6165,7253,7659,7258,7016
8732,0.3977,7203,6566,6502,6785,5551,6335,7427,7793,7392,7280
8979,0.4533,7428,6716,6684,6909,5769,6487,7619,8077,7609,7469
9333,0.3647,7677,6960,6915,7110,5902,6705,7883,8271,7803,7666
9705,0.3376,7931,7181,7207,7354,6065,6891,8115,8506,8112,7916
10047,0.3339,8204,7408,7385,7607,6366,7157,8362,8784,8402,8202
10365,0.3656,8377,7616,7587,7791,6503,7294,8653,9036,8639,8384
10723,0.3745,8701,7924,7847,8018,6730,7463,8886,9247,8919,8637
11145,0.0715,9074,8221,8195,8279,6908,7734,9114,9560,9237,8963
11457,0.0715,9295,8415,8416,8513,7098,7896,9354,9795,9475,9194
11754,0.0715,9568,8716,8695,8772,7389,8129,9673,10133,9750,9489
12188,0.0715,9963,9064,9023,9115,7598,8338,10038,10372,10064,9820
12552,0.0715,10288,9330,9281,9313,7826,8591,10297,10777,10378,10154
13019,0.0715,10678,9834,9706,9638,8120,8889,10701,11135,10803,10545
13557,0.0715,10988,10126,10074,9937,8333,9191,10958,11456,11213,10855
13916,0.0715,11320,10374,10389,10184,8566,9360,11284,11759,11476,11164
14376,0.0715,11690,10743,10635,10496,8828,9699,11622,12080,11929,11486
14859,0.0715,12112,11119,11015,10877,9081,9972,11948,12470,12303,11917
15360,0.0715,12574,11532,11360,11157,9406,10243,12367,12924,12754,12355
15926,0.0715,13028,11947,11814,11520,9722,10575,12700,13322,13095,12729
16525,0.0715,13419,12312,12258,11912,10020,10938,13138,13736,13546,13220
17102,0.0715,13950,12807,12712,12239,10358,11273,13490,14166,14067,13627
17639,0.0715,14625,13216,13101,12743,10661,11611,13984,14631,14496,14138
18374,0.0715,15052,13697,13626,13156,11021,11979,14539,15157,15044,14644
18936,0.0715,15556,14104,14121,13530,11407,12395,14992,15668,15525,15190
19605,0.0715,16102,14633,14601,14002,11745,12765,15448,16136,15999,15730
20333,0.0715,16853,15192,15162,14482,12181,13161,15948,16678,16614,16311
21100,0.0715,17317,15606,15628,14911,12618,13636,16471,17292,17066,16862
21842,0.0715,17930,16219,16177,15366,13002,14038,17016,17711,17654,17490
22651,0.0715,18485,16693,16592,15870,13328,14483,17451,18278,18221,18094
23406,0.0715,19319,17312,17291,16373,13776,14950,18078,18915,18897,18658
24263,0.0715,19904,17924,17919,16857,14245,15449,18661,19488,19512,19386
25174,0.0715,20697,18581,18619,17442,14775,15957,19293,20121,20171,20072
25998,0.0715,21399,19182,19162,18007,15196,16477,20013,20722,20786,20834
26958,0.0715,22173,19928,19848,18550,15670,17035,20495,21355,21574,21552
27954,0.0715,23044,20550,20627,19267,16155,17615,21310,22129,22277,22337
28996,0.0715,23795,21369,21201,19717,16708,18269,21984,22797,22974,23074
30017,0.0715,24525,22304,22028,20422,17227,18913,22754,23533,23779,23994
31219,0.0715,25520,23113,22744,21094,17815,19517,23535,24310,24613,24877
32349,0.0715,26406,23995,23445,21754,18404,20094,24324,25091,25428,25783
33395,0.0715,27309,24879,24260,22399,19067,20739,25089,25841,26148,26714
34536,0.0715,28175,25767,25020,23135,19557,21445,25954,26763,27076,27561
35904,0.0715,29223,26847,25926,23837,20104,22236,26714,27553,28009,28506
36917,0.0715,30289,27879,26679,24576,20884,23042,27763,28370,29051,29544
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
