intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
3364,0.6269,1506,1577,1722,2032,1813,2031,2289,2280
3443,0.6696,1515,1642,1741,2104,1897,2075,2352,2344
3483,0.7154,1534,1636,1783,2155,1897,2118,2358,2409
3592,0.6626,1589,1690,1826,2208,1980,2159,2438,2465
3728,0.4952,1598,1721,1884,2273,2030,2227,2500,2555
3823,0.5717,1599,1779,1911,2309,2056,2317,2532,2607
3950,0.4977,1610,1773,1989,2406,2126,2359,2576,2665
4055,0.4356,1650,1880,2032,2474,2244,2415,2656,2707
4176,0.4493,1678,1895,2112,2548,2289,2464,2753,2817
4263,0.4547,1714,1943,2147,2621,2363,2546,2807,2872
4407,0.4525,1733,2005,2229,2623,2408,2621,2890,2951
4523,0.3742,1760,2074,2268,2756,2484,2695,2996,3006
4618,0.4865,1793,2151,2319,2824,2551,2773,3046,3136
4745,0.4143,1836,2214,2380,2939,2634,2854,3111,3227
4914,0.3817,1846,2339,2442,2936,2724,2899,3215,3291
5122,0.2698,1914,2377,2517,3059,2834,2956,3314,3412
5185,0.4303,1959,2471,2559,3154,2934,3071,3415,3477
5390,0.3291,2016,2605,2631,3229,3027,3158,3483,3613
5511,0.3948,2060,2712,2709,3344,3116,3220,3600,3705
5660,0.3799,2099,2772,2796,3410,3183,3340,3690,3813
5822,0.4073,2195,2938,2910,3488,3271,3441,3798,3913
6031,0.3232,2260,3048,2954,3649,3377,3552,3923,4042
6189,0.407,2335,3178,3081,3694,3484,3609,4036,4197
6380,0.3867,2342,3245,3109,3849,3593,3715,4155,4308
6621,0.2974,2485,3439,3208,3908,3705,3809,4287,4432
6846,0.3023,2586,3577,3263,4061,3832,3999,4420,4582
7008,0.3449,2651,3790,3366,4169,3947,4066,4582,4713
7234,0.3806,2844,3878,3465,4289,4108,4195,4722,4882
7471,0.3215,2936,4064,3580,4377,4201,4307,4878,5042
7703,0.3909,3084,4225,3731,4568,4354,4473,4970,5192
7892,0.3943,3245,4480,3801,4703,4471,4590,5181,5388
8240,0.3127,3440,4683,3914,4822,4620,4753,5419,5501
8490,0.3336,3606,4847,4040,5052,4801,4917,5555,5737
8732,0.3977,3772,5086,4149,5157,4936,5021,5710,5939
8979,0.4533,3950,5301,4253,5347,5124,5178,5868,6110
9333,0.3647,4194,5503,4376,5514,5326,5341,6155,6298
9705,0.3376,4386,5851,4559,5741,5509,5541,6323,6587
10047,0.3339,4628,6099,4689,5990,5692,5720,6621,6831
10365,0.3656,4878,6362,4838,6189,5891,5867,6829,6992
10723,0.3745,5094,6628,5017,6386,6061,6096,7046,7222
11145,0.0715,5337,6901,5168,6629,6385,6222,7326,7546
11457,0.0715,5690,7174,5329,6842,6492,6434,7538,7725
11754,0.0715,5908,7500,5478,7104,6800,6662,7838,8031
12188,0.0715,6263,7816,5745,7292,7010,6903,8002,8360
12552,0.0715,6546,8095,5882,7583,7274,7071,8360,8649
13019,0.0715,6955,8537,6159,8023,7633,7401,8747,9001
13557,0.0715,7231,8891,6346,8214,7951,7594,9067,9353
13916,0.0715,7546,9203,6589,8585,8162,7814,9342,9635
14376,0.0715,7908,9542,6856,8892,8430,8061,9679,9989
14859,0.0715,8273,9872,7037,9164,8773,8338,10066,10377
15360,0.0715,8656,10305,7299,9644,9137,8617,10405,10854
15926,0.0715,9070,10727,7593,9989,9364,8928,10738,11191
16525,0.0715,9501,11113,7929,10341,9767,9195,11182,11593
17102,0.0715,9926,11587,8242,10765,10174,9587,11642,12089
17639,0.0715,10339,12089,8504,11313,10576,9899,12126,12669
18374,0.0715,10794,12614,8941,11764,11043,10273,12663,13143
18936,0.0715,11240,13123,9268,12293,11424,10632,13122,13689
19605,0.0715,11714,13624,9615,12795,11839,11043,13673,14250
20333,0.0715,12277,14278,10103,13369,12379,11447,14313,14795
21100,0.0715,12746,14725,10502,13878,12782,11919,14829,15472
21842,0.0715,13277,15473,10882,14495,13296,12319,15377,16073
22651,0.0715,13797,16096,11423,14995,13755,12815,16061,16704
23406,0.0715,14363,16809,11719,15610,14342,13234,16704,17405
24263,0.0715,14941,17478,12284,16388,14875,13729,17489,18154
25174,0.0715,15567,18199,12771,17089,15422,14276,18079,18903
25998,0.0715,16203,18966,13299,17781,16071,14753,18835,19568
26958,0.0715,16908,19764,13902,18549,16661,15279,19603,20506
27954,0.0715,17683,20661,14408,19179,17294,15967,20428,21378
28996,0.0715,18429,21535,14979,20063,17951,16569,21158,22139
30017,0.0715,19222,22508,15734,20835,18617,17174,22078,23114
31219,0.0715,20033,23594,16314,21778,19386,17853,22970,24072
32349,0.0715,20964,24612,16973,22719,20175,18473,23838,25118
33395,0.0715,21830,25665,17634,23486,21017,19215,24872,26083
34536,0.0715,22753,26809,18353,24457,21759,19862,25845,27115
35904,0.0715,23657,27980,19152,25385,22590,20556,26725,28275
36917,0.0715,24615,29209,19981,26412,23495,21429,27852,29353
1540,0.6233,,,,,,,,
1573,0.2331,,,,,,,,
1584,0.3282,,,,,,,,
1625,0.1073,,,,,,,,
1626,0.1738,,,,,,,,
1630,0.275,,,,,,,,
1670,0.106,,,,,,,,
1694,0.238,,,,,,,,
1709,0.1257,,,,,,,,
1736,0.0333,,,,,,,,
1753,0.1485,,,,,,,,
1786,0.1463,,,,,,,,
1771,0.1889,,,,,,,,
1847,0.0283,,,,,,,,
1864,0.9924,,,,,,,,
1887,0.9067,,,,,,,,
1902,0.9629,,,,,,,,
1946,0.9912,,,,,,,,
1985,0.5944,,,,,,,,
2015,0.864,,,,,,,,
2023,1,,,,,,,,
2115,0.7536,,,,,,,,
2134,0.754,,,,,,,,
2150,0.917,,,,,,,,
2226,0.518,,,,,,,,
2243,0.6045,,,,,,,,
2291,0.4928,,,,,,,,
2341,0.6054,,,,,,,,
2375,0.5726,,,,,,,,
2432,0.5595,,,,,,,,
2511,0.4365,,,,,,,,
2549,0.4899,,,,,,,,
2560,0.5996,,,,,,,,
2673,0.4156,,,,,,,,
2708,0.268,,,,,,,,
2756,0.3237,,,,,,,,
2816,0.3356,,,,,,,,
2827,0.4148,,,,,,,,
3020,0,,,,,,,,
3001,0.2795,,,,,,,,
3062,0.7828,,,,,,,,
3153,0.6075,,,,,,,,
3188,0.7257,,,,,,,,
3267,0.676,,,,,,,,
3353,0.6098,,,,,,,,
3385,0.6522,,,,,,,,
3491,0.5937,,,,,,,,
3589,0.4438,,,,,,,,
3657,0.5213,,,,,,,,
3739,0.459,,,,,,,,
3860,0.3469,,,,,,,,
3956,0.3849,,,,,,,,
4011,0.4361,,,,,,,,
4112,0.2178,,,,,,,,
4218,0.2056,,,,,,,,
4301,0.6432,,,,,,,,
4413,0.6359,,,,,,,,
4518,0.6457,,,,,,,,
4616,0.6596,,,,,,,,
4706,0.6878,,,,,,,,
4848,0.5942,,,,,,,,
4992,0.5387,,,,,,,,
5119,0.4745,,,,,,,,
5235,0.4646,,,,,,,,
5327,0.5561,,,,,,,,
5498,0.4673,,,,,,,,
5659,0.434,,,,,,,,
5758,0.5363,,,,,,,,
5894,0.5611,,,,,,,,
6083,0.4874,,,,,,,,
6205,0.4411,,,,,,,,
6431,0.31,,,,,,,,
6542,0.4528,,,,,,,,
6721,0.4542,,,,,,,,
6947,0.3919,,,,,,,,
7067,0.5287,,,,,,,,
7342,0.3245,,,,,,,,
7508,0.3703,,,,,,,,
7716,0.4018,,,,,,,,
7929,0.3817,,,,,,,,
8116,0.4231,,,,,,,,
8417,0.3217,,,,,,,,
8576,0.4095,,,,,,,,
8870,0.3932,,,,,,,,
9124,0.3401,,,,,,,,
9336,0.4439,,,,,,,,
9645,0.386,,,,,,,,
9908,0.3893,,,,,,,,
10275,0.3114,,,,,,,,
10621,0.2822,,,,,,,,
10889,0.3452,,,,,,,,
11240,0.3566,,,,,,,,
11569,0.3429,,,,,,,,
11943,0.3603,,,,,,,,
12317,0.3675,,,,,,,,
12670,0.4065,,,,,,,,
13099,0.3773,,,,,,,,
13685,0.224,,,,,,,,
14144,0.2317,,,,,,,,
14495,0.3346,,,,,,,,
14951,0.3708,,,,,,,,
15373,0.447,,,,,,,,
15896,0.4519,,,,,,,,
16499,0.4085,,,,,,,,
16999,0.4738,,,,,,,,
17628,0.4758,,,,,,,,
18278,0.4467,,,,,,,,
18844,0.5179,,,,,,,,
19474,0.5806,,,,,,,,
20188,0.5694,,,,,,,,
20967,0.5677,,,,,,,,
21576,0.303,,,,,,,,
22365,0.3304,,,,,,,,
23048,0.4555,,,,,,,,
23857,0.5245,,,,,,,,
24798,0.33,,,,,,,,
25656,0.4261,,,,,,,,
26464,0.5717,,,,,,,,
27449,0.4055,,,,,,,,
28476,0.4901,,,,,,,,
29329,0.4872,,,,,,,,
30415,0.5802,,,,,,,,
31570,0.6795,,,,,,,,
32700,0.3807,,,,,,,,
33797,0.3342,,,,,,,,
34997,0.5185,,,,,,,,
36218,0.3638,,,,,,,,
37528,0.5362,,,,,,,,
1546,0.1823,,,,,,,,
1561,0.0997,,,,,,,,
1614,0,,,,,,,,
1557,0.4951,,,,,,,,
1589,0.5479,,,,,,,,
1603,0.304,,,,,,,,
1633,0.4579,,,,,,,,
1685,0.1158,,,,,,,,
1626,0.678,,,,,,,,
1699,0.029,,,,,,,,
1665,0.3598,,,,,,,,
1717,0.2636,,,,,,,,
1717,0.3052,,,,,,,,
1716,0.3951,,,,,,,,
1739,0.2488,,,,,,,,
1746,0.5529,,,,,,,,
1788,0.3459,,,,,,,,
1765,0.4751,,,,,,,,
1804,0.4788,,,,,,,,
1808,0.4101,,,,,,,,
1850,0.4842,,,,,,,,
1832,0.5499,,,,,,,,
1899,0.409,,,,,,,,
1889,0.7214,,,,,,,,
1930,0.5149,,,,,,,,
1961,0.4744,,,,,,,,
1963,0.4581,,,,,,,,
2008,0.5655,,,,,,,,
2042,0.4053,,,,,,,,
2104,0.2654,,,,,,,,
2068,0.5679,,,,,,,,
2086,0.5364,,,,,,,,
2084,0.631,,,,,,,,
2146,0.7754,,,,,,,,
2159,0.6088,,,,,,,,
2170,0.6933,,,,,,,,
2228,0.591,,,,,,,,
2277,0.5969,,,,,,,,
2335,0.5063,,,,,,,,
2333,0.6814,,,,,,,,
2391,0.6027,,,,,,,,
2353,0.7836,,,,,,,,
2401,0.7638,,,,,,,,
2428,0.7964,,,,,,,,
2462,0.8681,,,,,,,,
2525,0.7292,,,,,,,,
2568,0.8118,,,,,,,,
2571,0.9437,,,,,,,,
2656,0.8849,,,,,,,,
2660,0.8737,,,,,,,,
2741,0.8719,,,,,,,,
2795,0.8172,,,,,,,,
2821,0.9467,,,,,,,,
2917,0.6874,,,,,,,,
2914,1,,,,,,,,
3002,0.8262,,,,,,,,
3058,0.9345,,,,,,,,
3121,0.7766,,,,,,,,
3163,0.8354,,,,,,,,
3283,0.6979,,,,,,,,
3309,0.8048,,,,,,,,
3452,0.6973,,,,,,,,
3467,0.7915,,,,,,,,
3539,0.8444,,,,,,,,
3602,0.9168,,,,,,,,
3715,0.7876,,,,,,,,
3753,0.7974,,,,,,,,
3868,0.8497,,,,,,,,
3945,0.8833,,,,,,,,
4075,0.7609,,,,,,,,
4155,0.8219,,,,,,,,
4251,0.8078,,,,,,,,
4357,0.7845,,,,,,,,
4483,0.7465,,,,,,,,
4608,0.7664,,,,,,,,
4713,0.733,,,,,,,,
4876,0.7372,,,,,,,,
5034,0.5747,,,,,,,,
5156,0.5959,,,,,,,,
5285,0.5976,,,,,,,,
5429,0.5831,,,,,,,,
5637,0.6074,,,,,,,,
5782,0.6168,,,,,,,,
6003,0.5324,,,,,,,,
6223,0.4452,,,,,,,,
6381,0.4934,,,,,,,,
6634,0.734,,,,,,,,
6836,0.7507,,,,,,,,
7142,0.5632,,,,,,,,
7463,0.3592,,,,,,,,
7631,0.5121,,,,,,,,
7958,0.3582,,,,,,,,
8314,0.4702,,,,,,,,
8563,0.4729,,,,,,,,
8885,0.3853,,,,,,,,
9222,0.8897,,,,,,,,
9620,0.7568,,,,,,,,
10050,0.6311,,,,,,,,
10575,0.361,,,,,,,,
10901,0.4049,,,,,,,,
11298,0.4967,,,,,,,,
11752,0.4395,,,,,,,,
12252,0.6498,,,,,,,,
12820,0.5109,,,,,,,,
13368,0.4069,,,,,,,,
13868,0.3529,,,,,,,,
14561,0.6538,,,,,,,,
15308,0.4581,,,,,,,,
15895,0.4386,,,,,,,,
16530,0.3819,,,,,,,,
17409,0.5133,,,,,,,,
18018,0.5446,,,,,,,,
18727,0.9369,,,,,,,,
19631,0.7479,,,,,,,,
20414,0.761,,,,,,,,
21266,0.7078,,,,,,,,
22200,0.682,,,,,,,,
23181,0.5997,,,,,,,,
24092,0.6671,,,,,,,,
25211,0.5318,,,,,,,,
26161,0.6299,,,,,,,,
27300,0.6089,,,,,,,,
28476,0.6095,,,,,,,,
29576,0.7316,,,,,,,,
30773,0.7855,,,,,,,,
32109,0.8144,,,,,,,,
33510,0.8797,,,,,,,,
34747,0.5708,,,,,,,,
