intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13
13916,0.0715,11903,13593,12458,12176,12177,12513,12013,12853,12861,13379,12149,11918,12304
14376,0.0715,12250,14047,12811,12481,12470,12960,12327,13325,13266,13766,12526,12316,12762
14859,0.0715,12625,14486,13148,12921,12948,13317,12794,13634,13647,14223,12834,12737,13239
15360,0.0715,13031,14874,13674,13202,13385,13738,13229,14098,14095,14722,13223,13140,13762
15926,0.0715,13482,15417,14054,13711,13795,14193,13741,14558,14503,15147,13740,13570,14314
16525,0.0715,13965,15866,14478,14059,14294,14723,14074,15095,15022,15718,14143,14055,14781
17102,0.0715,14362,16363,14937,14448,14784,15135,14675,15546,15411,16172,14581,14563,15371
17639,0.0715,14813,16893,15500,15026,15370,15825,15241,16153,16033,16805,15126,15098,15895
18374,0.0715,15337,17396,16024,15501,15876,16272,15808,16631,16562,17440,15576,15719,16535
18936,0.0715,15797,18000,16533,15937,16457,16835,16343,17262,17124,18013,16123,16186,17151
19605,0.0715,16314,18514,17057,16485,17054,17418,16882,17748,17666,18598,16682,16786,17755
20333,0.0715,16944,19104,17663,17175,17709,18114,17641,18388,18434,19403,17191,17475,18527
21100,0.0715,17495,19642,18369,17564,18263,18599,18261,19029,19024,19883,17773,18204,19245
21842,0.0715,18100,20280,18909,18279,18956,19206,18942,19605,19556,20629,18320,18739,19903
22651,0.0715,18625,20876,19546,18875,19666,19836,19645,20244,20273,21279,18927,19475,20573
23406,0.0715,19296,21437,20210,19536,20350,20633,20395,21052,20956,21967,19582,20137,21329
24263,0.0715,19955,22099,20948,20163,21161,21383,21079,21790,21721,22815,20255,20873,22186
25174,0.0715,20610,22733,21635,20906,21958,22063,21882,22611,22565,23631,20985,21653,22995
25998,0.0715,21279,23479,22364,21593,22736,22890,22733,23342,23240,24444,21677,22589,23916
26958,0.0715,21988,24139,23167,22425,23483,23710,23603,24270,24077,25282,22438,23337,24864
27954,0.0715,22828,24838,23937,23197,24533,24550,24468,25033,24946,26177,23220,24240,25716
28996,0.0715,23467,25602,24849,24101,25200,25439,25388,26051,25871,27097,24102,25041,26718
30017,0.0715,24385,26311,25631,24939,26209,26354,26296,27072,26812,28049,24867,26087,27711
31219,0.0715,25224,27238,26610,25823,27128,27233,27419,28078,27684,29251,25772,27143,28877
32349,0.0715,26096,27867,27536,26877,28256,28173,28355,29196,28759,30146,26717,28109,29809
33395,0.0715,26886,28660,28469,27819,29274,29153,29415,30173,29764,31075,27675,29120,31059
34536,0.0715,27970,29666,29459,28748,30253,30204,30480,31237,30694,32299,28717,30295,32202
35904,0.0715,28781,30730,30558,29754,31353,31201,31559,32284,31909,33382,29644,31354,33316
36917,0.0715,29749,31637,31384,30734,32424,32335,32796,33605,32996,34653,30677,32395,34495
1540,0.6233,,,,,,,,,,,,,
1573,0.2331,,,,,,,,,,,,,
1584,0.3282,,,,,,,,,,,,,
1625,0.1073,,,,,,,,,,,,,
1626,0.1738,,,,,,,,,,,,,
1630,0.275,,,,,,,,,,,,,
1670,0.106,,,,,,,,,,,,,
1694,0.238,,,,,,,,,,,,,
1709,0.1257,,,,,,,,,,,,,
1736,0.0333,,,,,,,,,,,,,
1753,0.1485,,,,,,,,,,,,,
1786,0.1463,,,,,,,,,,,,,
1771,0.1889,,,,,,,,,,,,,
1847,0.0283,,,,,,,,,,,,,
1864,0.9924,,,,,,,,,,,,,
1887,0.9067,,,,,,,,,,,,,
1902,0.9629,,,,,,,,,,,,,
1946,0.9912,,,,,,,,,,,,,
1985,0.5944,,,,,,,,,,,,,
2015,0.864,,,,,,,,,,,,,
2023,1,,,,,,,,,,,,,
2115,0.7536,,,,,,,,,,,,,
2134,0.754,,,,,,,,,,,,,
2150,0.917,,,,,,,,,,,,,
2226,0.518,,,,,,,,,,,,,
2243,0.6045,,,,,,,,,,,,,
2291,0.4928,,,,,,,,,,,,,
2341,0.6054,,,,,,,,,,,,,
2375,0.5726,,,,,,,,,,,,,
2432,0.5595,,,,,,,,,,,,,
2511,0.4365,,,,,,,,,,,,,
2549,0.4899,,,,,,,,,,,,,
2560,0.5996,,,,,,,,,,,,,
2673,0.4156,,,,,,,,,,,,,
2708,0.268,,,,,,,,,,,,,
2756,0.3237,,,,,,,,,,,,,
2816,0.3356,,,,,,,,,,,,,
2827,0.4148,,,,,,,,,,,,,
3020,0,,,,,,,,,,,,,
3001,0.2795,,,,,,,,,,,,,
3062,0.7828,,,,,,,,,,,,,
3153,0.6075,,,,,,,,,,,,,
3188,0.7257,,,,,,,,,,,,,
3267,0.676,,,,,,,,,,,,,
3353,0.6098,,,,,,,,,,,,,
3385,0.6522,,,,,,,,,,,,,
3491,0.5937,,,,,,,,,,,,,
3589,0.4438,,,,,,,,,,,,,
3657,0.5213,,,,,,,,,,,,,
3739,0.459,,,,,,,,,,,,,
3860,0.3469,,,,,,,,,,,,,
3956,0.3849,,,,,,,,,,,,,
4011,0.4361,,,,,,,,,,,,,
4112,0.2178,,,,,,,,,,,,,
4218,0.2056,,,,,,,,,,,,,
4301,0.6432,,,,,,,,,,,,,
4413,0.6359,,,,,,,,,,,,,
4518,0.6457,,,,,,,,,,,,,
4616,0.6596,,,,,,,,,,,,,
4706,0.6878,,,,,,,,,,,,,
4848,0.5942,,,,,,,,,,,,,
4992,0.5387,,,,,,,,,,,,,
5119,0.4745,,,,,,,,,,,,,
5235,0.4646,,,,,,,,,,,,,
5327,0.5561,,,,,,,,,,,,,
5498,0.4673,,,,,,,,,,,,,
5659,0.434,,,,,,,,,,,,,
5758,0.5363,,,,,,,,,,,,,
5894,0.5611,,,,,,,,,,,,,
6083,0.4874,,,,,,,,,,,,,
6205,0.4411,,,,,,,,,,,,,
6431,0.31,,,,,,,,,,,,,
6542,0.4528,,,,,,,,,,,,,
6721,0.4542,,,,,,,,,,,,,
6947,0.3919,,,,,,,,,,,,,
7067,0.5287,,,,,,,,,,,,,
7342,0.3245,,,,,,,,,,,,,
7508,0.3703,,,,,,,,,,,,,
7716,0.4018,,,,,,,,,,,,,
7929,0.3817,,,,,,,,,,,,,
8116,0.4231,,,,,,,,,,,,,
8417,0.3217,,,,,,,,,,,,,
8576,0.4095,,,,,,,,,,,,,
8870,0.3932,,,,,,,,,,,,,
9124,0.3401,,,,,,,,,,,,,
9336,0.4439,,,,,,,,,,,,,
9645,0.386,,,,,,,,,,,,,
9908,0.3893,,,,,,,,,,,,,
10275,0.3114,,,,,,,,,,,,,
10621,0.2822,,,,,,,,,,,,,
10889,0.3452,,,,,,,,,,,,,
11240,0.3566,,,,,,,,,,,,,
11569,0.3429,,,,,,,,,,,,,
11943,0.3603,,,,,,,,,,,,,
12317,0.3675,,,,,,,,,,,,,
12670,0.4065,,,,,,,,,,,,,
13099,0.3773,,,,,,,,,,,,,
13685,0.224,,,,,,,,,,,,,
14144,0.2317,,,,,,,,,,,,,
14495,0.3346,,,,,,,,,,,,,
14951,0.3708,,,,,,,,,,,,,
15373,0.447,,,,,,,,,,,,,
15896,0.4519,,,,,,,,,,,,,
16499,0.4085,,,,,,,,,,,,,
16999,0.4738,,,,,,,,,,,,,
17628,0.4758,,,,,,,,,,,,,
18278,0.4467,,,,,,,,,,,,,
18844,0.5179,,,,,,,,,,,,,
19474,0.5806,,,,,,,,,,,,,
20188,0.5694,,,,,,,,,,,,,
20967,0.5677,,,,,,,,,,,,,
21576,0.303,,,,,,,,,,,,,
22365,0.3304,,,,,,,,,,,,,
23048,0.4555,,,,,,,,,,,,,
23857,0.5245,,,,,,,,,,,,,
24798,0.33,,,,,,,,,,,,,
25656,0.4261,,,,,,,,,,,,,
26464,0.5717,,,,,,,,,,,,,
27449,0.4055,,,,,,,,,,,,,
28476,0.4901,,,,,,,,,,,,,
29329,0.4872,,,,,,,,,,,,,
30415,0.5802,,,,,,,,,,,,,
31570,0.6795,,,,,,,,,,,,,
32700,0.3807,,,,,,,,,,,,,
33797,0.3342,,,,,,,,,,,,,
34997,0.5185,,,,,,,,,,,,,
36218,0.3638,,,,,,,,,,,,,
37528,0.5362,,,,,,,,,,,,,
1546,0.1823,,,,,,,,,,,,,
1561,0.0997,,,,,,,,,,,,,
1614,0,,,,,,,,,,,,,
1557,0.4951,,,,,,,,,,,,,
1589,0.5479,,,,,,,,,,,,,
1603,0.304,,,,,,,,,,,,,
1633,0.4579,,,,,,,,,,,,,
1685,0.1158,,,,,,,,,,,,,
1626,0.678,,,,,,,,,,,,,
1699,0.029,,,,,,,,,,,,,
1665,0.3598,,,,,,,,,,,,,
1717,0.2636,,,,,,,,,,,,,
1717,0.3052,,,,,,,,,,,,,
1716,0.3951,,,,,,,,,,,,,
1739,0.2488,,,,,,,,,,,,,
1746,0.5529,,,,,,,,,,,,,
1788,0.3459,,,,,,,,,,,,,
1765,0.4751,,,,,,,,,,,,,
1804,0.4788,,,,,,,,,,,,,
1808,0.4101,,,,,,,,,,,,,
1850,0.4842,,,,,,,,,,,,,
1832,0.5499,,,,,,,,,,,,,
1899,0.409,,,,,,,,,,,,,
1889,0.7214,,,,,,,,,,,,,
1930,0.5149,,,,,,,,,,,,,
1961,0.4744,,,,,,,,,,,,,
1963,0.4581,,,,,,,,,,,,,
2008,0.5655,,,,,,,,,,,,,
2042,0.4053,,,,,,,,,,,,,
2104,0.2654,,,,,,,,,,,,,
2068,0.5679,,,,,,,,,,,,,
2086,0.5364,,,,,,,,,,,,,
2084,0.631,,,,,,,,,,,,,
2146,0.7754,,,,,,,,,,,,,
2159,0.6088,,,,,,,,,,,,,
2170,0.6933,,,,,,,,,,,,,
2228,0.591,,,,,,,,,,,,,
2277,0.5969,,,,,,,,,,,,,
2335,0.5063,,,,,,,,,,,,,
2333,0.6814,,,,,,,,,,,,,
2391,0.6027,,,,,,,,,,,,,
2353,0.7836,,,,,,,,,,,,,
2401,0.7638,,,,,,,,,,,,,
2428,0.7964,,,,,,,,,,,,,
2462,0.8681,,,,,,,,,,,,,
2525,0.7292,,,,,,,,,,,,,
2568,0.8118,,,,,,,,,,,,,
2571,0.9437,,,,,,,,,,,,,
2656,0.8849,,,,,,,,,,,,,
2660,0.8737,,,,,,,,,,,,,
2741,0.8719,,,,,,,,,,,,,
2795,0.8172,,,,,,,,,,,,,
2821,0.9467,,,,,,,,,,,,,
2917,0.6874,,,,,,,,,,,,,
2914,1,,,,,,,,,,,,,
3002,0.8262,,,,,,,,,,,,,
3058,0.9345,,,,,,,,,,,,,
3121,0.7766,,,,,,,,,,,,,
3163,0.8354,,,,,,,,,,,,,
3283,0.6979,,,,,,,,,,,,,
3309,0.8048,,,,,,,,,,,,,
3452,0.6973,,,,,,,,,,,,,
3467,0.7915,,,,,,,,,,,,,
3539,0.8444,,,,,,,,,,,,,
3602,0.9168,,,,,,,,,,,,,
3715,0.7876,,,,,,,,,,,,,
3753,0.7974,,,,,,,,,,,,,
3868,0.8497,,,,,,,,,,,,,
3945,0.8833,,,,,,,,,,,,,
4075,0.7609,,,,,,,,,,,,,
4155,0.8219,,,,,,,,,,,,,
4251,0.8078,,,,,,,,,,,,,
4357,0.7845,,,,,,,,,,,,,
4483,0.7465,,,,,,,,,,,,,
4608,0.7664,,,,,,,,,,,,,
4713,0.733,,,,,,,,,,,,,
4876,0.7372,,,,,,,,,,,,,
5034,0.5747,,,,,,,,,,,,,
5156,0.5959,,,,,,,,,,,,,
5285,0.5976,,,,,,,,,,,,,
5429,0.5831,,,,,,,,,,,,,
5637,0.6074,,,,,,,,,,,,,
5782,0.6168,,,,,,,,,,,,,
6003,0.5324,,,,,,,,,,,,,
6223,0.4452,,,,,,,,,,,,,
6381,0.4934,,,,,,,,,,,,,
6634,0.734,,,,,,,,,,,,,
6836,0.7507,,,,,,,,,,,,,
7142,0.5632,,,,,,,,,,,,,
7463,0.3592,,,,,,,,,,,,,
7631,0.5121,,,,,,,,,,,,,
7958,0.3582,,,,,,,,,,,,,
8314,0.4702,,,,,,,,,,,,,
8563,0.4729,,,,,,,,,,,,,
8885,0.3853,,,,,,,,,,,,,
9222,0.8897,,,,,,,,,,,,,
9620,0.7568,,,,,,,,,,,,,
10050,0.6311,,,,,,,,,,,,,
10575,0.361,,,,,,,,,,,,,
10901,0.4049,,,,,,,,,,,,,
11298,0.4967,,,,,,,,,,,,,
11752,0.4395,,,,,,,,,,,,,
12252,0.6498,,,,,,,,,,,,,
12820,0.5109,,,,,,,,,,,,,
13368,0.4069,,,,,,,,,,,,,
13868,0.3529,,,,,,,,,,,,,
14561,0.6538,,,,,,,,,,,,,
15308,0.4581,,,,,,,,,,,,,
15895,0.4386,,,,,,,,,,,,,
16530,0.3819,,,,,,,,,,,,,
17409,0.5133,,,,,,,,,,,,,
18018,0.5446,,,,,,,,,,,,,
18727,0.9369,,,,,,,,,,,,,
19631,0.7479,,,,,,,,,,,,,
20414,0.761,,,,,,,,,,,,,
21266,0.7078,,,,,,,,,,,,,
22200,0.682,,,,,,,,,,,,,
23181,0.5997,,,,,,,,,,,,,
24092,0.6671,,,,,,,,,,,,,
25211,0.5318,,,,,,,,,,,,,
26161,0.6299,,,,,,,,,,,,,
27300,0.6089,,,,,,,,,,,,,
28476,0.6095,,,,,,,,,,,,,
29576,0.7316,,,,,,,,,,,,,
30773,0.7855,,,,,,,,,,,,,
32109,0.8144,,,,,,,,,,,,,
33510,0.8797,,,,,,,,,,,,,
34747,0.5708,,,,,,,,,,,,,
