intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
2956,0.7628,2498,2674,2625,2672,2465,2865,2619,2670,2774,2794
3022,0.7949,2511,2739,2675,2738,2554,2933,2621,2803,2843,2812
3175,0.462,2560,2801,2733,2760,2590,3009,2721,2818,2901,2883
3217,0.5248,2667,2879,2781,2822,2635,3090,2794,2863,2981,2925
3255,0.6998,2729,2933,2836,2927,2677,3152,2800,2917,3016,3021
3364,0.6269,2773,2993,2909,2906,2775,3147,2915,2968,3086,3015
3443,0.6696,2871,3078,2997,3000,2815,3265,2965,3059,3121,3074
3483,0.7154,2881,3122,3027,3077,2868,3344,3003,3131,3233,3172
3592,0.6626,2907,3155,3085,3140,2931,3398,3083,3202,3292,3270
3728,0.4952,3010,3283,3169,3182,2989,3474,3109,3274,3388,3343
3823,0.5717,3072,3350,3248,3276,3063,3573,3168,3302,3413,3407
3950,0.4977,3124,3482,3265,3369,3105,3670,3270,3434,3524,3448
4055,0.4356,3236,3485,3350,3392,3194,3778,3307,3458,3588,3552
4176,0.4493,3259,3573,3416,3471,3256,3843,3390,3551,3676,3633
4263,0.4547,3345,3620,3532,3567,3322,3938,3462,3629,3786,3728
4407,0.4525,3437,3740,3622,3690,3422,4056,3548,3732,3872,3831
4523,0.3742,3545,3864,3727,3749,3522,4112,3631,3857,4025,3882
4618,0.4865,3593,3949,3801,3795,3560,4212,3679,3862,4118,3984
4745,0.4143,3660,3986,3852,3916,3646,4360,3795,4008,4190,4090
4914,0.3817,3819,4124,3955,3979,3797,4464,3843,4085,4283,4172
5122,0.2698,3892,4227,3975,4057,3814,4506,3971,4168,4427,4286
5185,0.4303,3986,4317,4147,4158,3950,4734,4067,4312,4528,4382
5390,0.3291,4090,4442,4222,4261,4040,4787,4166,4383,4620,4444
5511,0.3948,4190,4519,4335,4371,4091,4911,4206,4505,4767,4559
5660,0.3799,4283,4656,4442,4476,4255,5027,4282,4622,4862,4694
5822,0.4073,4427,4735,4559,4610,4354,5177,4430,4729,5017,4779
6031,0.3232,4526,4873,4686,4696,4441,5254,4563,4859,5247,4936
6189,0.407,4728,5011,4751,4797,4589,5391,4644,4999,5282,4974
6380,0.3867,4858,5142,4898,4952,4701,5449,4714,5125,5478,5159
6621,0.2974,4924,5239,5049,5071,4845,5690,4901,5278,5607,5320
6846,0.3023,5145,5444,5138,5186,4938,5861,5004,5387,5772,5364
7008,0.3449,5254,5570,5263,5335,5066,5903,5153,5538,5905,5561
7234,0.3806,5484,5698,5420,5514,5243,6104,5278,5669,6104,5669
7471,0.3215,5568,5908,5618,5632,5340,6306,5393,5887,6232,5847
7703,0.3909,5732,6005,5770,5807,5461,6512,5588,6001,6424,5953
7892,0.3943,5890,6141,5852,5984,5686,6629,5771,6227,6558,6144
8240,0.3127,6138,6399,6073,6170,5818,6839,5865,6388,6843,6350
8490,0.3336,6292,6608,6257,6343,5982,7076,6096,6590,7011,6506
8732,0.3977,6461,6697,6406,6467,6191,7229,6184,6780,7251,6679
8979,0.4533,6724,6939,6609,6737,6319,7430,6366,6885,7427,6910
9333,0.3647,6928,7186,6828,6835,6439,7580,6590,7183,7709,7039
9705,0.3376,7160,7404,7010,7154,6707,7865,6788,7402,7916,7241
10047,0.3339,7391,7653,7245,7395,6933,8198,7043,7717,8297,7486
10365,0.3656,7635,7822,7460,7583,7117,8346,7177,7853,8409,7654
10723,0.3745,7849,8085,7696,7808,7302,8574,7453,8109,8659,7880
11145,0.0715,8096,8332,7970,8080,7527,8903,7672,8380,8896,8114
11457,0.0715,8404,8568,8185,8277,7768,9126,7848,8611,9216,8308
11754,0.0715,8678,8927,8438,8570,8000,9399,8095,8895,9483,8578
12188,0.0715,8983,9138,8651,8793,8180,9629,8370,9118,9829,8800
12552,0.0715,9315,9459,8942,9157,8495,9989,8616,9447,10078,9093
13019,0.0715,9641,9838,9295,9448,8761,10388,8922,9783,10489,9449
13557,0.0715,10015,10153,9638,9807,9083,10768,9254,10128,10788,9696
13916,0.0715,10272,10444,9903,9989,9274,11031,9402,10372,11069,9971
14376,0.0715,10659,10739,10178,10317,9541,11342,9680,10742,11374,10248
14859,0.0715,10960,11083,10523,10640,9871,11694,10042,11051,11767,10532
15360,0.0715,11357,11481,10819,10962,10211,12119,10317,11472,12200,10972
15926,0.0715,11732,11905,11211,11371,10561,12534,10644,11883,12516,11163
16525,0.0715,12141,12287,11561,11775,10839,12884,11025,12184,12941,11536
17102,0.0715,12629,12691,12045,12108,11202,13317,11366,12636,13322,11962
17639,0.0715,13122,13226,12436,12583,11641,13823,11782,13127,13864,12432
18374,0.0715,13648,13586,12888,13018,12046,14242,12163,13548,14234,12835
18936,0.0715,14157,14108,13337,13466,12389,14786,12611,14032,14684,13254
19605,0.0715,14705,14510,13810,13880,12903,15259,13016,14511,15196,13706
20333,0.0715,15309,15113,14372,14437,13356,15907,13474,15027,15730,14300
21100,0.0715,15810,15688,14866,14972,13775,16422,13883,15600,16226,14673
21842,0.0715,16374,16224,15419,15479,14260,16944,14392,16170,16767,15224
22651,0.0715,17044,16723,15981,15975,14781,17563,14882,16712,17279,15757
23406,0.0715,17620,17388,16557,16654,15261,18140,15391,17300,17854,16352
24263,0.0715,18393,17987,17243,17259,15789,18828,15964,18057,18469,16976
25174,0.0715,19121,18622,17865,17900,16352,19545,16535,18693,19170,17612
25998,0.0715,19853,19299,18652,18529,17024,20293,17067,19447,19683,18308
26958,0.0715,20653,20119,19400,19324,17538,21040,17681,20094,20420,19010
27954,0.0715,21452,20851,20207,19915,18250,21790,18392,20986,21081,19687
28996,0.0715,22167,21628,20955,20700,18960,22557,18999,21749,21756,20406
30017,0.0715,23179,22417,21788,21535,19666,23468,19748,22612,22522,21321
31219,0.0715,23999,23365,22791,22393,20326,24291,20377,23497,23239,22156
32349,0.0715,24966,24238,23573,23241,21142,25223,21129,24369,24062,23026
33395,0.0715,26000,25044,24499,24110,21981,26171,21964,25370,24720,23864
34536,0.0715,26908,26117,25503,24940,22761,27178,22678,26388,25622,24845
35904,0.0715,28030,27183,26628,25923,23627,28084,23436,27429,26480,25784
36917,0.0715,29075,28119,27559,26896,24404,29131,24305,28382,27270,26872
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
