intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
2838,0.8254,2088,2035,2330,2253,2987,2348,2525,2663,3211,3262,2659,2734
2956,0.7628,2155,2079,2346,2276,3068,2368,2527,2673,3250,3318,2722,2762
3022,0.7949,2202,2124,2402,2345,3131,2419,2604,2671,3341,3428,2759,2867
3175,0.462,2268,2155,2464,2398,3176,2503,2678,2799,3449,3474,2815,2888
3217,0.5248,2309,2189,2470,2427,3266,2494,2732,2820,3474,3519,2871,2954
3255,0.6998,2411,2247,2516,2457,3339,2527,2751,2917,3632,3619,2983,3018
3364,0.6269,2443,2274,2554,2505,3406,2620,2833,2977,3622,3709,3017,3081
3443,0.6696,2543,2317,2616,2523,3462,2639,2872,3017,3714,3770,3049,3150
3483,0.7154,2578,2404,2655,2596,3572,2732,2910,3069,3807,3831,3145,3236
3592,0.6626,2611,2441,2698,2717,3593,2763,2996,3156,3879,3960,3227,3279
3728,0.4952,2673,2465,2781,2723,3717,2830,3064,3238,3982,4047,3265,3310
3823,0.5717,2815,2540,2834,2767,3751,2921,3135,3312,4070,4104,3310,3375
3950,0.4977,2862,2592,2855,2834,3817,2944,3178,3355,4100,4199,3405,3445
4055,0.4356,2942,2655,2920,2846,3930,3000,3289,3453,4243,4315,3515,3522
4176,0.4493,3040,2675,3012,2923,4000,3061,3373,3538,4338,4366,3574,3536
4263,0.4547,3101,2732,3087,2954,4056,3170,3432,3630,4403,4502,3636,3668
4407,0.4525,3193,2829,3115,3037,4139,3236,3545,3688,4543,4612,3789,3708
4523,0.3742,3344,2905,3170,3138,4235,3248,3615,3780,4586,4692,3901,3763
4618,0.4865,3350,2916,3229,3129,4282,3383,3704,3855,4747,4798,3927,3821
4745,0.4143,3505,3002,3362,3230,4377,3417,3813,4001,4814,4862,4035,3904
4914,0.3817,3555,3039,3380,3290,4505,3499,3892,4092,4933,5000,4114,3977
5122,0.2698,3706,3150,3450,3311,4603,3616,3978,4180,5041,5151,4274,4064
5185,0.4303,3785,3193,3536,3437,4676,3688,4077,4295,5167,5246,4360,4132
5390,0.3291,3898,3265,3640,3503,4770,3770,4180,4366,5265,5352,4408,4234
5511,0.3948,3997,3364,3709,3549,4806,3869,4338,4526,5403,5455,4564,4289
5660,0.3799,4162,3402,3751,3624,4924,3924,4446,4648,5556,5621,4667,4357
5822,0.4073,4310,3512,3880,3755,5045,4032,4533,4723,5637,5772,4849,4453
6031,0.3232,4418,3568,3882,3803,5169,4181,4689,4829,5797,5917,4883,4530
6189,0.407,4619,3643,4000,3903,5198,4194,4783,4962,5985,6062,4987,4673
6380,0.3867,4725,3718,4087,3995,5342,4334,4972,5109,6152,6293,5122,4716
6621,0.2974,4864,3853,4226,4095,5529,4448,5099,5270,6318,6391,5261,4820
6846,0.3023,5065,3922,4293,4154,5646,4577,5245,5383,6476,6533,5340,4980
7008,0.3449,5198,4147,4376,4258,5765,4688,5419,5489,6623,6778,5469,5085
7234,0.3806,5395,4175,4464,4442,5868,4751,5545,5626,6791,6941,5653,5224
7471,0.3215,5611,4229,4563,4459,6074,4872,5717,5787,6982,7108,5771,5347
7703,0.3909,5771,4422,4665,4614,6187,4985,5907,5939,7155,7329,5924,5428
7892,0.3943,5984,4569,4823,4666,6383,5200,6130,6084,7378,7576,6077,5642
8240,0.3127,6180,4655,4916,4884,6514,5314,6308,6311,7636,7779,6239,5836
8490,0.3336,6369,4794,5007,4943,6671,5423,6495,6433,7894,8096,6365,5962
8732,0.3977,6606,4936,5171,5062,6865,5579,6791,6604,8080,8268,6586,6138
8979,0.4533,6765,5099,5288,5199,7007,5716,6981,6773,8327,8470,6783,6315
9333,0.3647,7028,5120,5434,5348,7222,5863,7165,7001,8605,8775,6921,6535
9705,0.3376,7282,5373,5591,5492,7390,6093,7406,7194,8934,9000,7125,6788
10047,0.3339,7533,5523,5764,5687,7603,6195,7742,7436,9313,9347,7380,7043
10365,0.3656,7787,5712,5886,5802,7805,6347,7920,7600,9455,9497,7523,7266
10723,0.3745,7978,5831,6028,5937,7994,6588,8219,7861,9749,9852,7761,7446
11145,0.0715,8305,5989,6159,6159,8225,6740,8505,8112,10130,10197,8002,7729
11457,0.0715,8512,6158,6319,6254,8458,6938,8776,8333,10430,10392,8238,7942
11754,0.0715,8823,6329,6498,6404,8646,7197,9019,8611,10733,10757,8418,8282
12188,0.0715,9044,6554,6703,6589,8906,7399,9295,8761,11056,11076,8649,8505
12552,0.0715,9334,6819,6881,6770,9151,7621,9699,9073,11500,11443,8906,8800
13019,0.0715,9677,6969,7113,7026,9540,7909,10076,9482,11996,11916,9292,9206
13557,0.0715,10023,7220,7285,7210,9809,8095,10447,9751,12409,12250,9523,9544
13916,0.0715,10257,7378,7468,7333,9939,8350,10693,10028,12657,12524,9667,9781
14376,0.0715,10598,7567,7663,7530,10304,8546,11081,10351,13108,12836,10053,10199
14859,0.0715,10963,7804,7865,7705,10511,8847,11493,10705,13548,13264,10315,10440
15360,0.0715,11304,8056,8097,7981,10813,9119,11882,11108,14069,13715,10674,10889
15926,0.0715,11739,8300,8315,8201,11134,9453,12350,11406,14570,14058,10996,11213
16525,0.0715,12103,8664,8636,8467,11467,9738,12745,11818,15055,14579,11424,11718
17102,0.0715,12525,8898,8881,8699,11764,10190,13210,12224,15535,15010,11749,12091
17639,0.0715,13006,9228,9174,8953,12126,10445,13741,12715,16125,15489,12197,12661
18374,0.0715,13472,9530,9388,9290,12596,10832,14403,13139,16780,16000,12635,13061
18936,0.0715,13959,9904,9728,9570,12900,11227,14873,13631,17392,16557,13041,13514
19605,0.0715,14410,10165,10035,9790,13258,11595,15316,14158,17900,17094,13508,14092
20333,0.0715,14962,10599,10336,10266,13775,12096,16032,14748,18657,17673,13909,14634
21100,0.0715,15529,10830,10671,10606,14076,12448,16530,15170,19212,18348,14361,15140
21842,0.0715,15962,11278,10986,10971,14567,12852,17238,15739,19880,18946,14865,15688
22651,0.0715,16476,11621,11354,11366,14987,13422,17892,16305,20601,19599,15476,16248
23406,0.0715,17143,12039,11736,11899,15433,13888,18499,16830,21323,20187,15970,16910
24263,0.0715,17598,12469,12179,12279,16000,14394,19345,17584,22068,21012,16586,17576
25174,0.0715,18290,12914,12667,12838,16466,15046,20031,18162,22901,21784,17168,18173
25998,0.0715,18938,13324,13100,13411,17041,15654,20849,18839,23700,22559,17729,18899
26958,0.0715,19645,13772,13617,13931,17607,16232,21571,19460,24486,23468,18386,19616
27954,0.0715,20304,14353,14123,14553,18229,16894,22519,20195,25214,24347,19122,20378
28996,0.0715,21104,14805,14696,15242,18843,17596,23450,20989,26123,25288,19836,21158
30017,0.0715,21823,15341,15319,15947,19549,18364,24428,21789,27077,26265,20493,21924
31219,0.0715,22675,15955,15965,16686,20227,19067,25540,22720,28003,27325,21455,22898
32349,0.0715,23393,16497,16656,17483,20983,19895,26461,23459,28875,28404,22157,23681
33395,0.0715,24335,16996,17376,18251,21779,20720,27579,24360,29768,29560,23153,24557
34536,0.0715,25120,17659,18144,19132,22599,21535,28729,25157,30765,30463,23954,25449
35904,0.0715,26132,18372,18926,20063,23461,22517,29987,26133,31755,31799,24768,26375
36917,0.0715,27049,19064,19746,21044,24526,23363,31152,27229,32865,33015,25747,27417
1540,0.6233,,,,,,,,,,,,
1573,0.2331,,,,,,,,,,,,
1584,0.3282,,,,,,,,,,,,
1625,0.1073,,,,,,,,,,,,
1626,0.1738,,,,,,,,,,,,
1630,0.275,,,,,,,,,,,,
1670,0.106,,,,,,,,,,,,
1694,0.238,,,,,,,,,,,,
1709,0.1257,,,,,,,,,,,,
1736,0.0333,,,,,,,,,,,,
1753,0.1485,,,,,,,,,,,,
1786,0.1463,,,,,,,,,,,,
1771,0.1889,,,,,,,,,,,,
1847,0.0283,,,,,,,,,,,,
1864,0.9924,,,,,,,,,,,,
1887,0.9067,,,,,,,,,,,,
1902,0.9629,,,,,,,,,,,,
1946,0.9912,,,,,,,,,,,,
1985,0.5944,,,,,,,,,,,,
2015,0.864,,,,,,,,,,,,
2023,1,,,,,,,,,,,,
2115,0.7536,,,,,,,,,,,,
2134,0.754,,,,,,,,,,,,
2150,0.917,,,,,,,,,,,,
2226,0.518,,,,,,,,,,,,
2243,0.6045,,,,,,,,,,,,
2291,0.4928,,,,,,,,,,,,
2341,0.6054,,,,,,,,,,,,
2375,0.5726,,,,,,,,,,,,
2432,0.5595,,,,,,,,,,,,
2511,0.4365,,,,,,,,,,,,
2549,0.4899,,,,,,,,,,,,
2560,0.5996,,,,,,,,,,,,
2673,0.4156,,,,,,,,,,,,
2708,0.268,,,,,,,,,,,,
2756,0.3237,,,,,,,,,,,,
2816,0.3356,,,,,,,,,,,,
2827,0.4148,,,,,,,,,,,,
3020,0,,,,,,,,,,,,
3001,0.2795,,,,,,,,,,,,
3062,0.7828,,,,,,,,,,,,
3153,0.6075,,,,,,,,,,,,
3188,0.7257,,,,,,,,,,,,
3267,0.676,,,,,,,,,,,,
3353,0.6098,,,,,,,,,,,,
3385,0.6522,,,,,,,,,,,,
3491,0.5937,,,,,,,,,,,,
3589,0.4438,,,,,,,,,,,,
3657,0.5213,,,,,,,,,,,,
3739,0.459,,,,,,,,,,,,
3860,0.3469,,,,,,,,,,,,
3956,0.3849,,,,,,,,,,,,
4011,0.4361,,,,,,,,,,,,
4112,0.2178,,,,,,,,,,,,
4218,0.2056,,,,,,,,,,,,
4301,0.6432,,,,,,,,,,,,
4413,0.6359,,,,,,,,,,,,
4518,0.6457,,,,,,,,,,,,
4616,0.6596,,,,,,,,,,,,
4706,0.6878,,,,,,,,,,,,
4848,0.5942,,,,,,,,,,,,
4992,0.5387,,,,,,,,,,,,
5119,0.4745,,,,,,,,,,,,
5235,0.4646,,,,,,,,,,,,
5327,0.5561,,,,,,,,,,,,
5498,0.4673,,,,,,,,,,,,
5659,0.434,,,,,,,,,,,,
5758,0.5363,,,,,,,,,,,,
5894,0.5611,,,,,,,,,,,,
6083,0.4874,,,,,,,,,,,,
6205,0.4411,,,,,,,,,,,,
6431,0.31,,,,,,,,,,,,
6542,0.4528,,,,,,,,,,,,
6721,0.4542,,,,,,,,,,,,
6947,0.3919,,,,,,,,,,,,
7067,0.5287,,,,,,,,,,,,
7342,0.3245,,,,,,,,,,,,
7508,0.3703,,,,,,,,,,,,
7716,0.4018,,,,,,,,,,,,
7929,0.3817,,,,,,,,,,,,
8116,0.4231,,,,,,,,,,,,
8417,0.3217,,,,,,,,,,,,
8576,0.4095,,,,,,,,,,,,
8870,0.3932,,,,,,,,,,,,
9124,0.3401,,,,,,,,,,,,
9336,0.4439,,,,,,,,,,,,
9645,0.386,,,,,,,,,,,,
9908,0.3893,,,,,,,,,,,,
10275,0.3114,,,,,,,,,,,,
10621,0.2822,,,,,,,,,,,,
10889,0.3452,,,,,,,,,,,,
11240,0.3566,,,,,,,,,,,,
11569,0.3429,,,,,,,,,,,,
11943,0.3603,,,,,,,,,,,,
12317,0.3675,,,,,,,,,,,,
12670,0.4065,,,,,,,,,,,,
13099,0.3773,,,,,,,,,,,,
13685,0.224,,,,,,,,,,,,
14144,0.2317,,,,,,,,,,,,
14495,0.3346,,,,,,,,,,,,
14951,0.3708,,,,,,,,,,,,
15373,0.447,,,,,,,,,,,,
15896,0.4519,,,,,,,,,,,,
16499,0.4085,,,,,,,,,,,,
16999,0.4738,,,,,,,,,,,,
17628,0.4758,,,,,,,,,,,,
18278,0.4467,,,,,,,,,,,,
18844,0.5179,,,,,,,,,,,,
19474,0.5806,,,,,,,,,,,,
20188,0.5694,,,,,,,,,,,,
20967,0.5677,,,,,,,,,,,,
21576,0.303,,,,,,,,,,,,
22365,0.3304,,,,,,,,,,,,
23048,0.4555,,,,,,,,,,,,
23857,0.5245,,,,,,,,,,,,
24798,0.33,,,,,,,,,,,,
25656,0.4261,,,,,,,,,,,,
26464,0.5717,,,,,,,,,,,,
27449,0.4055,,,,,,,,,,,,
28476,0.4901,,,,,,,,,,,,
29329,0.4872,,,,,,,,,,,,
30415,0.5802,,,,,,,,,,,,
31570,0.6795,,,,,,,,,,,,
32700,0.3807,,,,,,,,,,,,
33797,0.3342,,,,,,,,,,,,
34997,0.5185,,,,,,,,,,,,
36218,0.3638,,,,,,,,,,,,
37528,0.5362,,,,,,,,,,,,
1546,0.1823,,,,,,,,,,,,
1561,0.0997,,,,,,,,,,,,
1614,0,,,,,,,,,,,,
1557,0.4951,,,,,,,,,,,,
1589,0.5479,,,,,,,,,,,,
1603,0.304,,,,,,,,,,,,
1633,0.4579,,,,,,,,,,,,
1685,0.1158,,,,,,,,,,,,
1626,0.678,,,,,,,,,,,,
1699,0.029,,,,,,,,,,,,
1665,0.3598,,,,,,,,,,,,
1717,0.2636,,,,,,,,,,,,
1717,0.3052,,,,,,,,,,,,
1716,0.3951,,,,,,,,,,,,
1739,0.2488,,,,,,,,,,,,
1746,0.5529,,,,,,,,,,,,
1788,0.3459,,,,,,,,,,,,
1765,0.4751,,,,,,,,,,,,
1804,0.4788,,,,,,,,,,,,
1808,0.4101,,,,,,,,,,,,
1850,0.4842,,,,,,,,,,,,
1832,0.5499,,,,,,,,,,,,
1899,0.409,,,,,,,,,,,,
1889,0.7214,,,,,,,,,,,,
1930,0.5149,,,,,,,,,,,,
1961,0.4744,,,,,,,,,,,,
1963,0.4581,,,,,,,,,,,,
2008,0.5655,,,,,,,,,,,,
2042,0.4053,,,,,,,,,,,,
2104,0.2654,,,,,,,,,,,,
2068,0.5679,,,,,,,,,,,,
2086,0.5364,,,,,,,,,,,,
2084,0.631,,,,,,,,,,,,
2146,0.7754,,,,,,,,,,,,
2159,0.6088,,,,,,,,,,,,
2170,0.6933,,,,,,,,,,,,
2228,0.591,,,,,,,,,,,,
2277,0.5969,,,,,,,,,,,,
2335,0.5063,,,,,,,,,,,,
2333,0.6814,,,,,,,,,,,,
2391,0.6027,,,,,,,,,,,,
2353,0.7836,,,,,,,,,,,,
2401,0.7638,,,,,,,,,,,,
2428,0.7964,,,,,,,,,,,,
2462,0.8681,,,,,,,,,,,,
2525,0.7292,,,,,,,,,,,,
2568,0.8118,,,,,,,,,,,,
2571,0.9437,,,,,,,,,,,,
2656,0.8849,,,,,,,,,,,,
2660,0.8737,,,,,,,,,,,,
2741,0.8719,,,,,,,,,,,,
2795,0.8172,,,,,,,,,,,,
2821,0.9467,,,,,,,,,,,,
2917,0.6874,,,,,,,,,,,,
2914,1,,,,,,,,,,,,
3002,0.8262,,,,,,,,,,,,
3058,0.9345,,,,,,,,,,,,
3121,0.7766,,,,,,,,,,,,
3163,0.8354,,,,,,,,,,,,
3283,0.6979,,,,,,,,,,,,
3309,0.8048,,,,,,,,,,,,
3452,0.6973,,,,,,,,,,,,
3467,0.7915,,,,,,,,,,,,
3539,0.8444,,,,,,,,,,,,
3602,0.9168,,,,,,,,,,,,
3715,0.7876,,,,,,,,,,,,
3753,0.7974,,,,,,,,,,,,
3868,0.8497,,,,,,,,,,,,
3945,0.8833,,,,,,,,,,,,
4075,0.7609,,,,,,,,,,,,
4155,0.8219,,,,,,,,,,,,
4251,0.8078,,,,,,,,,,,,
4357,0.7845,,,,,,,,,,,,
4483,0.7465,,,,,,,,,,,,
4608,0.7664,,,,,,,,,,,,
4713,0.733,,,,,,,,,,,,
4876,0.7372,,,,,,,,,,,,
5034,0.5747,,,,,,,,,,,,
5156,0.5959,,,,,,,,,,,,
5285,0.5976,,,,,,,,,,,,
5429,0.5831,,,,,,,,,,,,
5637,0.6074,,,,,,,,,,,,
5782,0.6168,,,,,,,,,,,,
6003,0.5324,,,,,,,,,,,,
6223,0.4452,,,,,,,,,,,,
6381,0.4934,,,,,,,,,,,,
6634,0.734,,,,,,,,,,,,
6836,0.7507,,,,,,,,,,,,
7142,0.5632,,,,,,,,,,,,
7463,0.3592,,,,,,,,,,,,
7631,0.5121,,,,,,,,,,,,
7958,0.3582,,,,,,,,,,,,
8314,0.4702,,,,,,,,,,,,
8563,0.4729,,,,,,,,,,,,
8885,0.3853,,,,,,,,,,,,
9222,0.8897,,,,,,,,,,,,
9620,0.7568,,,,,,,,,,,,
10050,0.6311,,,,,,,,,,,,
10575,0.361,,,,,,,,,,,,
10901,0.4049,,,,,,,,,,,,
11298,0.4967,,,,,,,,,,,,
11752,0.4395,,,,,,,,,,,,
12252,0.6498,,,,,,,,,,,,
12820,0.5109,,,,,,,,,,,,
13368,0.4069,,,,,,,,,,,,
13868,0.3529,,,,,,,,,,,,
14561,0.6538,,,,,,,,,,,,
15308,0.4581,,,,,,,,,,,,
15895,0.4386,,,,,,,,,,,,
16530,0.3819,,,,,,,,,,,,
17409,0.5133,,,,,,,,,,,,
18018,0.5446,,,,,,,,,,,,
18727,0.9369,,,,,,,,,,,,
19631,0.7479,,,,,,,,,,,,
20414,0.761,,,,,,,,,,,,
21266,0.7078,,,,,,,,,,,,
22200,0.682,,,,,,,,,,,,
23181,0.5997,,,,,,,,,,,,
24092,0.6671,,,,,,,,,,,,
25211,0.5318,,,,,,,,,,,,
26161,0.6299,,,,,,,,,,,,
27300,0.6089,,,,,,,,,,,,
28476,0.6095,,,,,,,,,,,,
29576,0.7316,,,,,,,,,,,,
30773,0.7855,,,,,,,,,,,,
32109,0.8144,,,,,,,,,,,,
33510,0.8797,,,,,,,,,,,,
34747,0.5708,,,,,,,,,,,,
