intensity,ua,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13
20479,0.5008,19367,20935,19222,17114,18007,19074,20793,20221,19400,20718,20680,21358,20548
19755,0.4572,18679,20232,18658,16417,17278,18390,20061,19534,18666,20019,19911,20565,19877
19075,0.4351,18102,19481,17958,15873,16635,17689,19343,18727,17958,19356,19166,19895,18970
18361,0.4492,17432,18816,17215,15269,15950,17068,18659,18111,17329,18568,18444,19161,18400
17791,0.3957,16918,18243,16776,14779,15504,16484,18117,17538,16745,18201,17973,18524,17812
17076,0.4381,16242,17472,16074,14184,14867,15924,17364,16900,16122,17376,17243,17761,17068
16594,0.3612,15904,16969,15564,13770,14340,15277,16913,16436,15508,16914,16654,17225,16508
15949,0.3969,15253,16362,14949,13153,13898,14766,16290,15822,15090,16320,16114,16682,15851
15730,0.2221,15081,16176,14880,13062,13692,14663,16078,15624,14831,16123,15914,16458,15668
14815,0.4207,14357,15226,13828,12334,12930,13850,15170,14738,13838,15133,14928,15523,14799
14316,0.4025,13811,14663,13427,11875,12394,13309,14672,14197,13436,14656,14354,14937,14245
13756,0.4416,13473,14175,13036,11470,11981,12847,14050,13760,13015,14122,13854,14458,13762
13234,0.472,12953,13716,12542,11100,11568,12326,13750,13239,12592,13613,13426,13972,13251
12847,0.4428,12550,13235,12172,10747,11195,12074,13158,12883,12155,13210,12979,13505,12768
12400,0.4556,12199,12905,11749,10402,10824,11663,12800,12409,11786,12753,12498,12958,12353
11982,0.4268,11862,12424,11347,10103,10524,11247,12323,12087,11365,12320,12041,12733,11956
11561,0.444,11523,12035,11000,9735,10141,10945,11989,11710,11045,11958,11701,12230,11525
11115,0.5083,11101,11581,10648,9422,9724,10561,11561,11210,10652,11540,11235,11830,11168
10825,0.4665,10851,11250,10351,9177,9565,10172,11134,10889,10260,11067,10834,11393,10796
10443,0.4611,10525,10927,9959,8859,9196,9916,10807,10523,9963,10746,10453,11132,10476
10178,0.4066,10207,10607,9685,8591,8862,9623,10511,10216,9617,10412,10138,10705,10210
9780,0.4817,9885,10245,9405,8358,8527,9251,10149,9880,9398,10094,9832,10376,9812
9448,0.501,9656,9944,9031,8059,8304,8986,9821,9533,9098,9720,9492,10007,9542
9153,0.5124,9349,9640,8732,7872,8071,8693,9554,9308,8777,9366,9165,9769,9243
8891,0.4762,9075,9369,8527,7601,7800,8442,9177,8963,8470,9172,8913,9441,8999
8503,0.5691,8821,9124,8265,7372,7607,8133,8965,8669,8277,8959,8609,9109,8761
8299,0.4988,8576,8812,8020,7158,7407,7936,8661,8454,7992,8563,8336,8785,8482
8025,0.5476,8329,8545,7827,6957,7127,7602,8441,8145,7755,8278,8097,8601,8176
7765,0.5595,8164,8378,7607,6742,6924,7387,8171,7831,7535,8020,7821,8326,7954
7517,0.5498,7877,8115,7354,6572,6706,7294,7916,7653,7314,7836,7577,8050,7682
7276,0.5866,7663,7862,7159,6369,6501,6996,7662,7372,7131,7522,7342,7812,7531
7054,0.5755,7414,7677,6939,6182,6312,6808,7476,7189,6906,7310,7111,7552,7380
6876,0.5767,7304,7494,6788,5993,6185,6548,7221,6981,6703,7130,6941,7476,7122
6643,0.5667,7081,7242,6617,5769,5987,6319,7021,6746,6445,6874,6685,7195,6885
6415,0.64,6881,7068,6358,5643,5819,6144,6748,6532,6288,6627,6494,6954,6752
6218,0.6125,6699,6848,6174,5450,5684,5962,6575,6349,6050,6397,6308,6767,6487
5942,0.7416,6487,6606,6061,5333,5523,5735,6365,6136,5905,6232,6086,6524,6380
5837,0.673,6334,6493,5855,5193,5345,5628,6209,6011,5789,6061,5941,6332,6168
5589,0.7955,6205,6329,5717,5029,5175,5471,6013,5793,5603,5905,5744,6211,6003
5450,0.7686,5998,6144,5482,4916,5031,5285,5872,5616,5458,5711,5630,6060,5826
5326,0.7487,5840,5971,5427,4769,4963,5100,5637,5455,5239,5525,5421,5801,5700
5153,0.759,5701,5856,5242,4566,4796,4935,5502,5317,5089,5363,5294,5624,5544
4956,0.8547,5545,5706,5118,4507,4701,4803,5312,5124,4997,5197,5163,5495,5401
4828,0.8183,5406,5570,4972,4356,4564,4670,5229,5017,4836,5021,4992,5277,5266
4670,0.9132,5247,5392,4848,4254,4432,4593,5036,4855,4690,4906,4839,5128,5104
4578,0.8548,5131,5273,4708,4179,4329,4443,4888,4779,4585,4714,4702,4968,5005
4433,0.8623,5051,5193,4615,4088,4239,4306,4804,4579,4474,4636,4592,4825,4850
4308,0.9162,4914,5012,4521,3939,4166,4199,4638,4464,4285,4508,4474,4759,4739
4209,0.8745,4814,4909,4355,3802,4036,4041,4584,4321,4247,4329,4301,4558,4570
4072,0.9805,4639,4780,4252,3719,3963,3962,4404,4239,4133,4243,4223,4423,4438
4021,0.8305,4557,4679,4131,3636,3809,3847,4233,4115,3971,4132,4058,4386,4367
3873,1,4431,4559,4039,3527,3730,3738,4118,3963,3918,4005,3941,4197,4260
3768,0.9212,4333,4487,3965,3459,3734,3676,4019,3885,3787,3859,3846,4126,4121
3687,0.9307,4237,4323,3790,3353,3632,3564,3914,3825,3668,3809,3769,3993,4055
3623,0.8828,4175,4246,3728,3314,3551,3505,3800,3724,3588,3678,3704,3872,3927
3534,0.9255,4128,4146,3671,3221,3466,3412,3695,3630,3554,3631,3570,3811,3841
3460,0.9227,3962,4060,3577,3158,3360,3285,3637,3532,3404,3534,3525,3722,3760
3414,0.7851,3898,3993,3505,3063,3366,3259,3511,3424,3304,3450,3386,3568,3639
3288,0.9254,3774,3933,3453,2990,3228,3171,3459,3363,3252,3356,3303,3457,3601
3273,0.8114,3768,3834,3333,2967,3213,3082,3338,3335,3183,3231,3238,3484,3482
3167,0.8832,3631,3770,3251,2860,3131,3037,3273,3208,3108,3209,3162,3335,3443
3120,0.8411,3580,3639,3143,2816,3013,2962,3195,3177,3031,3086,3112,3260,3331
3069,0.7581,3466,3588,3111,2764,2957,2905,3123,3042,2972,3054,3042,3200,3235
2957,0.9017,3448,3538,3065,2718,2873,2801,3003,2967,2908,2968,2926,3101,3163
2940,0.8044,3364,3459,3019,2609,2898,2743,2966,2920,2819,2927,2884,2995,3146
2883,0.7865,3286,3345,2875,2541,2825,2704,2910,2838,2727,2849,2802,2965,2999
2805,0.7958,3257,3241,2839,2520,2766,2685,2841,2796,2707,2766,2743,2868,2926
2825,0.6717,3176,3252,2852,2501,2711,2607,2782,2778,2696,2722,2703,2796,2913
2738,0.728,3127,3170,2786,2397,2651,2606,2729,2728,2579,2693,2619,2733,2860
2696,0.7529,3059,3064,2659,2386,2639,2469,2651,2621,2534,2618,2547,2670,2777
2648,0.6415,2978,2992,2593,2329,2547,2433,2591,2550,2492,2541,2448,2605,2687
2614,0.6685,2941,2913,2633,2272,2521,2379,2506,2506,2396,2470,2421,2577,2634
2555,0.6626,2831,2908,2540,2224,2461,2315,2467,2439,2374,2456,2374,2513,2573
2533,0.6007,2797,2814,2521,2216,2429,2260,2442,2429,2340,2398,2351,2411,2496
2491,0.5804,2732,2751,2464,2140,2392,2243,2407,2369,2333,2291,2330,2391,2452
2474,0.5792,2683,2727,2418,2109,2334,2221,2311,2324,2259,2275,2238,2299,2393
2413,0.5169,2640,2673,2390,2133,2271,2209,2321,2285,2196,2275,2212,2275,2351
2411,0.3694,2640,2634,2303,2049,2260,2146,2244,2233,2173,2217,2186,2218,2289
2364,0.4867,2560,2550,2282,2028,2211,2103,2237,2202,2135,2169,2098,2190,2260
2301,0.5049,2527,2498,2242,2013,2187,2063,2124,2133,2071,2104,2070,2134,2192
2294,0.4926,2477,2451,2232,1962,2164,2022,2114,2125,2061,2099,2028,2111,2161
2308,0.28,2380,2451,2174,1932,2122,1990,2115,2057,1969,2009,1999,2055,2129
2215,0.388,2377,2431,2168,1881,2106,1971,2048,2030,1957,1971,2003,1995,2055
2208,0.441,2300,2327,2126,1846,2063,1939,2061,2007,1950,1934,1910,1980,1993
2175,0.3791,2252,2324,2090,1853,1990,1889,1994,1969,1903,1904,1872,1946,2021
2169,0.2113,2250,2238,2059,1809,1980,1838,1982,1923,1892,1836,1858,1877,1988
2135,0.3015,2212,2216,2035,1813,1952,1844,1939,1890,1800,1862,1826,1846,1947
2113,0.2331,2168,2221,2000,1745,1894,1791,1885,1822,1817,1777,1764,1808,1904
2083,0.2736,2086,2156,1968,1727,1869,1774,1881,1820,1763,1789,1723,1799,1845
2064,0.1927,2056,2121,1965,1723,1825,1744,1869,1791,1762,1726,1705,1751,1839
2046,0.1583,2065,2117,1922,1715,1870,1748,1816,1720,1711,1652,1703,1742,1768
2013,0.1066,2019,2032,1924,1657,1804,1684,1803,1729,1726,1677,1651,1710,1769
2006,0.0988,2013,2047,1876,1646,1789,1714,1765,1705,1637,1650,1639,1645,1713
1932,0.1476,1941,1986,1826,1623,1790,1674,1757,1680,1634,1645,1623,1663,1726
1964,0.0139,1960,1934,1815,1592,1743,1639,1712,1657,1596,1572,1571,1616,1657
1922,0.0533,1886,1919,1794,1619,1745,1609,1726,1617,1514,1551,1556,1593,1609
1924,0,1828,1906,1746,1573,1696,1551,1700,1595,1589,1538,1554,1564,1605
1864,0.1556,1878,1862,1769,1550,1641,1598,1663,1598,1503,1480,1499,1542,1605
60084,0.1023,,,,,,,,,,,,,
57757,0.0788,,,,,,,,,,,,,
55771,0.0437,,,,,,,,,,,,,
53691,0.0235,,,,,,,,,,,,,
51637,0.0113,,,,,,,,,,,,,
49609,0.0067,,,,,,,,,,,,,
47660,0.0032,,,,,,,,,,,,,
45848,0,,,,,,,,,,,,,
43911,0.0105,,,,,,,,,,,,,
42163,0.0142,,,,,,,,,,,,,
40600,0.012,,,,,,,,,,,,,
38929,0.0259,,,,,,,,,,,,,
37254,0.0442,,,,,,,,,,,,,
35812,0.0521,,,,,,,,,,,,,
34367,0.0627,,,,,,,,,,,,,
32903,0.083,,,,,,,,,,,,,
31743,0.0806,,,,,,,,,,,,,
30418,0.1042,,,,,,,,,,,,,
29145,0.1182,,,,,,,,,,,,,
27976,0.1422,,,,,,,,,,,,,
27010,0.1426,,,,,,,,,,,,,
25830,0.1745,,,,,,,,,,,,,
24772,0.1954,,,,,,,,,,,,,
23842,0.2102,,,,,,,,,,,,,
22814,0.2339,,,,,,,,,,,,,
21874,0.2597,,,,,,,,,,,,,
21087,0.2662,,,,,,,,,,,,,
20171,0.3064,,,,,,,,,,,,,
19518,0.3036,,,,,,,,,,,,,
18675,0.3307,,,,,,,,,,,,,
17818,0.374,,,,,,,,,,,,,
17131,0.3964,,,,,,,,,,,,,
16369,0.4362,,,,,,,,,,,,,
15781,0.4517,,,,,,,,,,,,,
15183,0.46,,,,,,,,,,,,,
14571,0.4917,,,,,,,,,,,,,
14042,0.511,,,,,,,,,,,,,
13496,0.5332,,,,,,,,,,,,,
13220,0.5003,,,,,,,,,,,,,
12367,0.6131,,,,,,,,,,,,,
11961,0.6179,,,,,,,,,,,,,
11466,0.6452,,,,,,,,,,,,,
11011,0.6796,,,,,,,,,,,,,
10680,0.6806,,,,,,,,,,,,,
10241,0.7153,,,,,,,,,,,,,
9824,0.7448,,,,,,,,,,,,,
9584,0.7357,,,,,,,,,,,,,
9144,0.7767,,,,,,,,,,,,,
8885,0.7847,,,,,,,,,,,,,
8529,0.8131,,,,,,,,,,,,,
8199,0.8422,,,,,,,,,,,,,
7993,0.8455,,,,,,,,,,,,,
7750,0.8521,,,,,,,,,,,,,
7466,0.8671,,,,,,,,,,,,,
7248,0.8773,,,,,,,,,,,,,
7022,0.8759,,,,,,,,,,,,,
6832,0.8818,,,,,,,,,,,,,
6590,0.9121,,,,,,,,,,,,,
6386,0.9269,,,,,,,,,,,,,
6182,0.9436,,,,,,,,,,,,,
6020,0.9383,,,,,,,,,,,,,
5865,0.9398,,,,,,,,,,,,,
5675,0.9479,,,,,,,,,,,,,
5557,0.9304,,,,,,,,,,,,,
5410,0.9438,,,,,,,,,,,,,
5282,0.9367,,,,,,,,,,,,,
5094,0.9719,,,,,,,,,,,,,
4998,0.9689,,,,,,,,,,,,,
4862,0.9833,,,,,,,,,,,,,
4747,0.9817,,,,,,,,,,,,,
4591,0.973,,,,,,,,,,,,,
4477,0.9657,,,,,,,,,,,,,
4358,1,,,,,,,,,,,,,
4332,0.9606,,,,,,,,,,,,,
4196,0.9896,,,,,,,,,,,,,
4166,0.9696,,,,,,,,,,,,,
4015,0.9706,,,,,,,,,,,,,
3971,0.9431,,,,,,,,,,,,,
3881,0.9644,,,,,,,,,,,,,
3788,0.9624,,,,,,,,,,,,,
3710,0.9608,,,,,,,,,,,,,
3611,0.9719,,,,,,,,,,,,,
3576,0.9376,,,,,,,,,,,,,
3586,0.9031,,,,,,,,,,,,,
3454,0.9141,,,,,,,,,,,,,
3368,0.9534,,,,,,,,,,,,,
3312,0.9336,,,,,,,,,,,,,
3246,0.9189,,,,,,,,,,,,,
3190,0.9125,,,,,,,,,,,,,
3125,0.9221,,,,,,,,,,,,,
3115,0.8851,,,,,,,,,,,,,
3073,0.8932,,,,,,,,,,,,,
3006,0.8738,,,,,,,,,,,,,
2969,0.8815,,,,,,,,,,,,,
2931,0.8703,,,,,,,,,,,,,
2892,0.8574,,,,,,,,,,,,,
2814,0.8703,,,,,,,,,,,,,
2785,0.8428,,,,,,,,,,,,,
2791,0.8092,,,,,,,,,,,,,
2682,0.8631,,,,,,,,,,,,,
2679,0.8314,,,,,,,,,,,,,
2638,0.8287,,,,,,,,,,,,,
2628,0.795,,,,,,,,,,,,,
2599,0.778,,,,,,,,,,,,,
2513,0.8193,,,,,,,,,,,,,
2496,0.821,,,,,,,,,,,,,
2481,0.7748,,,,,,,,,,,,,
2444,0.7661,,,,,,,,,,,,,
2417,0.7721,,,,,,,,,,,,,
2357,0.7672,,,,,,,,,,,,,
2366,0.7355,,,,,,,,,,,,,
2329,0.7402,,,,,,,,,,,,,
2300,0.7355,,,,,,,,,,,,,
2258,0.7456,,,,,,,,,,,,,
2227,0.7483,,,,,,,,,,,,,
2182,0.7702,,,,,,,,,,,,,
2180,0.7535,,,,,,,,,,,,,
2142,0.7583,,,,,,,,,,,,,
2175,0.6507,,,,,,,,,,,,,
2107,0.7177,,,,,,,,,,,,,
2081,0.7305,,,,,,,,,,,,,
2056,0.7158,,,,,,,,,,,,,
2052,0.6956,,,,,,,,,,,,,
2022,0.7001,,,,,,,,,,,,,
1977,0.6822,,,,,,,,,,,,,
1989,0.6795,,,,,,,,,,,,,
1947,0.7144,,,,,,,,,,,,,
1940,0.6724,,,,,,,,,,,,,
65108,0.2995,,,,,,,,,,,,,
64706,0.2027,,,,,,,,,,,,,
59862,0.545,,,,,,,,,,,,,
58095,0.3283,,,,,,,,,,,,,
55892,0.4629,,,,,,,,,,,,,
53976,0.3337,,,,,,,,,,,,,
52187,0.6106,,,,,,,,,,,,,
50362,0.5095,,,,,,,,,,,,,
48566,0.4398,,,,,,,,,,,,,
46774,0.3794,,,,,,,,,,,,,
45253,0.4659,,,,,,,,,,,,,
43621,0.4271,,,,,,,,,,,,,
42116,0.3645,,,,,,,,,,,,,
40650,0.3164,,,,,,,,,,,,,
39310,0.2447,,,,,,,,,,,,,
37852,0.2564,,,,,,,,,,,,,
36556,0.2176,,,,,,,,,,,,,
35376,0.1578,,,,,,,,,,,,,
34115,0.1601,,,,,,,,,,,,,
32882,0.1556,,,,,,,,,,,,,
31821,0.1317,,,,,,,,,,,,,
30653,0.1429,,,,,,,,,,,,,
29672,0.1194,,,,,,,,,,,,,
28679,0.1212,,,,,,,,,,,,,
27631,0.1432,,,,,,,,,,,,,
26824,0.0943,,,,,,,,,,,,,
25888,0.1022,,,,,,,,,,,,,
24905,0.1742,,,,,,,,,,,,,
24143,0.141,,,,,,,,,,,,,
23497,0.0841,,,,,,,,,,,,,
22487,0.2002,,,,,,,,,,,,,
21887,0.1401,,,,,,,,,,,,,
21190,0.1392,,,,,,,,,,,,,
20416,0.2225,,,,,,,,,,,,,
19831,0.174,,,,,,,,,,,,,
19259,0.1558,,,,,,,,,,,,,
18628,0.1795,,,,,,,,,,,,,
18093,0.1748,,,,,,,,,,,,,
17901,0,,,,,,,,,,,,,
16967,0.2138,,,,,,,,,,,,,
16435,0.2333,,,,,,,,,,,,,
15892,0.2523,,,,,,,,,,,,,
15478,0.2294,,,,,,,,,,,,,
14942,0.2802,,,,,,,,,,,,,
14566,0.2582,,,,,,,,,,,,,
14088,0.2896,,,,,,,,,,,,,
13723,0.2851,,,,,,,,,,,,,
13215,0.3613,,,,,,,,,,,,,
12975,0.2971,,,,,,,,,,,,,
12620,0.2688,,,,,,,,,,,,,
12227,0.3236,,,,,,,,,,,,,
11897,0.317,,,,,,,,,,,,,
11501,0.3798,,,,,,,,,,,,,
11210,0.3455,,,,,,,,,,,,,
10909,0.3767,,,,,,,,,,,,,
10595,0.383,,,,,,,,,,,,,
10287,0.432,,,,,,,,,,,,,
10065,0.3636,,,,,,,,,,,,,
9752,0.4061,,,,,,,,,,,,,
9523,0.3981,,,,,,,,,,,,,
9214,0.1815,,,,,,,,,,,,,
8959,0.23,,,,,,,,,,,,,
8795,0.1685,,,,,,,,,,,,,
8513,0.2372,,,,,,,,,,,,,
8284,0.2677,,,,,,,,,,,,,
8053,0.1505,,,,,,,,,,,,,
7813,0.1579,,,,,,,,,,,,,
7635,0.1955,,,,,,,,,,,,,
7413,0.2365,,,,,,,,,,,,,
7228,0.2382,,,,,,,,,,,,,
7026,0.2807,,,,,,,,,,,,,
6836,0.3007,,,,,,,,,,,,,
6653,0.1442,,,,,,,,,,,,,
6495,0.1552,,,,,,,,,,,,,
6347,0.1816,,,,,,,,,,,,,
6171,0.1926,,,,,,,,,,,,,
5997,0.2785,,,,,,,,,,,,,
5813,0.2858,,,,,,,,,,,,,
5680,0.2964,,,,,,,,,,,,,
5514,0.3389,,,,,,,,,,,,,
5401,0.1639,,,,,,,,,,,,,
5264,0.2012,,,,,,,,,,,,,
5088,0.2725,,,,,,,,,,,,,
4977,0.2937,,,,,,,,,,,,,
4897,0.2683,,,,,,,,,,,,,
4723,0.3748,,,,,,,,,,,,,
4588,0.2527,,,,,,,,,,,,,
4518,0.2505,,,,,,,,,,,,,
4415,0.2515,,,,,,,,,,,,,
4366,0.1696,,,,,,,,,,,,,
4191,0.354,,,,,,,,,,,,,
4114,0.3337,,,,,,,,,,,,,
3971,0.4334,,,,,,,,,,,,,
3895,0.4268,,,,,,,,,,,,,
3803,0.438,,,,,,,,,,,,,
3710,0.1806,,,,,,,,,,,,,
3617,0.2195,,,,,,,,,,,,,
3555,0.2436,,,,,,,,,,,,,
3493,0.2047,,,,,,,,,,,,,
3344,0.3639,,,,,,,,,,,,,
3305,0.3016,,,,,,,,,,,,,
3233,0.3606,,,,,,,,,,,,,
3141,0.424,,,,,,,,,,,,,
3105,0.4255,,,,,,,,,,,,,
3004,0.5217,,,,,,,,,,,,,
2940,0.5055,,,,,,,,,,,,,
2895,0.4762,,,,,,,,,,,,,
2793,0.6374,,,,,,,,,,,,,
2759,0.6338,,,,,,,,,,,,,
2730,0.582,,,,,,,,,,,,,
2644,0.6907,,,,,,,,,,,,,
2636,0.5872,,,,,,,,,,,,,
2569,0.6549,,,,,,,,,,,,,
2506,0.641,,,,,,,,,,,,,
2420,0.8185,,,,,,,,,,,,,
2378,0.7833,,,,,,,,,,,,,
2355,0.8785,,,,,,,,,,,,,
2309,0.5729,,,,,,,,,,,,,
2236,0.7943,,,,,,,,,,,,,
2225,0.5999,,,,,,,,,,,,,
2196,0.648,,,,,,,,,,,,,
2115,0.7859,,,,,,,,,,,,,
2071,0.8357,,,,,,,,,,,,,
2051,0.8969,,,,,,,,,,,,,
2047,0.7187,,,,,,,,,,,,,
1972,0.8529,,,,,,,,,,,,,
1953,0.9447,,,,,,,,,,,,,
1902,1,,,,,,,,,,,,,
