intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9
2490,0.9438,2375,2333,2445,2563,2772,2282,2141,2430,2863
2588,0.7927,2363,2326,2462,2640,2808,2306,2153,2477,2918
2615,0.8846,2458,2437,2542,2613,2867,2341,2163,2473,2957
2723,0.7552,2508,2450,2597,2743,2904,2410,2203,2532,2998
2753,0.8614,2547,2487,2623,2787,2956,2424,2292,2592,3045
2849,0.5966,2594,2568,2612,2824,2987,2455,2334,2629,3131
2838,0.8254,2616,2601,2692,2858,3069,2479,2349,2654,3225
2956,0.7628,2706,2616,2749,2915,3131,2588,2389,2680,3239
3022,0.7949,2729,2711,2857,2978,3171,2605,2416,2745,3301
3175,0.462,2791,2757,2845,3052,3228,2647,2428,2770,3403
3217,0.5248,2807,2822,2873,3103,3299,2684,2510,2794,3422
3255,0.6998,2885,2879,2950,3170,3350,2759,2528,2866,3528
3364,0.6269,2941,2966,2991,3239,3447,2814,2566,2886,3545
3443,0.6696,3029,3005,3079,3286,3490,2811,2616,2968,3609
3483,0.7154,3113,3071,3129,3361,3574,2925,2676,2986,3714
3592,0.6626,3124,3114,3163,3426,3639,2966,2738,3083,3779
3728,0.4952,3209,3177,3275,3522,3735,3005,2761,3082,3850
3823,0.5717,3289,3259,3289,3601,3742,3044,2827,3186,3907
3950,0.4977,3380,3349,3374,3626,3817,3158,2869,3207,4011
4055,0.4356,3443,3404,3417,3751,3906,3196,2859,3302,4063
4176,0.4493,3501,3440,3459,3781,3962,3262,3041,3380,4183
4263,0.4547,3613,3516,3561,3875,4077,3374,3035,3443,4212
4407,0.4525,3699,3631,3702,3941,4187,3441,3073,3457,4270
4523,0.3742,3780,3685,3701,4050,4264,3496,3138,3541,4370
4618,0.4865,3836,3797,3803,4081,4305,3578,3157,3565,4514
4745,0.4143,3948,3873,3847,4212,4370,3576,3223,3715,4567
4914,0.3817,4023,3957,3980,4255,4442,3719,3284,3770,4724
5122,0.2698,4137,4052,4066,4425,4584,3763,3312,3884,4821
5185,0.4303,4225,4167,4141,4485,4645,3867,3449,3905,4915
5390,0.3291,4325,4231,4214,4666,4794,3942,3507,3993,5014
5511,0.3948,4458,4321,4263,4716,4860,4048,3563,4119,5104
5660,0.3799,4568,4427,4359,4810,4953,4157,3620,4212,5252
5822,0.4073,4677,4557,4522,4936,5024,4212,3682,4276,5334
6031,0.3232,4766,4640,4608,4986,5159,4355,3765,4379,5450
6189,0.407,4955,4758,4688,5153,5242,4471,3838,4489,5626
6380,0.3867,5044,4832,4773,5282,5424,4552,3923,4523,5695
6621,0.2974,5226,4970,4892,5450,5556,4627,3993,4655,5895
6846,0.3023,5322,5123,4980,5553,5694,4785,4107,4779,6039
7008,0.3449,5477,5256,5121,5718,5795,4883,4161,4833,6165
7234,0.3806,5660,5344,5257,5844,5949,4973,4272,4936,6292
7471,0.3215,5808,5480,5397,6025,6121,5153,4404,5052,6545
7703,0.3909,6000,5682,5503,6106,6305,5214,4450,5169,6690
7892,0.3943,6109,5760,5569,6335,6450,5377,4507,5227,6830
8240,0.3127,6357,5946,5770,6550,6670,5489,4710,5417,7007
8490,0.3336,6479,6103,5930,6681,6904,5665,4753,5513,7247
8732,0.3977,6657,6266,6040,6899,7182,5796,4891,5621,7403
8979,0.4533,6850,6444,6188,7085,7317,5948,5082,5762,7590
9333,0.3647,7019,6650,6397,7226,7551,6048,5158,5869,7750
9705,0.3376,7291,6771,6580,7520,7860,6259,5249,6001,8005
10047,0.3339,7588,7027,6785,7678,8170,6464,5422,6145,8235
10365,0.3656,7737,7243,6956,7892,8427,6633,5599,6276,8357
10723,0.3745,7940,7397,7112,8149,8664,6749,5729,6454,8634
11145,0.0715,8318,7640,7336,8406,8946,6946,5925,6605,8876
11457,0.0715,8459,7797,7501,8667,9248,7094,6042,6768,9076
11754,0.0715,8779,8066,7742,8978,9567,7343,6178,6909,9344
12188,0.0715,9025,8302,7971,9099,9876,7460,6450,7100,9543
12552,0.0715,9310,8630,8188,9431,10281,7704,6656,7277,9805
13019,0.0715,9685,8892,8487,9747,10685,7963,6902,7558,10217
13557,0.0715,9996,9172,8699,10070,11058,8233,7144,7765,10437
13916,0.0715,10263,9417,8971,10276,11362,8419,7350,7927,10688
14376,0.0715,10558,9649,9206,10616,11721,8643,7600,8202,11017
14859,0.0715,10904,9937,9484,10959,12185,8967,7831,8391,11272
15360,0.0715,11352,10300,9832,11386,12604,9266,8158,8682,11626
15926,0.0715,11690,10560,10157,11755,13080,9520,8476,8886,12066
16525,0.0715,12072,10893,10516,12108,13525,9887,8794,9292,12349
17102,0.0715,12543,11237,10870,12512,13862,10295,9054,9632,12805
17639,0.0715,12970,11662,11209,12932,14565,10668,9469,9960,13286
18374,0.0715,13412,12043,11639,13442,15020,11049,9825,10438,13833
18936,0.0715,13886,12388,12103,13863,15581,11467,10187,10749,14310
19605,0.0715,14365,12784,12420,14335,16087,11990,10608,11196,14843
20333,0.0715,14882,13230,12954,14910,16665,12475,11025,11747,15477
21100,0.0715,15377,13649,13475,15408,17252,12994,11414,12225,16079
21842,0.0715,15956,14119,13788,15930,17930,13516,11826,12718,16708
22651,0.0715,16509,14539,14492,16440,18419,14068,12276,13195,17341
23406,0.0715,17082,15001,14890,17150,19113,14755,12766,13772,18127
24263,0.0715,17702,15550,15538,17744,19784,15239,13260,14449,18924
25174,0.0715,18407,16056,16097,18452,20509,15881,13678,15124,19693
25998,0.0715,19070,16613,16718,19104,21300,16528,14207,15876,20529
26958,0.0715,19664,17296,17385,19829,22020,17306,14770,16560,21343
27954,0.0715,20542,17780,18047,20557,22810,17976,15326,17390,22321
28996,0.0715,21261,18380,18712,21320,23539,18680,15860,18167,23346
30017,0.0715,22103,19059,19504,22170,24538,19507,16428,19030,24349
31219,0.0715,22910,19682,20299,23026,25366,20409,17209,20061,25327
32349,0.0715,23848,20408,21019,23945,26142,21134,17724,20978,26375
33395,0.0715,24802,21081,21863,24680,27076,21962,18368,21979,27326
34536,0.0715,25611,21829,22693,25563,28097,22708,19020,23005,28534
35904,0.0715,26592,22600,23583,26575,29117,23550,19718,24075,29626
36917,0.0715,27576,23362,24398,27577,30038,24496,20418,25240,30880
1540,0.6233,,,,,,,,,
1573,0.2331,,,,,,,,,
1584,0.3282,,,,,,,,,
1625,0.1073,,,,,,,,,
1626,0.1738,,,,,,,,,
1630,0.275,,,,,,,,,
1670,0.106,,,,,,,,,
1694,0.238,,,,,,,,,
1709,0.1257,,,,,,,,,
1736,0.0333,,,,,,,,,
1753,0.1485,,,,,,,,,
1786,0.1463,,,,,,,,,
1771,0.1889,,,,,,,,,
1847,0.0283,,,,,,,,,
1864,0.9924,,,,,,,,,
1887,0.9067,,,,,,,,,
1902,0.9629,,,,,,,,,
1946,0.9912,,,,,,,,,
1985,0.5944,,,,,,,,,
2015,0.864,,,,,,,,,
2023,1,,,,,,,,,
2115,0.7536,,,,,,,,,
2134,0.754,,,,,,,,,
2150,0.917,,,,,,,,,
2226,0.518,,,,,,,,,
2243,0.6045,,,,,,,,,
2291,0.4928,,,,,,,,,
2341,0.6054,,,,,,,,,
2375,0.5726,,,,,,,,,
2432,0.5595,,,,,,,,,
2511,0.4365,,,,,,,,,
2549,0.4899,,,,,,,,,
2560,0.5996,,,,,,,,,
2673,0.4156,,,,,,,,,
2708,0.268,,,,,,,,,
2756,0.3237,,,,,,,,,
2816,0.3356,,,,,,,,,
2827,0.4148,,,,,,,,,
3020,0,,,,,,,,,
3001,0.2795,,,,,,,,,
3062,0.7828,,,,,,,,,
3153,0.6075,,,,,,,,,
3188,0.7257,,,,,,,,,
3267,0.676,,,,,,,,,
3353,0.6098,,,,,,,,,
3385,0.6522,,,,,,,,,
3491,0.5937,,,,,,,,,
3589,0.4438,,,,,,,,,
3657,0.5213,,,,,,,,,
3739,0.459,,,,,,,,,
3860,0.3469,,,,,,,,,
3956,0.3849,,,,,,,,,
4011,0.4361,,,,,,,,,
4112,0.2178,,,,,,,,,
4218,0.2056,,,,,,,,,
4301,0.6432,,,,,,,,,
4413,0.6359,,,,,,,,,
4518,0.6457,,,,,,,,,
4616,0.6596,,,,,,,,,
4706,0.6878,,,,,,,,,
4848,0.5942,,,,,,,,,
4992,0.5387,,,,,,,,,
5119,0.4745,,,,,,,,,
5235,0.4646,,,,,,,,,
5327,0.5561,,,,,,,,,
5498,0.4673,,,,,,,,,
5659,0.434,,,,,,,,,
5758,0.5363,,,,,,,,,
5894,0.5611,,,,,,,,,
6083,0.4874,,,,,,,,,
6205,0.4411,,,,,,,,,
6431,0.31,,,,,,,,,
6542,0.4528,,,,,,,,,
6721,0.4542,,,,,,,,,
6947,0.3919,,,,,,,,,
7067,0.5287,,,,,,,,,
7342,0.3245,,,,,,,,,
7508,0.3703,,,,,,,,,
7716,0.4018,,,,,,,,,
7929,0.3817,,,,,,,,,
8116,0.4231,,,,,,,,,
8417,0.3217,,,,,,,,,
8576,0.4095,,,,,,,,,
8870,0.3932,,,,,,,,,
9124,0.3401,,,,,,,,,
9336,0.4439,,,,,,,,,
9645,0.386,,,,,,,,,
9908,0.3893,,,,,,,,,
10275,0.3114,,,,,,,,,
10621,0.2822,,,,,,,,,
10889,0.3452,,,,,,,,,
11240,0.3566,,,,,,,,,
11569,0.3429,,,,,,,,,
11943,0.3603,,,,,,,,,
12317,0.3675,,,,,,,,,
12670,0.4065,,,,,,,,,
13099,0.3773,,,,,,,,,
13685,0.224,,,,,,,,,
14144,0.2317,,,,,,,,,
14495,0.3346,,,,,,,,,
14951,0.3708,,,,,,,,,
15373,0.447,,,,,,,,,
15896,0.4519,,,,,,,,,
16499,0.4085,,,,,,,,,
16999,0.4738,,,,,,,,,
17628,0.4758,,,,,,,,,
18278,0.4467,,,,,,,,,
18844,0.5179,,,,,,,,,
19474,0.5806,,,,,,,,,
20188,0.5694,,,,,,,,,
20967,0.5677,,,,,,,,,
21576,0.303,,,,,,,,,
22365,0.3304,,,,,,,,,
23048,0.4555,,,,,,,,,
23857,0.5245,,,,,,,,,
24798,0.33,,,,,,,,,
25656,0.4261,,,,,,,,,
26464,0.5717,,,,,,,,,
27449,0.4055,,,,,,,,,
28476,0.4901,,,,,,,,,
29329,0.4872,,,,,,,,,
30415,0.5802,,,,,,,,,
31570,0.6795,,,,,,,,,
32700,0.3807,,,,,,,,,
33797,0.3342,,,,,,,,,
34997,0.5185,,,,,,,,,
36218,0.3638,,,,,,,,,
37528,0.5362,,,,,,,,,
1546,0.1823,,,,,,,,,
1561,0.0997,,,,,,,,,
1614,0,,,,,,,,,
1557,0.4951,,,,,,,,,
1589,0.5479,,,,,,,,,
1603,0.304,,,,,,,,,
1633,0.4579,,,,,,,,,
1685,0.1158,,,,,,,,,
1626,0.678,,,,,,,,,
1699,0.029,,,,,,,,,
1665,0.3598,,,,,,,,,
1717,0.2636,,,,,,,,,
1717,0.3052,,,,,,,,,
1716,0.3951,,,,,,,,,
1739,0.2488,,,,,,,,,
1746,0.5529,,,,,,,,,
1788,0.3459,,,,,,,,,
1765,0.4751,,,,,,,,,
1804,0.4788,,,,,,,,,
1808,0.4101,,,,,,,,,
1850,0.4842,,,,,,,,,
1832,0.5499,,,,,,,,,
1899,0.409,,,,,,,,,
1889,0.7214,,,,,,,,,
1930,0.5149,,,,,,,,,
1961,0.4744,,,,,,,,,
1963,0.4581,,,,,,,,,
2008,0.5655,,,,,,,,,
2042,0.4053,,,,,,,,,
2104,0.2654,,,,,,,,,
2068,0.5679,,,,,,,,,
2086,0.5364,,,,,,,,,
2084,0.631,,,,,,,,,
2146,0.7754,,,,,,,,,
2159,0.6088,,,,,,,,,
2170,0.6933,,,,,,,,,
2228,0.591,,,,,,,,,
2277,0.5969,,,,,,,,,
2335,0.5063,,,,,,,,,
2333,0.6814,,,,,,,,,
2391,0.6027,,,,,,,,,
2353,0.7836,,,,,,,,,
2401,0.7638,,,,,,,,,
2428,0.7964,,,,,,,,,
2462,0.8681,,,,,,,,,
2525,0.7292,,,,,,,,,
2568,0.8118,,,,,,,,,
2571,0.9437,,,,,,,,,
2656,0.8849,,,,,,,,,
2660,0.8737,,,,,,,,,
2741,0.8719,,,,,,,,,
2795,0.8172,,,,,,,,,
2821,0.9467,,,,,,,,,
2917,0.6874,,,,,,,,,
2914,1,,,,,,,,,
3002,0.8262,,,,,,,,,
3058,0.9345,,,,,,,,,
3121,0.7766,,,,,,,,,
3163,0.8354,,,,,,,,,
3283,0.6979,,,,,,,,,
3309,0.8048,,,,,,,,,
3452,0.6973,,,,,,,,,
3467,0.7915,,,,,,,,,
3539,0.8444,,,,,,,,,
3602,0.9168,,,,,,,,,
3715,0.7876,,,,,,,,,
3753,0.7974,,,,,,,,,
3868,0.8497,,,,,,,,,
3945,0.8833,,,,,,,,,
4075,0.7609,,,,,,,,,
4155,0.8219,,,,,,,,,
4251,0.8078,,,,,,,,,
4357,0.7845,,,,,,,,,
4483,0.7465,,,,,,,,,
4608,0.7664,,,,,,,,,
4713,0.733,,,,,,,,,
4876,0.7372,,,,,,,,,
5034,0.5747,,,,,,,,,
5156,0.5959,,,,,,,,,
5285,0.5976,,,,,,,,,
5429,0.5831,,,,,,,,,
5637,0.6074,,,,,,,,,
5782,0.6168,,,,,,,,,
6003,0.5324,,,,,,,,,
6223,0.4452,,,,,,,,,
6381,0.4934,,,,,,,,,
6634,0.734,,,,,,,,,
6836,0.7507,,,,,,,,,
7142,0.5632,,,,,,,,,
7463,0.3592,,,,,,,,,
7631,0.5121,,,,,,,,,
7958,0.3582,,,,,,,,,
8314,0.4702,,,,,,,,,
8563,0.4729,,,,,,,,,
8885,0.3853,,,,,,,,,
9222,0.8897,,,,,,,,,
9620,0.7568,,,,,,,,,
10050,0.6311,,,,,,,,,
10575,0.361,,,,,,,,,
10901,0.4049,,,,,,,,,
11298,0.4967,,,,,,,,,
11752,0.4395,,,,,,,,,
12252,0.6498,,,,,,,,,
12820,0.5109,,,,,,,,,
13368,0.4069,,,,,,,,,
13868,0.3529,,,,,,,,,
14561,0.6538,,,,,,,,,
15308,0.4581,,,,,,,,,
15895,0.4386,,,,,,,,,
16530,0.3819,,,,,,,,,
17409,0.5133,,,,,,,,,
18018,0.5446,,,,,,,,,
18727,0.9369,,,,,,,,,
19631,0.7479,,,,,,,,,
20414,0.761,,,,,,,,,
21266,0.7078,,,,,,,,,
22200,0.682,,,,,,,,,
23181,0.5997,,,,,,,,,
24092,0.6671,,,,,,,,,
25211,0.5318,,,,,,,,,
26161,0.6299,,,,,,,,,
27300,0.6089,,,,,,,,,
28476,0.6095,,,,,,,,,
29576,0.7316,,,,,,,,,
30773,0.7855,,,,,,,,,
32109,0.8144,,,,,,,,,
33510,0.8797,,,,,,,,,
34747,0.5708,,,,,,,,,
899,0.7747,,,,,,,,,
902,1,,,,,,,,,
906,0.5099,,,,,,,,,
876,0.2069,,,,,,,,,
884,0.6167,,,,,,,,,
912,0.5084,,,,,,,,,
942,0.3274,,,,,,,,,
914,0.8648,,,,,,,,,
931,0.6288,,,,,,,,,
961,0.2973,,,,,,,,,
979,0.3896,,,,,,,,,
948,0.2874,,,,,,,,,
980,0.467,,,,,,,,,
998,0.4141,,,,,,,,,
980,0.5482,,,,,,,,,
1012,0.1853,,,,,,,,,
1016,0.1575,,,,,,,,,
1026,0.3697,,,,,,,,,
1027,0.3837,,,,,,,,,
1043,0.207,,,,,,,,,
1022,0.2435,,,,,,,,,
1124,0.3484,,,,,,,,,
1062,0.2761,,,,,,,,,
1105,0.439,,,,,,,,,
1117,0.256,,,,,,,,,
1127,0.2321,,,,,,,,,
1129,0.2146,,,,,,,,,
1186,0.0363,,,,,,,,,
1139,0.1688,,,,,,,,,
1207,0.1951,,,,,,,,,
1193,0.2008,,,,,,,,,
1236,0.2949,,,,,,,,,
1271,0.1354,,,,,,,,,
1261,0.1663,,,,,,,,,
1295,0.1422,,,,,,,,,
1341,0.1001,,,,,,,,,
1328,0.1891,,,,,,,,,
1364,0.1418,,,,,,,,,
1406,0,,,,,,,,,
1442,0.1498,,,,,,,,,
1451,0.0176,,,,,,,,,
1435,0.1435,,,,,,,,,
1502,0.2466,,,,,,,,,
1561,0.2053,,,,,,,,,
1535,0.2235,,,,,,,,,
1596,0.1737,,,,,,,,,
1658,0.1274,,,,,,,,,
1591,0.3562,,,,,,,,,
1707,0.2947,,,,,,,,,
1749,0.1657,,,,,,,,,
1778,0.1708,,,,,,,,,
1799,0.2005,,,,,,,,,
1861,0.1838,,,,,,,,,
1920,0.2129,,,,,,,,,
1944,0.1635,,,,,,,,,
1988,0.1292,,,,,,,,,
2106,0.1979,,,,,,,,,
2105,0.1551,,,,,,,,,
2170,0.2029,,,,,,,,,
2203,0.2066,,,,,,,,,
2254,0.1179,,,,,,,,,
2326,0.1209,,,,,,,,,
2441,0.1495,,,,,,,,,
2509,0.1973,,,,,,,,,
2546,0.1275,,,,,,,,,
2580,0.1583,,,,,,,,,
2719,0.1413,,,,,,,,,
2747,0.1688,,,,,,,,,
2909,0.1571,,,,,,,,,
2910,0.1695,,,,,,,,,
3091,0.1306,,,,,,,,,
3127,0.1364,,,,,,,,,
3234,0.1539,,,,,,,,,
3355,0.1841,,,,,,,,,
3441,0.1238,,,,,,,,,
3538,0.1205,,,,,,,,,
3722,0.1755,,,,,,,,,
3787,0.168,,,,,,,,,
3922,0.1528,,,,,,,,,
4060,0.1601,,,,,,,,,
4227,0.1217,,,,,,,,,
4341,0.1048,,,,,,,,,
4508,0.1376,,,,,,,,,
4632,0.1467,,,,,,,,,
4852,0.1039,,,,,,,,,
5022,0.0837,,,,,,,,,
5174,0.1229,,,,,,,,,
5373,0.1228,,,,,,,,,
5545,0.1612,,,,,,,,,
5786,0.0893,,,,,,,,,
6031,0.0762,,,,,,,,,
6192,0.1114,,,,,,,,,
6511,0.1153,,,,,,,,,
6742,0.1219,,,,,,,,,
7005,0.1135,,,,,,,,,
7300,0.1384,,,,,,,,,
7602,0.153,,,,,,,,,
7989,0.1453,,,,,,,,,
8352,0.0986,,,,,,,,,
8642,0.1397,,,,,,,,,
9066,0.1456,,,,,,,,,
9470,0.131,,,,,,,,,
9835,0.1041,,,,,,,,,
10315,0.127,,,,,,,,,
10844,0.1344,,,,,,,,,
11328,0.1488,,,,,,,,,
11930,0.1531,,,,,,,,,
12486,0.1381,,,,,,,,,
13071,0.0893,,,,,,,,,
13688,0.1064,,,,,,,,,
14463,0.1016,,,,,,,,,
15028,0.1179,,,,,,,,,
15695,0.1312,,,,,,,,,
16255,0.1412,,,,,,,,,
17189,0.1129,,,,,,,,,
17966,0.1575,,,,,,,,,
18867,0.0979,,,,,,,,,
19818,0.1435,,,,,,,,,
20719,0.0741,,,,,,,,,
21767,0.1226,,,,,,,,,
22845,0.1483,,,,,,,,,
24017,0.1735,,,,,,,,,
25265,0.1254,,,,,,,,,
26537,0.1661,,,,,,,,,
27873,0.1311,,,,,,,,,
29205,0.0585,,,,,,,,,
30841,0.1272,,,,,,,,,
32136,0.0904,,,,,,,,,
932,0.2425,,,,,,,,,
928,0.4623,,,,,,,,,
958,0.408,,,,,,,,,
1002,0.4047,,,,,,,,,
963,0.2535,,,,,,,,,
944,0.4579,,,,,,,,,
1000,0.2045,,,,,,,,,
971,0.2909,,,,,,,,,
999,0.0209,,,,,,,,,
1012,0.1578,,,,,,,,,
1005,0.2078,,,,,,,,,
1038,0.0311,,,,,,,,,
1023,0.0586,,,,,,,,,
1034,0.2495,,,,,,,,,
1067,0.1359,,,,,,,,,
1070,0.6441,,,,,,,,,
1085,1,,,,,,,,,
1086,0.3621,,,,,,,,,
1097,0.5114,,,,,,,,,
1141,0.2077,,,,,,,,,
1129,0.018,,,,,,,,,
1131,0,,,,,,,,,
1104,0.7584,,,,,,,,,
1155,0.0977,,,,,,,,,
1155,0.2438,,,,,,,,,
1182,0.5113,,,,,,,,,
1224,0.2801,,,,,,,,,
1228,0.2313,,,,,,,,,
1249,0.6918,,,,,,,,,
1247,0.5035,,,,,,,,,
1243,0.1164,,,,,,,,,
1284,0.4133,,,,,,,,,
1284,0.1751,,,,,,,,,
1322,0.0808,,,,,,,,,
1347,0.3056,,,,,,,,,
1347,0.1403,,,,,,,,,
1416,0.2475,,,,,,,,,
1415,0.2254,,,,,,,,,
1490,0.2957,,,,,,,,,
1465,0.2202,,,,,,,,,
1498,0.2389,,,,,,,,,
1573,0.1454,,,,,,,,,
1540,0.2169,,,,,,,,,
1617,0.1452,,,,,,,,,
1645,0.1675,,,,,,,,,
1678,0.2882,,,,,,,,,
1724,0.1827,,,,,,,,,
1758,0.2921,,,,,,,,,
1845,0.1904,,,,,,,,,
1880,0.197,,,,,,,,,
1898,0.2619,,,,,,,,,
1931,0.2649,,,,,,,,,
2039,0.2702,,,,,,,,,
2053,0.3049,,,,,,,,,
2080,0.2174,,,,,,,,,
2201,0.2321,,,,,,,,,
2232,0.2245,,,,,,,,,
2289,0.2623,,,,,,,,,
2293,0.2461,,,,,,,,,
2436,0.1798,,,,,,,,,
2499,0.2434,,,,,,,,,
2566,0.1794,,,,,,,,,
2650,0.2382,,,,,,,,,
2733,0.2846,,,,,,,,,
2789,0.2536,,,,,,,,,
2894,0.2363,,,,,,,,,
2952,0.2524,,,,,,,,,
3045,0.2662,,,,,,,,,
3175,0.2316,,,,,,,,,
3280,0.2554,,,,,,,,,
3374,0.2727,,,,,,,,,
3434,0.2612,,,,,,,,,
3578,0.2279,,,,,,,,,
3669,0.2319,,,,,,,,,
3816,0.2038,,,,,,,,,
3966,0.2062,,,,,,,,,
4027,0.2179,,,,,,,,,
4174,0.2372,,,,,,,,,
4363,0.2517,,,,,,,,,
4448,0.2442,,,,,,,,,
4636,0.2574,,,,,,,,,
4840,0.2514,,,,,,,,,
4993,0.2459,,,,,,,,,
5185,0.2087,,,,,,,,,
5425,0.2188,,,,,,,,,
5636,0.2439,,,,,,,,,
5839,0.2509,,,,,,,,,
6034,0.2637,,,,,,,,,
6335,0.2541,,,,,,,,,
6646,0.2319,,,,,,,,,
6854,0.2307,,,,,,,,,
7213,0.2616,,,,,,,,,
7502,0.2317,,,,,,,,,
7739,0.2205,,,,,,,,,
8114,0.2526,,,,,,,,,
8475,0.213,,,,,,,,,
8831,0.249,,,,,,,,,
9290,0.2294,,,,,,,,,
9669,0.2304,,,,,,,,,
10025,0.2592,,,,,,,,,
10471,0.2468,,,,,,,,,
10909,0.2439,,,,,,,,,
11404,0.2436,,,,,,,,,
11912,0.2429,,,,,,,,,
12425,0.2339,,,,,,,,,
13032,0.2185,,,,,,,,,
13630,0.2132,,,,,,,,,
14311,0.2051,,,,,,,,,
14971,0.2454,,,,,,,,,
15606,0.235,,,,,,,,,
16339,0.2145,,,,,,,,,
17087,0.2247,,,,,,,,,
17865,0.2249,,,,,,,,,
18535,0.2277,,,,,,,,,
19421,0.2078,,,,,,,,,
20370,0.2181,,,,,,,,,
21392,0.2191,,,,,,,,,
22289,0.2148,,,,,,,,,
23295,0.2257,,,,,,,,,
24383,0.2152,,,,,,,,,
25583,0.235,,,,,,,,,
26796,0.2257,,,,,,,,,
28073,0.2399,,,,,,,,,
29362,0.2518,,,,,,,,,
30777,0.2453,,,,,,,,,
32220,0.2571,,,,,,,,,
33631,0.242,,,,,,,,,
35238,0.2298,,,,,,,,,
791,0.4889,,,,,,,,,
813,0.6166,,,,,,,,,
779,0.6166,,,,,,,,,
840,0.425,,,,,,,,,
833,0.425,,,,,,,,,
835,0.7444,,,,,,,,,
865,0.7444,,,,,,,,,
841,0.7444,,,,,,,,,
824,0.7444,,,,,,,,,
830,0.7444,,,,,,,,,
900,1,,,,,,,,,
872,1,,,,,,,,,
895,1,,,,,,,,,
896,1,,,,,,,,,
898,1,,,,,,,,,
927,1,,,,,,,,,
898,0.8722,,,,,,,,,
904,0.8722,,,,,,,,,
940,0.8722,,,,,,,,,
952,0.8722,,,,,,,,,
952,0.8722,,,,,,,,,
963,0.8722,,,,,,,,,
944,0.8722,,,,,,,,,
1008,0.8722,,,,,,,,,
1031,0.8722,,,,,,,,,
1062,0.8722,,,,,,,,,
1065,0.8722,,,,,,,,,
1068,0.7444,,,,,,,,,
1067,0.7444,,,,,,,,,
1116,0.7444,,,,,,,,,
1048,0.7444,,,,,,,,,
1121,0.7444,,,,,,,,,
1162,0.2584,,,,,,,,,
1183,0.3758,,,,,,,,,
1188,0.9171,,,,,,,,,
1216,0.0231,,,,,,,,,
1242,0.0806,,,,,,,,,
1287,0.116,,,,,,,,,
1289,0,,,,,,,,,
1302,0.256,,,,,,,,,
1329,0.0094,,,,,,,,,
1380,0.0589,,,,,,,,,
1435,0.132,,,,,,,,,
1441,0.0125,,,,,,,,,
1460,0.1547,,,,,,,,,
1493,0.0032,,,,,,,,,
1533,0.0998,,,,,,,,,
1607,0.4355,,,,,,,,,
1597,0.3108,,,,,,,,,
1649,0.3682,,,,,,,,,
1692,0.4148,,,,,,,,,
1693,0.275,,,,,,,,,
