intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
3443,0.6696,3418,3791,3935,3986,3904,3873,3767,3357,3351,3651
3483,0.7154,3504,3837,3982,4099,4052,3959,3806,3428,3446,3783
3592,0.6626,3605,3945,4098,4140,4094,3992,3869,3476,3546,3831
3728,0.4952,3639,4058,4229,4237,4186,4137,4010,3579,3623,3907
3823,0.5717,3749,4170,4323,4321,4296,4150,4042,3710,3681,3980
3950,0.4977,3806,4281,4421,4457,4395,4267,4120,3710,3781,4115
4055,0.4356,3875,4368,4553,4548,4508,4368,4216,3811,3875,4194
4176,0.4493,3977,4441,4736,4635,4630,4451,4342,3893,3932,4260
4263,0.4547,4091,4590,4782,4748,4684,4583,4375,3989,4013,4342
4407,0.4525,4181,4732,4907,4924,4737,4711,4541,4115,4147,4485
4523,0.3742,4299,4818,5035,4996,4903,4797,4618,4181,4191,4634
4618,0.4865,4365,4916,5170,5136,4994,4886,4654,4259,4297,4713
4745,0.4143,4460,5030,5309,5258,5091,4999,4796,4356,4330,4812
4914,0.3817,4509,5226,5403,5416,5213,5090,4897,4462,4424,4886
5122,0.2698,4662,5318,5547,5524,5320,5256,4966,4583,4543,4942
5185,0.4303,4777,5469,5696,5677,5424,5349,5117,4686,4606,5104
5390,0.3291,4837,5584,5815,5784,5560,5441,5182,4830,4734,5233
5511,0.3948,4975,5726,5967,5934,5689,5577,5324,4890,4778,5362
5660,0.3799,5118,5859,6136,6099,5819,5739,5462,5012,4921,5464
5822,0.4073,5223,6083,6289,6281,5935,5843,5588,5152,5040,5602
6031,0.3232,5324,6253,6420,6396,6175,5955,5674,5274,5147,5711
6189,0.407,5434,6407,6548,6518,6275,6118,5832,5460,5232,5852
6380,0.3867,5613,6532,6684,6682,6455,6286,5979,5557,5387,5936
6621,0.2974,5689,6750,6837,6956,6540,6455,6124,5697,5434,6157
6846,0.3023,5890,6903,7047,7119,6679,6564,6275,5828,5626,6247
7008,0.3449,6099,7109,7235,7307,6903,6785,6352,5998,5760,6458
7234,0.3806,6265,7289,7422,7448,7057,6966,6543,6120,5915,6530
7471,0.3215,6366,7449,7633,7616,7226,7072,6734,6290,6010,6696
7703,0.3909,6622,7635,7762,7879,7441,7284,6859,6468,6138,6862
7892,0.3943,6804,7846,7939,8085,7635,7522,7011,6671,6334,7111
8240,0.3127,7015,8073,8213,8409,7842,7710,7228,6827,6459,7328
8490,0.3336,7231,8326,8380,8598,8112,7937,7400,7004,6654,7440
8732,0.3977,7462,8561,8625,8869,8258,8095,7524,7162,6840,7612
8979,0.4533,7686,8743,8879,9066,8515,8409,7739,7386,6983,7839
9333,0.3647,7929,9035,9113,9416,8697,8526,7890,7612,7221,8070
9705,0.3376,8128,9318,9381,9693,9007,8842,8192,7811,7412,8307
10047,0.3339,8489,9582,9680,10050,9248,9183,8386,8019,7734,8519
10365,0.3656,8639,9804,9855,10300,9457,9347,8586,8252,7910,8744
10723,0.3745,8964,10088,10186,10632,9739,9613,8758,8452,8052,8917
11145,0.0715,9258,10368,10470,10924,9971,9910,9033,8737,8313,9170
11457,0.0715,9425,10676,10702,11222,10212,10205,9213,8972,8577,9422
11754,0.0715,9799,10985,10982,11514,10616,10525,9532,9202,8773,9752
12188,0.0715,10155,11336,11317,11921,10866,10860,9799,9507,8977,10012
12552,0.0715,10502,11684,11677,12252,11116,11239,10064,9791,9301,10265
13019,0.0715,10873,12108,12056,12737,11569,11647,10457,10114,9623,10607
13557,0.0715,11279,12461,12380,13175,11913,11940,10681,10420,9916,10985
13916,0.0715,11559,12756,12666,13429,12162,12228,10917,10681,10163,11278
14376,0.0715,11898,13132,13031,13855,12623,12653,11318,11013,10409,11540
14859,0.0715,12279,13590,13370,14278,12958,12971,11553,11252,10736,11844
15360,0.0715,12731,14057,13736,14690,13360,13426,11973,11621,11145,12237
15926,0.0715,13070,14495,14124,15194,13754,13894,12323,11928,11510,12690
16525,0.0715,13579,14883,14579,15705,14266,14294,12704,12348,11837,13052
17102,0.0715,14012,15418,14915,16235,14735,14777,13129,12749,12234,13475
17639,0.0715,14657,15925,15441,16741,15273,15241,13543,13144,12697,13934
18374,0.0715,15068,16481,15978,17277,15750,15720,13991,13545,13116,14548
18936,0.0715,15543,17036,16387,17836,16297,16182,14473,14081,13501,14958
19605,0.0715,16146,17552,16827,18406,16725,16672,14882,14389,13966,15436
20333,0.0715,16733,18169,17461,19199,17387,17213,15455,14928,14464,16001
21100,0.0715,17315,18722,17904,19647,18015,17728,15936,15403,14844,16564
21842,0.0715,17782,19252,18451,20296,18653,18216,16451,15876,15420,17118
22651,0.0715,18506,19840,18938,20911,19254,18711,17038,16378,15936,17693
23406,0.0715,19039,20537,19619,21723,19862,19285,17615,16854,16468,18268
24263,0.0715,19705,21133,20324,22395,20684,19972,18210,17431,17119,19069
25174,0.0715,20454,21894,20938,23258,21379,20641,18851,18105,17670,19733
25998,0.0715,21252,22660,21647,23953,22088,21213,19443,18653,18358,20446
26958,0.0715,21959,23308,22390,24853,23060,21881,20128,19224,18997,21213
27954,0.0715,22727,24246,23178,25654,23750,22688,20881,20065,19708,22061
28996,0.0715,23572,25011,23994,26521,24655,23427,21634,20606,20421,22824
30017,0.0715,24410,25940,24847,27481,25653,24151,22339,21259,21136,23690
31219,0.0715,25342,26852,25823,28376,26596,24975,23112,22072,22143,24587
32349,0.0715,26142,27710,26897,29230,27652,25816,23844,22796,22827,25542
33395,0.0715,27013,28778,27829,30267,28637,26667,24682,23599,23652,26604
34536,0.0715,28011,29868,28836,31237,29670,27577,25443,24398,24470,27489
35904,0.0715,28992,30997,30013,32209,30739,28444,26457,25169,25368,28574
36917,0.0715,29936,32101,31099,33278,31899,29333,27264,26045,26233,29548
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
