intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
72,0.4,5000,192,0.918287181,0.006332997,18829,22685,33171,14467,1056,1158,1237,1041,1046
72,0.4,5000,192,0.918287181,0.006332997,18024,21733,31721,13871,1054,1130,1263,1042,1021
72,0.4,5000,192,0.918287181,0.006332997,17322,20900,30397,13385,1056,1151,1278,1055,1039
72,0.4,5000,192,0.918287181,0.006332997,16437,19793,28983,12710,1054,1152,1271,1055,1053
72,0.4,5000,192,0.918287181,0.006332997,15694,18948,27703,12136,1063,1143,1303,1057,1073
72,0.4,5000,192,0.918287181,0.006332997,14955,18090,26477,11615,1065,1183,1272,1057,1054
72,0.4,5000,192,0.918287181,0.006332997,14392,17276,25178,11090,1067,1152,1268,1042,1025
72,0.4,5000,192,0.918287181,0.006332997,13671,16352,24012,10582,1083,1203,1322,1038,1033
72,0.4,5000,192,0.918287181,0.006332997,12992,15689,22958,10132,1069,1205,1323,1063,1032
72,0.4,5000,192,0.918287181,0.006332997,12395,14938,21870,9618,1055,1179,1311,1049,1037
72,0.4,5000,192,0.918287181,0.006332997,11904,14277,20912,9231,1069,1195,1349,1078,1034
72,0.4,5000,192,0.918287181,0.006332997,11252,13540,19895,8778,1085,1202,1363,1053,1033
72,0.4,5000,192,0.918287181,0.006332997,10779,12954,18956,8430,1096,1205,1363,1051,1030
72,0.4,5000,192,0.918287181,0.006332997,10374,12352,18107,8047,1074,1204,1353,1079,1027
72,0.4,5000,192,0.918287181,0.006332997,9876,11828,17323,7655,1057,1238,1375,1057,1065
72,0.4,5000,192,0.918287181,0.006332997,9392,11224,16475,7325,1075,1240,1432,1080,1059
72,0.4,5000,192,0.918287181,0.006332997,9096,10679,15779,7041,1102,1252,1434,1088,1047
72,0.4,5000,192,0.918287181,0.006332997,8663,10333,15053,6755,1078,1232,1392,1074,1046
72,0.4,5000,192,0.918287181,0.006332997,8306,9762,14335,6474,1075,1241,1428,1082,1060
72,0.4,5000,192,0.918287181,0.006332997,7983,9489,13776,6245,1110,1244,1438,1087,1019
72,0.4,5000,192,0.918287181,0.006332997,7617,9009,13215,5936,1117,1281,1462,1063,1052
72,0.4,5000,192,0.918287181,0.006332997,7308,8671,12609,5732,1086,1260,1442,1117,1027
72,0.4,5000,192,0.918287181,0.006332997,7076,8294,12148,5523,1133,1276,1502,1122,1067
72,0.4,5000,192,0.918287181,0.006332997,6768,7939,11507,5272,1124,1308,1490,1105,1035
72,0.4,5000,192,0.918287181,0.006332997,6433,7637,11055,5091,1125,1297,1504,1121,1067
72,0.4,5000,192,0.918287181,0.006332997,6221,7320,10598,4913,1110,1331,1526,1097,1093
72,0.4,5000,192,0.918287181,0.006332997,6031,7000,10107,4738,1111,1336,1575,1117,1018
72,0.4,5000,192,0.918287181,0.006332997,5796,6765,9767,4574,1136,1340,1567,1093,1034
72,0.4,5000,192,0.918287181,0.006332997,5563,6502,9345,4431,1111,1361,1574,1127,1039
72,0.4,5000,192,0.918287181,0.006332997,5340,6267,8968,4281,1145,1361,1594,1118,1041
72,0.4,5000,192,0.918287181,0.006332997,5148,5991,8651,4096,1135,1377,1653,1142,1063
72,0.4,5000,192,0.918287181,0.006332997,5005,5811,8296,3982,1154,1460,1648,1116,1040
72,0.4,5000,192,0.918287181,0.006332997,4813,5552,7996,3814,1173,1401,1625,1122,1023
72,0.4,5000,192,0.918287181,0.006332997,4698,5404,7756,3703,1164,1399,1684,1126,1061
72,0.4,5000,192,0.918287181,0.006332997,4536,5181,7384,3542,1148,1451,1732,1154,1071
72,0.4,5000,192,0.918287181,0.006332997,4390,5003,7198,3503,1189,1464,1747,1129,1050
72,0.4,5000,192,0.918287181,0.006332997,4200,4809,6938,3389,1202,1481,1785,1087,1065
72,0.4,5000,192,0.918287181,0.006332997,4158,4712,6738,3316,1206,1512,1792,1180,1067
72,0.4,5000,192,0.918287181,0.006332997,3981,4494,6431,3196,1195,1450,1844,1147,1049
72,0.4,5000,192,0.918287181,0.006332997,3822,4340,6202,3046,1204,1506,1852,1169,1051
72,0.4,5000,192,0.918287181,0.006332997,3701,4198,5993,2990,1213,1580,1912,1185,1017
72,0.4,5000,192,0.918287181,0.006332997,3592,4075,5815,2883,1247,1538,1929,1189,994
72,0.4,5000,192,0.918287181,0.006332997,3491,4011,5591,2830,1209,1589,1970,1181,1073
72,0.4,5000,192,0.918287181,0.006332997,3395,3794,5403,2692,1240,1607,1991,1200,1050
72,0.4,5000,192,0.918287181,0.006332997,3278,3736,5252,2721,1245,1608,2031,1188,1023
72,0.4,5000,192,0.918287181,0.006332997,3241,3613,5049,2604,1246,1656,2070,1252,1051
72,0.4,5000,192,0.918287181,0.006332997,3102,3506,4904,2530,1259,1658,2092,1245,1058
72,0.4,5000,192,0.918287181,0.006332997,3072,3425,4756,2520,1255,1696,2151,1247,1067
72,0.4,5000,192,0.918287181,0.006332997,2979,3268,4588,2445,1285,1708,2132,1231,1076
72,0.4,5000,192,0.918287181,0.006332997,2886,3179,4495,2398,1317,1739,2244,1243,1051
72,0.4,5000,192,0.918287181,0.006332997,2828,3088,4354,2310,1274,1788,2299,1268,1056
72,0.4,5000,192,0.918287181,0.006332997,2769,3044,4196,2266,1312,1802,2332,1266,1052
72,0.4,5000,192,0.918287181,0.006332997,2716,2942,4104,2226,1313,1836,2376,1310,1053
72,0.4,5000,192,0.918287181,0.006332997,2611,2864,3945,2157,1368,1882,2426,1267,1042
72,0.4,5000,192,0.918287181,0.006332997,2571,2802,3846,2082,1349,1893,2499,1314,1075
72,0.4,5000,192,0.918287181,0.006332997,2476,2725,3739,2061,1358,1935,2511,1330,1005
72,0.4,5000,192,0.918287181,0.006332997,2447,2668,3640,2057,1398,1933,2588,1332,1042
72,0.4,5000,192,0.918287181,0.006332997,2397,2566,3524,1966,1384,2016,2617,1354,1036
72,0.4,5000,192,0.918287181,0.006332997,2336,2515,3435,1943,1421,2069,2702,1345,1049
72,0.4,5000,192,0.918287181,0.006332997,2275,2462,3365,1904,1407,2100,2792,1376,1027
72,0.4,5000,192,0.918287181,0.006332997,2265,2443,3245,1887,1424,2131,2801,1367,1033
72,0.4,5000,192,0.918287181,0.006332997,2196,2360,3142,1821,1448,2175,2891,1410,1007
72,0.4,5000,192,0.918287181,0.006332997,2150,2303,3147,1787,1497,2224,2965,1417,1046
72,0.4,5000,192,0.918287181,0.006332997,2115,2259,3038,1786,1503,2298,3076,1396,1067
72,0.4,5000,192,0.918287181,0.006332997,2049,2192,2980,1766,1529,2308,3127,1457,1063
72,0.4,5000,192,0.918287181,0.006332997,2001,2134,2886,1705,1534,2354,3185,1488,1031
72,0.4,5000,192,0.918287181,0.006332997,1988,2134,2823,1706,1570,2439,3278,1485,1025
72,0.4,5000,192,0.918287181,0.006332997,1940,2025,2739,1676,1578,2502,3368,1508,1039
72,0.4,5000,192,0.918287181,0.006332997,1950,2064,2687,1619,1576,2556,3461,1548,1052
72,0.4,5000,192,0.918287181,0.006332997,1863,1992,2630,1637,1624,2598,3604,1537,1048
72,0.4,5000,192,0.918287181,0.006332997,1893,1991,2557,1602,1626,2653,3677,1603,1052
72,0.4,5000,192,0.918287181,0.006332997,1813,1941,2489,1555,1676,2788,3774,1581,1031
72,0.4,5000,192,0.918287181,0.006332997,1767,1897,2449,1556,1702,2806,3904,1602,1050
72,0.4,5000,192,0.918287181,0.006332997,1805,1858,2414,1533,1717,2889,3965,1642,995
72,0.4,5000,192,0.918287181,0.006332997,1754,1833,2336,1533,1741,2959,4141,1659,1042
72,0.4,5000,192,0.918287181,0.006332997,1738,1758,2310,1484,1790,3011,4233,1688,1043
72,0.4,5000,192,0.918287181,0.006332997,1702,1749,2245,1465,1811,3170,4376,1681,1035
72,0.4,5000,192,0.918287181,0.006332997,1659,1728,2215,1476,1852,3208,4516,1764,1073
72,0.4,5000,192,0.918287181,0.006332997,1648,1718,2193,1435,1867,3335,4680,1791,1042
72,0.4,5000,192,0.918287181,0.006332997,1632,1691,2164,1436,1920,3417,4853,1791,981
72,0.4,5000,192,0.918287181,0.006332997,1590,1658,2042,1376,1982,3511,4965,1826,1032
72,0.4,5000,192,0.918287181,0.006332997,1560,1659,2041,1423,2003,3580,5140,1926,1041
72,0.4,5000,192,0.918287181,0.006332997,1600,1617,2047,1379,2039,3725,5344,1931,1028
72,0.4,5000,192,0.918287181,0.006332997,1541,1604,2008,1357,2080,3880,5464,2007,1037
72,0.4,5000,192,0.918287181,0.006332997,1512,1587,1958,1359,2112,4010,5672,2026,1028
72,0.4,5000,192,0.918287181,0.006332997,1509,1582,1915,1326,2201,4128,5905,2080,1012
72,0.4,5000,192,0.918287181,0.006332997,1496,1493,1877,1305,2251,4243,6068,2083,1060
72,0.4,5000,192,0.918287181,0.006332997,1459,1512,1841,1321,2271,4406,6322,2143,1062
72,0.4,5000,192,0.918287181,0.006332997,1432,1497,1822,1334,2346,4561,6557,2191,1063
72,0.4,5000,192,0.918287181,0.006332997,1451,1478,1786,1326,2395,4723,6823,2288,1045
72,0.4,5000,192,0.918287181,0.006332997,1425,1461,1755,1266,2433,4917,7005,2322,1030
72,0.4,5000,192,0.918287181,0.006332997,1428,1452,1781,1270,2506,5095,7298,2379,1056
72,0.4,5000,192,0.918287181,0.006332997,1407,1464,1692,1270,2582,5216,7589,2467,1052
72,0.4,5000,192,0.918287181,0.006332997,1397,1454,1722,1239,2634,5400,7845,2517,1047
72,0.4,5000,192,0.918287181,0.006332997,1370,1408,1674,1266,2723,5630,8156,2593,1051
72,0.4,5000,192,0.918287181,0.006332997,1353,1385,1661,1237,2797,5849,8505,2685,1060
72,0.4,5000,192,0.918287181,0.006332997,1348,1376,1634,1256,2874,6106,8891,2746,1045
72,0.4,5000,192,0.918287181,0.006332997,1327,1351,1585,1233,2966,6337,9164,2810,1068
72,0.4,5000,192,0.918287181,0.006332997,1312,1337,1603,1210,3045,6526,9543,2905,1034
72,0.4,5000,192,0.918287181,0.006332997,1307,1343,1596,1209,3145,6817,9942,2979,1037
72,0.4,5000,192,0.918287181,0.006332997,1290,1306,1572,1167,3200,7006,10347,3075,1022
72,0.4,5000,192,0.918287181,0.006332997,1310,1346,1560,1206,3334,7422,10755,3216,1053
72,0.4,5000,192,0.918287181,0.006332997,1268,1281,1517,1197,3394,7705,11281,3299,1062
72,0.4,5000,192,0.918287181,0.006332997,1285,1308,1522,1183,3596,8017,11765,3376,1062
72,0.4,5000,192,0.918287181,0.006332997,1282,1285,1495,1209,3656,8337,12231,3490,1031
72,0.4,5000,192,0.918287181,0.006332997,1261,1289,1481,1164,3788,8747,12774,3649,1043
72,0.4,5000,192,0.918287181,0.006332997,1228,1257,1441,1168,3954,9136,13439,3739,1059
72,0.4,5000,192,0.918287181,0.006332997,1246,1241,1455,1165,4127,9490,13917,3901,1046
72,0.4,5000,192,0.918287181,0.006332997,1236,1274,1430,1154,4239,9967,14614,4041,1087
72,0.4,5000,192,0.918287181,0.006332997,1226,1248,1439,1138,4425,10452,15314,4254,1036
72,0.4,5000,192,0.918287181,0.006332997,1220,1267,1390,1139,4515,10902,15994,4417,1037
72,0.4,5000,192,0.918287181,0.006332997,1203,1223,1411,1159,4776,11395,16723,4552,1033
72,0.4,5000,192,0.918287181,0.006332997,1245,1235,1387,1155,4920,11872,17557,4714,1014
72,0.4,5000,192,0.918287181,0.006332997,1234,1204,1357,1139,5117,12431,18258,4903,1065
72,0.4,5000,192,0.918287181,0.006332997,1184,1209,1373,1110,5334,13041,19091,5186,1063
72,0.4,5000,192,0.918287181,0.006332997,1183,1188,1340,1137,5568,13664,20064,5326,1049
72,0.4,5000,192,0.918287181,0.006332997,1168,1205,1315,1144,5835,14355,20938,5555,1083
72,0.4,5000,192,0.918287181,0.006332997,1209,1209,1319,1120,6030,14887,21910,5772,1061
72,0.4,5000,192,0.918287181,0.006332997,1189,1192,1317,1104,6330,15711,23061,6028,1048
72,0.4,5000,192,0.918287181,0.006332997,1186,1178,1337,1119,6490,16344,24131,6292,1050
72,0.4,5000,192,0.918287181,0.006332997,1164,1154,1337,1114,6801,17285,25226,6555,1020
72,0.4,5000,192,0.918287181,0.006332997,1162,1180,1287,1108,7072,18143,26356,6815,1056
72,0.4,5000,192,0.918287181,0.006332997,1136,1165,1291,1101,7405,18918,27633,7115,1068
72,0.4,5000,192,0.918287181,0.006332997,1146,1149,1288,1104,7754,19706,28951,7377,1048
72,0.4,5000,192,0.918287181,0.006332997,1143,1148,1295,1098,8021,20618,30258,7712,1011
72,0.4,5000,192,0.918287181,0.006332997,1122,1158,1254,1093,8456,21481,31663,7972,1065
72,0.4,5000,192,0.918287181,0.006332997,1142,1118,1244,1092,8790,22478,33077,8320,1025
72,0.8,5000,192,0.918100991,0.009252951,15326,19464,29724,13266,996,1061,1118,1004,1051
72,0.8,5000,192,0.918100991,0.009252951,14550,18676,28348,12789,1028,1052,1115,1023,1016
72,0.8,5000,192,0.918100991,0.009252951,13900,17767,27125,12277,1011,1043,1099,1011,1044
72,0.8,5000,192,0.918100991,0.009252951,13194,17046,25902,11808,994,1081,1143,989,1018
72,0.8,5000,192,0.918100991,0.009252951,12553,16097,24597,11230,995,1069,1139,1045,1055
72,0.8,5000,192,0.918100991,0.009252951,11911,15361,23459,10701,988,1041,1152,1023,1018
72,0.8,5000,192,0.918100991,0.009252951,11386,14609,22364,10154,997,1086,1135,1000,1019
72,0.8,5000,192,0.918100991,0.009252951,10827,13962,21268,9804,1005,1047,1139,999,990
72,0.8,5000,192,0.918100991,0.009252951,10207,13203,20205,9245,1012,1079,1176,1011,1032
72,0.8,5000,192,0.918100991,0.009252951,9697,12489,19216,8853,995,1052,1140,1047,1021
72,0.8,5000,192,0.918100991,0.009252951,9285,11935,18196,8441,969,1082,1150,995,1044
72,0.8,5000,192,0.918100991,0.009252951,8797,11325,17340,8037,1009,1096,1155,1020,1011
72,0.8,5000,192,0.918100991,0.009252951,8372,10760,16408,7666,1005,1071,1169,1032,1053
72,0.8,5000,192,0.918100991,0.009252951,7970,10287,15699,7306,984,1071,1176,993,1028
72,0.8,5000,192,0.918100991,0.009252951,7592,9772,14902,7004,1016,1083,1182,1023,1025
72,0.8,5000,192,0.918100991,0.009252951,7172,9244,14209,6634,1015,1102,1211,1057,1015
72,0.8,5000,192,0.918100991,0.009252951,6849,8762,13526,6351,1008,1079,1214,1027,1048
72,0.8,5000,192,0.918100991,0.009252951,6557,8392,12897,6054,999,1109,1194,1024,993
72,0.8,5000,192,0.918100991,0.009252951,6283,8044,12286,5821,1015,1098,1229,984,1038
72,0.8,5000,192,0.918100991,0.009252951,5976,7681,11744,5565,1043,1118,1234,1044,1054
72,0.8,5000,192,0.918100991,0.009252951,5740,7299,11215,5394,1015,1112,1249,1021,1038
72,0.8,5000,192,0.918100991,0.009252951,5478,6913,10638,5135,1016,1116,1235,1052,1009
72,0.8,5000,192,0.918100991,0.009252951,5259,6631,10131,4917,1012,1112,1226,1028,1047
72,0.8,5000,192,0.918100991,0.009252951,5050,6330,9710,4729,1030,1138,1252,1027,1018
72,0.8,5000,192,0.918100991,0.009252951,4812,6064,9291,4560,1023,1148,1287,1058,1026
72,0.8,5000,192,0.918100991,0.009252951,4610,5865,8835,4363,1001,1119,1270,1040,1017
72,0.8,5000,192,0.918100991,0.009252951,4414,5561,8494,4227,1022,1141,1295,1064,1016
